DATUM_TIJDSTIP;WAARDE
2023-05-22 00:15;0.308022701605324
2023-05-22 00:30;0.307503596643516
2023-05-22 00:45;0.304922582149701
2023-05-22 01:00;0.305647621665879
2023-05-22 01:15;0.304434880660678
2023-05-22 01:30;0.30269351304794
2023-05-22 01:45;0.304209718652539
2023-05-22 02:00;0.307052554910056
2023-05-22 02:15;0.308222595684641
2023-05-22 02:30;0.313213071023051
2023-05-22 02:45;0.318033357662395
2023-05-22 03:00;0.32992343678976
2023-05-22 03:15;0.33462895189005
2023-05-22 03:30;0.340073062171109
2023-05-22 03:45;0.349797784902222
2023-05-22 04:00;0.371545045892249
2023-05-22 04:15;0.386352944995432
2023-05-22 04:30;0.410173149805158
2023-05-22 04:45;0.434068838283462
2023-05-22 05:00;0.478712112583192
2023-05-22 05:15;0.516290642510529
2023-05-22 05:30;0.551736560331733
2023-05-22 05:45;0.581149439284674
2023-05-22 06:00;0.624981616961828
2023-05-22 06:15;0.652301657581077
2023-05-22 06:30;0.683698383819409
2023-05-22 06:45;0.704051234718919
2023-05-22 07:00;0.721567516383876
2023-05-22 07:15;0.727649250136723
2023-05-22 07:30;0.735233828131077
2023-05-22 07:45;0.737955465502949
2023-05-22 08:00;0.735061552083355
2023-05-22 08:15;0.738888045534065
2023-05-22 08:30;0.754737349391574
2023-05-22 08:45;0.758343727019384
2023-05-22 09:00;0.766531415364817
2023-05-22 09:15;0.762350008835738
2023-05-22 09:30;0.767364608334811
2023-05-22 09:45;0.7614298053394
2023-05-22 10:00;0.753947933544
2023-05-22 10:15;0.746108789571306
2023-05-22 10:30;0.742177517882003
2023-05-22 10:45;0.740535381629046
2023-05-22 11:00;0.753387977745166
2023-05-22 11:15;0.763688364531484
2023-05-22 11:30;0.762697882482104
2023-05-22 11:45;0.757035516155138
2023-05-22 12:00;0.761261107973155
2023-05-22 12:15;0.7584823034819
2023-05-22 12:30;0.754576603005799
2023-05-22 12:45;0.74943196483808
2023-05-22 13:00;0.743245913776971
2023-05-22 13:15;0.739849932590958
2023-05-22 13:30;0.737971516777473
2023-05-22 13:45;0.726515082928936
2023-05-22 14:00;0.715094683187542
2023-05-22 14:15;0.690376702403175
2023-05-22 14:30;0.657840458222987
2023-05-22 14:45;0.635886565782151
2023-05-22 15:00;0.606603685792974
2023-05-22 15:15;0.587172558816729
2023-05-22 15:30;0.562684174287917
2023-05-22 15:45;0.550854621175397
2023-05-22 16:00;0.517601704728508
2023-05-22 16:15;0.495053601078687
2023-05-22 16:30;0.487233432036539
2023-05-22 16:45;0.475944889965683
2023-05-22 17:00;0.462473636074644
2023-05-22 17:15;0.451764938683544
2023-05-22 17:30;0.445496787294116
2023-05-22 17:45;0.44214129702215
2023-05-22 18:00;0.428722113802759
2023-05-22 18:15;0.420086832517778
2023-05-22 18:30;0.414863873650453
2023-05-22 18:45;0.407678755036727
2023-05-22 19:00;0.40221109850804
2023-05-22 19:15;0.393996337704555
2023-05-22 19:30;0.394856094131126
2023-05-22 19:45;0.393331364086942
2023-05-22 20:00;0.389362621492528
2023-05-22 20:15;0.379589249699765
2023-05-22 20:30;0.373333776035569
2023-05-22 20:45;0.3656075646079
2023-05-22 21:00;0.370548419430007
2023-05-22 21:15;0.364419292780096
2023-05-22 21:30;0.360114694610549
2023-05-22 21:45;0.352444357311893
2023-05-22 22:00;0.35086994790784
2023-05-22 22:15;0.34854667630153
2023-05-22 22:30;0.348511665980514
2023-05-22 22:45;0.34390190411753
2023-05-22 23:00;0.341566500423645
2023-05-22 23:15;0.338544715764741
2023-05-22 23:30;0.335029336262681
2023-05-22 23:45;0.332423621207798
2023-05-23 00:00;0.33133792682533
2023-05-23 00:15;0.328583637791979
2023-05-23 00:30;0.328509414426095
2023-05-23 00:45;0.325308178565975
2023-05-23 01:00;0.323442274858737
2023-05-23 01:15;0.322213016703456
2023-05-23 01:30;0.319921268121643
2023-05-23 01:45;0.317528415614367
2023-05-23 02:00;0.318274121457209
2023-05-23 02:15;0.320482795167756
2023-05-23 02:30;0.326661574874261
2023-05-23 02:45;0.328307533412498
2023-05-23 03:00;0.340061338335982
2023-05-23 03:15;0.34764179621857
2023-05-23 03:30;0.353547056119103
2023-05-23 03:45;0.359828857409452
2023-05-23 04:00;0.381550456522535
2023-05-23 04:15;0.397452267042634
2023-05-23 04:30;0.424753260606967
2023-05-23 04:45;0.450519213527271
2023-05-23 05:00;0.496595164676893
2023-05-23 05:15;0.53084763845372
2023-05-23 05:30;0.578402171376322
2023-05-23 05:45;0.614069999579198
2023-05-23 06:00;0.652875744701963
2023-05-23 06:15;0.676942183614006
2023-05-23 06:30;0.708266766857292
2023-05-23 06:45;0.728489933514709
2023-05-23 07:00;0.747146903932732
2023-05-23 07:15;0.75697209209027
2023-05-23 07:30;0.749263116428101
2023-05-23 07:45;0.753027137476509
2023-05-23 08:00;0.75513543376658
2023-05-23 08:15;0.750340969108628
2023-05-23 08:30;0.759685857699745
2023-05-23 08:45;0.761975410811386
2023-05-23 09:00;0.765328128572173
2023-05-23 09:15;0.764554861635138
2023-05-23 09:30;0.767433944760333
2023-05-23 09:45;0.760895218760373
2023-05-23 10:00;0.750379224528203
2023-05-23 10:15;0.738116292701766
2023-05-23 10:30;0.731429624085362
2023-05-23 10:45;0.727278280891133
2023-05-23 11:00;0.74196075205353
2023-05-23 11:15;0.742853434032159
2023-05-23 11:30;0.744832513317532
2023-05-23 11:45;0.739179948922028
2023-05-23 12:00;0.734775281161954
2023-05-23 12:15;0.73419931107179
2023-05-23 12:30;0.729966542896635
2023-05-23 12:45;0.723142478931909
2023-05-23 13:00;0.712929861219573
2023-05-23 13:15;0.71282636619129
2023-05-23 13:30;0.705136151264321
2023-05-23 13:45;0.697939587220151
2023-05-23 14:00;0.683040714360733
2023-05-23 14:15;0.662018096470445
2023-05-23 14:30;0.635724799336464
2023-05-23 14:45;0.620866416400338
2023-05-23 15:00;0.593778282769078
2023-05-23 15:15;0.566209791790221
2023-05-23 15:30;0.54368176823846
2023-05-23 15:45;0.532532519114821
2023-05-23 16:00;0.505926104342794
2023-05-23 16:15;0.484938327931494
2023-05-23 16:30;0.472483662388278
2023-05-23 16:45;0.465162603563269
2023-05-23 17:00;0.452693341259415
2023-05-23 17:15;0.440414620768671
2023-05-23 17:30;0.43711710239863
2023-05-23 17:45;0.435371903384144
2023-05-23 18:00;0.426099772774512
2023-05-23 18:15;0.422429165151221
2023-05-23 18:30;0.415449472302436
2023-05-23 18:45;0.40809206070515
2023-05-23 19:00;0.396601035573788
2023-05-23 19:15;0.390425376307482
2023-05-23 19:30;0.387358651631347
2023-05-23 19:45;0.387647516957938
2023-05-23 20:00;0.385640123838558
2023-05-23 20:15;0.380124088155822
2023-05-23 20:30;0.375072513759653
2023-05-23 20:45;0.36950582673002
2023-05-23 21:00;0.365705444088221
2023-05-23 21:15;0.359640447832731
2023-05-23 21:30;0.357328459924991
2023-05-23 21:45;0.34891236862307
2023-05-23 22:00;0.341891831900408
2023-05-23 22:15;0.341384728258839
2023-05-23 22:30;0.33923772759395
2023-05-23 22:45;0.337208205687523
2023-05-23 23:00;0.333642026057397
2023-05-23 23:15;0.331068393713093
2023-05-23 23:30;0.330069446354973
2023-05-23 23:45;0.324108582312092
2023-05-24 00:00;0.322630188880082
2023-05-24 00:15;0.322622698768836
2023-05-24 00:30;0.320536092880979
2023-05-24 00:45;0.317596224918607
2023-05-24 01:00;0.315065417619052
2023-05-24 01:15;0.31444200521059
2023-05-24 01:30;0.31389189506035
2023-05-24 01:45;0.312846757008955
2023-05-24 02:00;0.315688681985964
2023-05-24 02:15;0.317448740419506
2023-05-24 02:30;0.318701283730282
2023-05-24 02:45;0.324134451855761
2023-05-24 03:00;0.333281244123265
2023-05-24 03:15;0.341990750978656
2023-05-24 03:30;0.351119868152197
2023-05-24 03:45;0.357478086466598
2023-05-24 04:00;0.382506404513607
2023-05-24 04:15;0.398320927686447
2023-05-24 04:30;0.424300000197231
2023-05-24 04:45;0.450450258441493
2023-05-24 05:00;0.493580978858113
2023-05-24 05:15;0.530843826515343
2023-05-24 05:30;0.5705631130133
2023-05-24 05:45;0.604153701207756
2023-05-24 06:00;0.638573872574776
2023-05-24 06:15;0.66501969118224
2023-05-24 06:30;0.693870302620962
2023-05-24 06:45;0.708966690161792
2023-05-24 07:00;0.719855515478592
2023-05-24 07:15;0.728204150443934
2023-05-24 07:30;0.731515284144981
2023-05-24 07:45;0.732745277547027
2023-05-24 08:00;0.734109459476062
2023-05-24 08:15;0.740144628865011
2023-05-24 08:30;0.746093785545835
2023-05-24 08:45;0.74975222517629
2023-05-24 09:00;0.752088723215159
2023-05-24 09:15;0.751146591763537
2023-05-24 09:30;0.748844254993608
2023-05-24 09:45;0.740992862206705
2023-05-24 10:00;0.74148677318003
2023-05-24 10:15;0.725966719487364
2023-05-24 10:30;0.718776690712528
2023-05-24 10:45;0.719383075744892
2023-05-24 11:00;0.725718320056633
2023-05-24 11:15;0.732233154226257
2023-05-24 11:30;0.733703138661447
2023-05-24 11:45;0.727682466737459
2023-05-24 12:00;0.72479589834145
2023-05-24 12:15;0.720908112552047
2023-05-24 12:30;0.718061356117641
2023-05-24 12:45;0.711780132728428
2023-05-24 13:00;0.705048983273919
2023-05-24 13:15;0.70420695702297
2023-05-24 13:30;0.699586891421608
2023-05-24 13:45;0.689438105035675
2023-05-24 14:00;0.679733996126095
2023-05-24 14:15;0.663232669946935
2023-05-24 14:30;0.642689938413017
2023-05-24 14:45;0.618450582054488
2023-05-24 15:00;0.591898388205185
2023-05-24 15:15;0.569104675396996
2023-05-24 15:30;0.546663068854689
2023-05-24 15:45;0.532537244021553
2023-05-24 16:00;0.503046952562926
2023-05-24 16:15;0.478743222885903
2023-05-24 16:30;0.472088702082395
2023-05-24 16:45;0.465851799368107
2023-05-24 17:00;0.453653863205634
2023-05-24 17:15;0.442890385593448
2023-05-24 17:30;0.43498456190655
2023-05-24 17:45;0.431168464352548
2023-05-24 18:00;0.42700248845277
2023-05-24 18:15;0.415108428342339
2023-05-24 18:30;0.411646549752642
2023-05-24 18:45;0.406967465177604
2023-05-24 19:00;0.392383438484934
2023-05-24 19:15;0.388455797284698
2023-05-24 19:30;0.388154767731814
2023-05-24 19:45;0.386229410872338
2023-05-24 20:00;0.38602483597337
2023-05-24 20:15;0.377522340678795
2023-05-24 20:30;0.37438071935644
2023-05-24 20:45;0.368991568832924
2023-05-24 21:00;0.365463589626731
2023-05-24 21:15;0.358833272171966
2023-05-24 21:30;0.354903685149081
2023-05-24 21:45;0.350004681621776
2023-05-24 22:00;0.341907673148986
2023-05-24 22:15;0.339579153684077
2023-05-24 22:30;0.341339635302594
2023-05-24 22:45;0.33794388140481
2023-05-24 23:00;0.33274356226041
2023-05-24 23:15;0.331126081820928
2023-05-24 23:30;0.32848507796215
2023-05-24 23:45;0.325639739517377
2023-05-25 00:00;0.322883196348137
2023-05-25 00:15;0.322011654178992
2023-05-25 00:30;0.320724261014538
2023-05-25 00:45;0.31461743386499
2023-05-25 01:00;0.311829333572536
2023-05-25 01:15;0.310101652925428
2023-05-25 01:30;0.310592799532532
2023-05-25 01:45;0.309793233353492
2023-05-25 02:00;0.309519039506016
2023-05-25 02:15;0.313038315264385
2023-05-25 02:30;0.316327844597311
2023-05-25 02:45;0.317317177517573
2023-05-25 03:00;0.327318749330065
2023-05-25 03:15;0.332832401379856
2023-05-25 03:30;0.341234844128001
2023-05-25 03:45;0.35217704952351
2023-05-25 04:00;0.374682422024043
2023-05-25 04:15;0.393076321051594
2023-05-25 04:30;0.415634328112763
2023-05-25 04:45;0.443818863236164
2023-05-25 05:00;0.490756003328013
2023-05-25 05:15;0.521380351907893
2023-05-25 05:30;0.567051919347434
2023-05-25 05:45;0.597337182059592
2023-05-25 06:00;0.630109998600068
2023-05-25 06:15;0.663786442157839
2023-05-25 06:30;0.693602480854186
2023-05-25 06:45;0.711364865746857
2023-05-25 07:00;0.733553493783297
2023-05-25 07:15;0.73541495791652
2023-05-25 07:30;0.731625554951468
2023-05-25 07:45;0.732305711821172
2023-05-25 08:00;0.733504525411743
2023-05-25 08:15;0.744415778879406
2023-05-25 08:30;0.746370706302456
2023-05-25 08:45;0.754262945534971
2023-05-25 09:00;0.756233445419616
2023-05-25 09:15;0.754175677547194
2023-05-25 09:30;0.753065228527401
2023-05-25 09:45;0.747429482508797
2023-05-25 10:00;0.739018010120019
2023-05-25 10:15;0.725062607808806
2023-05-25 10:30;0.719212976553457
2023-05-25 10:45;0.718587574952086
2023-05-25 11:00;0.730252430706153
2023-05-25 11:15;0.736277610190888
2023-05-25 11:30;0.738570845771147
2023-05-25 11:45;0.73103430049584
2023-05-25 12:00;0.728503750329717
2023-05-25 12:15;0.725257072696058
2023-05-25 12:30;0.716957199656217
2023-05-25 12:45;0.710556573546278
2023-05-25 13:00;0.701414988669189
2023-05-25 13:15;0.696913738389868
2023-05-25 13:30;0.694952738314145
2023-05-25 13:45;0.683018768102955
2023-05-25 14:00;0.672469869711106
2023-05-25 14:15;0.654198029021397
2023-05-25 14:30;0.632670377869487
2023-05-25 14:45;0.615109071795261
2023-05-25 15:00;0.583406120419687
2023-05-25 15:15;0.557324086407772
2023-05-25 15:30;0.542361267237312
2023-05-25 15:45;0.531350793297489
2023-05-25 16:00;0.505755554444627
2023-05-25 16:15;0.492269279583795
2023-05-25 16:30;0.480824655510169
2023-05-25 16:45;0.479609232548549
2023-05-25 17:00;0.465724169561898
2023-05-25 17:15;0.456996801421324
2023-05-25 17:30;0.450130970921596
2023-05-25 17:45;0.44506900188927
2023-05-25 18:00;0.436523461211489
2023-05-25 18:15;0.432211823768261
2023-05-25 18:30;0.429299524880882
2023-05-25 18:45;0.423797200155656
2023-05-25 19:00;0.41224390265038
2023-05-25 19:15;0.401562013471084
2023-05-25 19:30;0.397758811948901
2023-05-25 19:45;0.390003465531405
2023-05-25 20:00;0.389689899639335
2023-05-25 20:15;0.385955774096172
2023-05-25 20:30;0.380475258388692
2023-05-25 20:45;0.373876890186695
2023-05-25 21:00;0.37021799801496
2023-05-25 21:15;0.365792390979576
2023-05-25 21:30;0.357666586134939
2023-05-25 21:45;0.351666611456102
2023-05-25 22:00;0.348871096380283
2023-05-25 22:15;0.34545648302397
2023-05-25 22:30;0.342948175716095
2023-05-25 22:45;0.336620819511398
2023-05-25 23:00;0.331779284340347
2023-05-25 23:15;0.328516925522293
2023-05-25 23:30;0.325049526211366
2023-05-25 23:45;0.32253544688753
2023-05-26 00:00;0.318804031896201
2023-05-26 00:15;0.318229154326512
2023-05-26 00:30;0.318722736284397
2023-05-26 00:45;0.311062953409578
2023-05-26 01:00;0.311315721598926
2023-05-26 01:15;0.309740113007887
2023-05-26 01:30;0.308756136421379
2023-05-26 01:45;0.309943309023415
2023-05-26 02:00;0.312855539878945
2023-05-26 02:15;0.314485867047484
2023-05-26 02:30;0.31675457271112
2023-05-26 02:45;0.32427675546401
2023-05-26 03:00;0.336601731928196
2023-05-26 03:15;0.337652839686941
2023-05-26 03:30;0.344014786960306
2023-05-26 03:45;0.355063443093881
2023-05-26 04:00;0.3781477795936
2023-05-26 04:15;0.394626257801152
2023-05-26 04:30;0.418742481751271
2023-05-26 04:45;0.442615895370326
2023-05-26 05:00;0.484001230402726
2023-05-26 05:15;0.515641619898202
2023-05-26 05:30;0.557196422649205
2023-05-26 05:45;0.589640348493378
2023-05-26 06:00;0.618238575517372
2023-05-26 06:15;0.642334117024505
2023-05-26 06:30;0.67391672376406
2023-05-26 06:45;0.697098510563316
2023-05-26 07:00;0.706818295403545
2023-05-26 07:15;0.706645152285386
2023-05-26 07:30;0.704207749416071
2023-05-26 07:45;0.7058221999044
2023-05-26 08:00;0.709434239994304
2023-05-26 08:15;0.708094094236811
2023-05-26 08:30;0.712847167504861
2023-05-26 08:45;0.714628106435257
2023-05-26 09:00;0.721446406287798
2023-05-26 09:15;0.721746582147412
2023-05-26 09:30;0.715106534804648
2023-05-26 09:45;0.711201455370605
2023-05-26 10:00;0.704725328922638
2023-05-26 10:15;0.696366111787838
2023-05-26 10:30;0.688691670261336
2023-05-26 10:45;0.683437537259221
2023-05-26 11:00;0.695392403696395
2023-05-26 11:15;0.697845386310285
2023-05-26 11:30;0.693412014973884
2023-05-26 11:45;0.689705493326863
2023-05-26 12:00;0.681075268883826
2023-05-26 12:15;0.675100155517194
2023-05-26 12:30;0.670433964955394
2023-05-26 12:45;0.666604449508454
2023-05-26 13:00;0.656201061369944
2023-05-26 13:15;0.647881280468847
2023-05-26 13:30;0.646246710132447
2023-05-26 13:45;0.637377894423149
2023-05-26 14:00;0.624890039818363
2023-05-26 14:15;0.611849908673127
2023-05-26 14:30;0.593940183328486
2023-05-26 14:45;0.577999174456599
2023-05-26 15:00;0.555931201950851
2023-05-26 15:15;0.541495080023625
2023-05-26 15:30;0.525788285832426
2023-05-26 15:45;0.517530660202886
2023-05-26 16:00;0.493446122033843
2023-05-26 16:15;0.477560884745143
2023-05-26 16:30;0.466174394094871
2023-05-26 16:45;0.460721566619233
2023-05-26 17:00;0.44919624167977
2023-05-26 17:15;0.442094547548872
2023-05-26 17:30;0.439704522514761
2023-05-26 17:45;0.430263835559976
2023-05-26 18:00;0.419373080195311
2023-05-26 18:15;0.415426773050353
2023-05-26 18:30;0.407673934182059
2023-05-26 18:45;0.406015952760134
2023-05-26 19:00;0.399137908757055
2023-05-26 19:15;0.392279885706685
2023-05-26 19:30;0.386753241123957
2023-05-26 19:45;0.388907999343725
2023-05-26 20:00;0.391030389590325
2023-05-26 20:15;0.389549550128507
2023-05-26 20:30;0.384444524001418
2023-05-26 20:45;0.377588796488573
2023-05-26 21:00;0.370020393922182
2023-05-26 21:15;0.365481429761009
2023-05-26 21:30;0.357638162285662
2023-05-26 21:45;0.350758470467676
2023-05-26 22:00;0.343908461177163
2023-05-26 22:15;0.337921334563444
2023-05-26 22:30;0.335826213712752
2023-05-26 22:45;0.330312656637912
2023-05-26 23:00;0.325388329809246
2023-05-26 23:15;0.323009981476933
2023-05-26 23:30;0.320245352706735
2023-05-26 23:45;0.320018053186929
2023-05-27 00:00;0.315576026261519
2023-05-27 00:15;0.313793929876842
2023-05-27 00:30;0.312759581347268
2023-05-27 00:45;0.308411581188696
2023-05-27 01:00;0.305459096554641
2023-05-27 01:15;0.304878840166566
2023-05-27 01:30;0.303558695699321
2023-05-27 01:45;0.303007580727813
2023-05-27 02:00;0.305150922024359
2023-05-27 02:15;0.306354751771643
2023-05-27 02:30;0.307875921372627
2023-05-27 02:45;0.306973024243728
2023-05-27 03:00;0.311171766997246
2023-05-27 03:15;0.309926255287262
2023-05-27 03:30;0.30677462951534
2023-05-27 03:45;0.304305498260567
2023-05-27 04:00;0.311090673998144
2023-05-27 04:15;0.316032800692424
2023-05-27 04:30;0.32158638026027
2023-05-27 04:45;0.327550964732793
2023-05-27 05:00;0.341945455869103
2023-05-27 05:15;0.349801719935143
2023-05-27 05:30;0.357514861832732
2023-05-27 05:45;0.364211183717052
2023-05-27 06:00;0.372355369203863
2023-05-27 06:15;0.379543411564527
2023-05-27 06:30;0.39388407048436
2023-05-27 06:45;0.40706195188014
2023-05-27 07:00;0.412858776512189
2023-05-27 07:15;0.411837321190234
2023-05-27 07:30;0.418154310423442
2023-05-27 07:45;0.425128077905609
2023-05-27 08:00;0.42649954988217
2023-05-27 08:15;0.431483440754643
2023-05-27 08:30;0.428342805628137
2023-05-27 08:45;0.429425567065499
2023-05-27 09:00;0.435134105133838
2023-05-27 09:15;0.433006908295113
2023-05-27 09:30;0.432766126002178
2023-05-27 09:45;0.430997454856151
2023-05-27 10:00;0.426819809877511
2023-05-27 10:15;0.42231374884412
2023-05-27 10:30;0.417357710060326
2023-05-27 10:45;0.416267063610814
2023-05-27 11:00;0.419764865642267
2023-05-27 11:15;0.421916057063229
2023-05-27 11:30;0.415595528540203
2023-05-27 11:45;0.416150940828564
2023-05-27 12:00;0.415631339733474
2023-05-27 12:15;0.411214021243341
2023-05-27 12:30;0.411250557232452
2023-05-27 12:45;0.41624144170332
2023-05-27 13:00;0.411639453350873
2023-05-27 13:15;0.413154469497094
2023-05-27 13:30;0.413429213460924
2023-05-27 13:45;0.407082280496475
2023-05-27 14:00;0.406052160631972
2023-05-27 14:15;0.407063258197897
2023-05-27 14:30;0.404323384188462
2023-05-27 14:45;0.400821266949199
2023-05-27 15:00;0.387887736580828
2023-05-27 15:15;0.384740399345631
2023-05-27 15:30;0.384641991147067
2023-05-27 15:45;0.388470134286751
2023-05-27 16:00;0.38409939470392
2023-05-27 16:15;0.373767420233761
2023-05-27 16:30;0.369359886098882
2023-05-27 16:45;0.368285943831492
2023-05-27 17:00;0.364373180042081
2023-05-27 17:15;0.359670829971053
2023-05-27 17:30;0.359451686715747
2023-05-27 17:45;0.358023402660768
2023-05-27 18:00;0.353419953958292
2023-05-27 18:15;0.348614878269486
2023-05-27 18:30;0.347318462611725
2023-05-27 18:45;0.346764787689213
2023-05-27 19:00;0.342549997381494
2023-05-27 19:15;0.337323531588827
2023-05-27 19:30;0.339775679221983
2023-05-27 19:45;0.34333878450284
2023-05-27 20:00;0.351294992407664
2023-05-27 20:15;0.353138163160677
2023-05-27 20:30;0.348662769407815
2023-05-27 20:45;0.34377174362899
2023-05-27 21:00;0.340928460240649
2023-05-27 21:15;0.335807045500602
2023-05-27 21:30;0.328392845650939
2023-05-27 21:45;0.326194315567419
2023-05-27 22:00;0.327888304151946
2023-05-27 22:15;0.32524225004796
2023-05-27 22:30;0.320749073397353
2023-05-27 22:45;0.315768600988454
2023-05-27 23:00;0.314382888430445
2023-05-27 23:15;0.311923989542079
2023-05-27 23:30;0.311242887178067
2023-05-27 23:45;0.306180673905491
2023-05-28 00:00;0.301882524352217
2023-05-28 00:15;0.299227274996833
2023-05-28 00:30;0.295928510487944
2023-05-28 00:45;0.291530998681927
2023-05-28 01:00;0.292304793229557
2023-05-28 01:15;0.288580753814304
2023-05-28 01:30;0.287632857390809
2023-05-28 01:45;0.288413599792837
2023-05-28 02:00;0.28953683611338
2023-05-28 02:15;0.28895223286762
2023-05-28 02:30;0.288384304122844
2023-05-28 02:45;0.289939084731408
2023-05-28 03:00;0.292168431562213
2023-05-28 03:15;0.289936370899503
2023-05-28 03:30;0.286511247916786
2023-05-28 03:45;0.282149876759275
2023-05-28 04:00;0.28234213647511
2023-05-28 04:15;0.279180416606643
2023-05-28 04:30;0.277460143806456
2023-05-28 04:45;0.278715663625958
2023-05-28 05:00;0.283538430386908
2023-05-28 05:15;0.285412865433493
2023-05-28 05:30;0.291917501638512
2023-05-28 05:45;0.297744561410552
2023-05-28 06:00;0.302729810721802
2023-05-28 06:15;0.305607415155021
2023-05-28 06:30;0.315613612802112
2023-05-28 06:45;0.317751028279644
2023-05-28 07:00;0.322504461725407
2023-05-28 07:15;0.323639321313088
2023-05-28 07:30;0.328109992749117
2023-05-28 07:45;0.329751752890649
2023-05-28 08:00;0.331839848765491
2023-05-28 08:15;0.334745885189065
2023-05-28 08:30;0.333685801507107
2023-05-28 08:45;0.335150592923369
2023-05-28 09:00;0.337143741143859
2023-05-28 09:15;0.337233301676446
2023-05-28 09:30;0.340155594705456
2023-05-28 09:45;0.340067035358708
2023-05-28 10:00;0.344269567225019
2023-05-28 10:15;0.345350877556569
2023-05-28 10:30;0.344306432633243
2023-05-28 10:45;0.343094800676746
2023-05-28 11:00;0.345263582323811
2023-05-28 11:15;0.345122671103004
2023-05-28 11:30;0.344520521120433
2023-05-28 11:45;0.345411056715103
2023-05-28 12:00;0.343809948293188
2023-05-28 12:15;0.342896690171868
2023-05-28 12:30;0.345352365234773
2023-05-28 12:45;0.345926925987494
2023-05-28 13:00;0.343422832945724
2023-05-28 13:15;0.346731204498113
2023-05-28 13:30;0.347260114155253
2023-05-28 13:45;0.346611475126813
2023-05-28 14:00;0.345881367209051
2023-05-28 14:15;0.343995545891604
2023-05-28 14:30;0.344882700670251
2023-05-28 14:45;0.348504711390827
2023-05-28 15:00;0.346098881498021
2023-05-28 15:15;0.344565966363316
2023-05-28 15:30;0.346237371128956
2023-05-28 15:45;0.34894701180198
2023-05-28 16:00;0.346606787910706
2023-05-28 16:15;0.344526373332441
2023-05-28 16:30;0.343642321350224
2023-05-28 16:45;0.340135728276704
2023-05-28 17:00;0.337218844325525
2023-05-28 17:15;0.334446030290598
2023-05-28 17:30;0.3347043381406
2023-05-28 17:45;0.332346556689808
2023-05-28 18:00;0.331867104230152
2023-05-28 18:15;0.327452345695076
2023-05-28 18:30;0.32830002616691
2023-05-28 18:45;0.324753576738305
2023-05-28 19:00;0.325750634715774
2023-05-28 19:15;0.330216179542495
2023-05-28 19:30;0.330362151572061
2023-05-28 19:45;0.337237553713311
2023-05-28 20:00;0.341149668642881
2023-05-28 20:15;0.340099299167012
2023-05-28 20:30;0.337751033374874
2023-05-28 20:45;0.334127487265389
2023-05-28 21:00;0.329724685391319
2023-05-28 21:15;0.328470513117205
2023-05-28 21:30;0.326147744060556
2023-05-28 21:45;0.323122198385124
2023-05-28 22:00;0.322345653267379
2023-05-28 22:15;0.320201096588337
2023-05-28 22:30;0.319550593154407
2023-05-28 22:45;0.315095611936796
2023-05-28 23:00;0.30988555275484
2023-05-28 23:15;0.30965238279354
2023-05-28 23:30;0.308082404869026
2023-05-28 23:45;0.306431238728044
2023-05-29 00:00;0.300275142611104
2023-05-29 00:15;0.300347057283948
2023-05-29 00:30;0.296055984176674
2023-05-29 00:45;0.295768133698517
2023-05-29 01:00;0.29445295285301
2023-05-29 01:15;0.294670787624921
2023-05-29 01:30;0.293560679029676
2023-05-29 01:45;0.293001197628758
2023-05-29 02:00;0.295460771694012
2023-05-29 02:15;0.296360446612494
2023-05-29 02:30;0.296504246850391
2023-05-29 02:45;0.297906254043146
2023-05-29 03:00;0.305481321867074
2023-05-29 03:15;0.306715221992508
2023-05-29 03:30;0.304413403865772
2023-05-29 03:45;0.303727930625239
2023-05-29 04:00;0.307048358265983
2023-05-29 04:15;0.306007944078336
2023-05-29 04:30;0.311183094044887
2023-05-29 04:45;0.312517510161481
2023-05-29 05:00;0.325845834916626
2023-05-29 05:15;0.33057800323126
2023-05-29 05:30;0.342044517079614
2023-05-29 05:45;0.350778087492229
2023-05-29 06:00;0.357895544810554
2023-05-29 06:15;0.360872423261927
2023-05-29 06:30;0.368679651713518
2023-05-29 06:45;0.373088849790108
2023-05-29 07:00;0.380937078816411
2023-05-29 07:15;0.380039215530549
2023-05-29 07:30;0.383713683331401
2023-05-29 07:45;0.38627066225293
2023-05-29 08:00;0.392735541247045
2023-05-29 08:15;0.395980145395478
2023-05-29 08:30;0.395031795619317
2023-05-29 08:45;0.396537134887687
2023-05-29 09:00;0.39861248445937
2023-05-29 09:15;0.396800440401925
2023-05-29 09:30;0.401228641198199
2023-05-29 09:45;0.401172600165232
2023-05-29 10:00;0.406849568213412
2023-05-29 10:15;0.40459838769618
2023-05-29 10:30;0.403371890790086
2023-05-29 10:45;0.402350327122708
2023-05-29 11:00;0.40635325459249
2023-05-29 11:15;0.402066555683613
2023-05-29 11:30;0.401739962657097
2023-05-29 11:45;0.40081194230816
2023-05-29 12:00;0.398762244443162
2023-05-29 12:15;0.397718085659527
2023-05-29 12:30;0.401513974745241
2023-05-29 12:45;0.398444972765889
2023-05-29 13:00;0.404186992686264
2023-05-29 13:15;0.400177888694784
2023-05-29 13:30;0.398522653806441
2023-05-29 13:45;0.39922088909291
2023-05-29 14:00;0.394633904170283
2023-05-29 14:15;0.393282389326717
2023-05-29 14:30;0.392426421665755
2023-05-29 14:45;0.392325953120531
2023-05-29 15:00;0.383389339008115
2023-05-29 15:15;0.374572058997685
2023-05-29 15:30;0.370541807849648
2023-05-29 15:45;0.370621663419075
