DATUM_TIJDSTIP;WAARDE
2023-07-29 10:45;0.504069262970949
2023-07-29 11:00;0.506212470175767
2023-07-29 11:15;0.510244544334308
2023-07-29 11:30;0.4993926300892
2023-07-29 11:45;0.500338056290439
2023-07-29 12:00;0.496203228268373
2023-07-29 12:15;0.489747655866552
2023-07-29 12:30;0.487042509767322
2023-07-29 12:45;0.48817772563508
2023-07-29 13:00;0.488539146075498
2023-07-29 13:15;0.489728472912397
2023-07-29 13:30;0.488579682084496
2023-07-29 13:45;0.494095484177249
2023-07-29 14:00;0.488831480134764
2023-07-29 14:15;0.492496426766867
2023-07-29 14:30;0.496022332518105
2023-07-29 14:45;0.49476047851204
2023-07-29 15:00;0.494141443045761
2023-07-29 15:15;0.484779639441856
2023-07-29 15:30;0.472436011077297
2023-07-29 15:45;0.470052756299403
2023-07-29 16:00;0.467592926679589
2023-07-29 16:15;0.457404200433034
2023-07-29 16:30;0.458178337510263
2023-07-29 16:45;0.455470666330942
2023-07-29 17:00;0.450927959285737
2023-07-29 17:15;0.444337665832565
2023-07-29 17:30;0.445478934474504
2023-07-29 17:45;0.442495858884013
2023-07-29 18:00;0.438922847335415
2023-07-29 18:15;0.434676396740142
2023-07-29 18:30;0.426767999578432
2023-07-29 18:45;0.425350796808695
2023-07-29 19:00;0.422048809721706
2023-07-29 19:15;0.416759400601045
2023-07-29 19:30;0.419326506120332
2023-07-29 19:45;0.42761727384259
2023-07-29 20:00;0.424046913059134
2023-07-29 20:15;0.407632839389124
2023-07-29 20:30;0.397156174136058
2023-07-29 20:45;0.391323557922613
2023-07-29 21:00;0.382825900057862
2023-07-29 21:15;0.377532922355582
2023-07-29 21:30;0.37475917098457
2023-07-29 21:45;0.372434896372217
2023-07-29 22:00;0.372605803334093
2023-07-29 22:15;0.361552147475976
2023-07-29 22:30;0.359898907355273
2023-07-29 22:45;0.357156874719745
2023-07-29 23:00;0.354698348185198
2023-07-29 23:15;0.354036434680305
2023-07-29 23:30;0.345667957755143
2023-07-29 23:45;0.345345387706833
2023-07-30 00:00;0.349109991950376
2023-07-30 00:15;0.346010805739528
2023-07-30 00:30;0.345468278549314
2023-07-30 00:45;0.340002882769726
2023-07-30 01:00;0.345408590159478
2023-07-30 01:15;0.3416575326416
2023-07-30 01:30;0.341181790742407
2023-07-30 01:45;0.338385131029715
2023-07-30 02:00;0.343450409245005
2023-07-30 02:15;0.339725772230096
2023-07-30 02:30;0.339056321846069
2023-07-30 02:45;0.340496810217628
2023-07-30 03:00;0.342838667156082
2023-07-30 03:15;0.343991935782007
2023-07-30 03:30;0.337995459648138
2023-07-30 03:45;0.336922143852589
2023-07-30 04:00;0.336690501085441
2023-07-30 04:15;0.33647952701584
2023-07-30 04:30;0.335255561810087
2023-07-30 04:45;0.344659052843635
2023-07-30 05:00;0.362949543886317
2023-07-30 05:15;0.370611534188215
2023-07-30 05:30;0.378512186035368
2023-07-30 05:45;0.390404107050139
2023-07-30 06:00;0.404503843373838
2023-07-30 06:15;0.402190843712503
2023-07-30 06:30;0.404409839661057
2023-07-30 06:45;0.404858112997243
2023-07-30 07:00;0.423131955971724
2023-07-30 07:15;0.423154661726388
2023-07-30 07:30;0.431605158632592
2023-07-30 07:45;0.437573662386795
2023-07-30 08:00;0.444951886771306
2023-07-30 08:15;0.441065611711582
2023-07-30 08:30;0.445512078978666
2023-07-30 08:45;0.454267700636238
2023-07-30 09:00;0.460613948165662
2023-07-30 09:15;0.462231352820489
2023-07-30 09:30;0.464846858270785
2023-07-30 09:45;0.471446755983937
2023-07-30 10:00;0.474866643511441
2023-07-30 10:15;0.468053820450177
2023-07-30 10:30;0.469011093452035
2023-07-30 10:45;0.476306662222633
2023-07-30 11:00;0.4747046509657
2023-07-30 11:15;0.473388305366216
2023-07-30 11:30;0.472797511892318
2023-07-30 11:45;0.475943391158891
2023-07-30 12:00;0.473549741692054
2023-07-30 12:15;0.473439735084492
2023-07-30 12:30;0.466136380339283
2023-07-30 12:45;0.462459686361648
2023-07-30 13:00;0.463382284306495
2023-07-30 13:15;0.457067540650328
2023-07-30 13:30;0.458872621276809
2023-07-30 13:45;0.463409832211954
2023-07-30 14:00;0.468001074063073
2023-07-30 14:15;0.465615563157717
2023-07-30 14:30;0.470503419974489
2023-07-30 14:45;0.466242405207164
2023-07-30 15:00;0.465888980418878
2023-07-30 15:15;0.452187099966559
2023-07-30 15:30;0.443813762071813
2023-07-30 15:45;0.44328715521757
2023-07-30 16:00;0.444504025922131
2023-07-30 16:15;0.440362950782913
2023-07-30 16:30;0.440488602367424
2023-07-30 16:45;0.433085068640752
2023-07-30 17:00;0.430113057368596
2023-07-30 17:15;0.423716363427461
2023-07-30 17:30;0.422896924747576
2023-07-30 17:45;0.415940848558893
2023-07-30 18:00;0.422615541623672
2023-07-30 18:15;0.415379910304506
2023-07-30 18:30;0.410114584151999
2023-07-30 18:45;0.404672002136536
2023-07-30 19:00;0.39966859921662
2023-07-30 19:15;0.399504599982245
2023-07-30 19:30;0.405507935029068
2023-07-30 19:45;0.413860227067499
2023-07-30 20:00;0.409059336053747
2023-07-30 20:15;0.399463388177157
2023-07-30 20:30;0.390062623792692
2023-07-30 20:45;0.38691867013836
2023-07-30 21:00;0.379464158117343
2023-07-30 21:15;0.3754299111165
2023-07-30 21:30;0.368548603345503
2023-07-30 21:45;0.367768901341202
2023-07-30 22:00;0.372984079670817
2023-07-30 22:15;0.371348356195575
2023-07-30 22:30;0.376970933967803
2023-07-30 22:45;0.380630104668042
2023-07-30 23:00;0.384371249899496
2023-07-30 23:15;0.383468408622189
2023-07-30 23:30;0.381624362726491
2023-07-30 23:45;0.383808667606042
2023-07-31 00:00;0.389673034671806
2023-07-31 00:15;0.38869397727046
2023-07-31 00:30;0.384710611057797
2023-07-31 00:45;0.38560345984739
2023-07-31 01:00;0.391397570680051
2023-07-31 01:15;0.391841785847327
2023-07-31 01:30;0.391269943493493
2023-07-31 01:45;0.395637969291505
2023-07-31 02:00;0.396645975423285
2023-07-31 02:15;0.39735402817158
2023-07-31 02:30;0.396163627648268
2023-07-31 02:45;0.397106307733002
2023-07-31 03:00;0.409133389095107
2023-07-31 03:15;0.413268734892611
2023-07-31 03:30;0.42004560077647
2023-07-31 03:45;0.422930856066831
2023-07-31 04:00;0.435081628065102
2023-07-31 04:15;0.441014737734206
2023-07-31 04:30;0.461929198471009
2023-07-31 04:45;0.483004311395813
2023-07-31 05:00;0.518746888384321
2023-07-31 05:15;0.540425605002228
2023-07-31 05:30;0.559974788778838
2023-07-31 05:45;0.577417035348133
2023-07-31 06:00;0.604106279237631
2023-07-31 06:15;0.621514229554795
2023-07-31 06:30;0.642164080902557
2023-07-31 06:45;0.663609570910919
2023-07-31 07:00;0.679086160057958
2023-07-31 07:15;0.683697531561522
2023-07-31 07:30;0.691691177578454
2023-07-31 07:45;0.70096860874355
2023-07-31 08:00;0.704503972392002
2023-07-31 08:15;0.702865532901879
2023-07-31 08:30;0.705519864708955
2023-07-31 08:45;0.70897770246367
2023-07-31 09:00;0.718928467103032
2023-07-31 09:15;0.713173272346402
2023-07-31 09:30;0.712544541209042
2023-07-31 09:45;0.706593684657486
2023-07-31 10:00;0.704628825039522
2023-07-31 10:15;0.6998895362001
2023-07-31 10:30;0.70043134073091
2023-07-31 10:45;0.70114393811968
2023-07-31 11:00;0.703630674306593
2023-07-31 11:15;0.702532473708666
2023-07-31 11:30;0.703241723021383
2023-07-31 11:45;0.694906942450442
2023-07-31 12:00;0.690463543001742
2023-07-31 12:15;0.677029159203891
2023-07-31 12:30;0.671750551708508
2023-07-31 12:45;0.66615917365562
2023-07-31 13:00;0.668626608858577
2023-07-31 13:15;0.664597033789078
2023-07-31 13:30;0.66714139034395
2023-07-31 13:45;0.663918190350234
2023-07-31 14:00;0.65891249892334
2023-07-31 14:15;0.661344858687452
2023-07-31 14:30;0.652849511858419
2023-07-31 14:45;0.649733980557219
2023-07-31 15:00;0.633818467551048
2023-07-31 15:15;0.61948857526148
2023-07-31 15:30;0.605262684551625
2023-07-31 15:45;0.594567560391916
2023-07-31 16:00;0.574786049668505
2023-07-31 16:15;0.561024672718153
2023-07-31 16:30;0.555493962123819
2023-07-31 16:45;0.54470748441521
2023-07-31 17:00;0.529972485235682
2023-07-31 17:15;0.519579898570767
2023-07-31 17:30;0.515797760298683
2023-07-31 17:45;0.509407456215211
2023-07-31 18:00;0.503587114599684
2023-07-31 18:15;0.493881748200342
2023-07-31 18:30;0.484515637534338
2023-07-31 18:45;0.480315394635773
2023-07-31 19:00;0.472151974018115
2023-07-31 19:15;0.463211373371955
2023-07-31 19:30;0.468598093251213
2023-07-31 19:45;0.472145041374957
2023-07-31 20:00;0.460173148475279
2023-07-31 20:15;0.444468036273302
2023-07-31 20:30;0.434096451592761
2023-07-31 20:45;0.422653389840622
2023-07-31 21:00;0.415425257782547
2023-07-31 21:15;0.408893803412902
2023-07-31 21:30;0.400592582254924
2023-07-31 21:45;0.398196129029473
2023-07-31 22:00;0.398067135817131
2023-07-31 22:15;0.395230588956352
2023-07-31 22:30;0.388689461142544
2023-07-31 22:45;0.386171404105951
2023-07-31 23:00;0.382082160906584
2023-07-31 23:15;0.383674083410502
2023-07-31 23:30;0.373670743021958
2023-07-31 23:45;0.372016531460261
2023-08-01 00:00;0.376366412977184
2023-08-01 00:15;0.373663840412371
2023-08-01 00:30;0.369942702590159
2023-08-01 00:45;0.365875101073697
2023-08-01 01:00;0.368322374136829
2023-08-01 01:15;0.364337812128334
2023-08-01 01:30;0.36445759322807
2023-08-01 01:45;0.36213171062785
2023-08-01 02:00;0.369587985960937
2023-08-01 02:15;0.366844552746527
2023-08-01 02:30;0.372926160539229
2023-08-01 02:45;0.370164462258576
2023-08-01 03:00;0.386728219736184
2023-08-01 03:15;0.389450363059363
2023-08-01 03:30;0.396127240758962
2023-08-01 03:45;0.401715121731554
2023-08-01 04:00;0.417874841254043
2023-08-01 04:15;0.426658220520187
2023-08-01 04:30;0.453776956614289
2023-08-01 04:45;0.473337166037706
2023-08-01 05:00;0.510919587666622
2023-08-01 05:15;0.530551192005302
2023-08-01 05:30;0.548283018057385
2023-08-01 05:45;0.568286661770078
2023-08-01 06:00;0.59959254796752
2023-08-01 06:15;0.61531564594274
2023-08-01 06:30;0.624664583075766
2023-08-01 06:45;0.641902536561498
2023-08-01 07:00;0.66299817957267
2023-08-01 07:15;0.666123969590995
2023-08-01 07:30;0.675901491628987
2023-08-01 07:45;0.684528010534397
2023-08-01 08:00;0.684594893015916
2023-08-01 08:15;0.677599270558197
2023-08-01 08:30;0.678631773176759
2023-08-01 08:45;0.686040157406773
2023-08-01 09:00;0.694753196052321
2023-08-01 09:15;0.689773875981021
2023-08-01 09:30;0.683148736691228
2023-08-01 09:45;0.679515600844116
2023-08-01 10:00;0.679662590890729
2023-08-01 10:15;0.67143953952972
2023-08-01 10:30;0.676744235883374
2023-08-01 10:45;0.675620318137278
2023-08-01 11:00;0.688496022103841
2023-08-01 11:15;0.684312816511952
2023-08-01 11:30;0.68133651517982
2023-08-01 11:45;0.680273788609205
2023-08-01 12:00;0.67435071823322
2023-08-01 12:15;0.67014390662061
2023-08-01 12:30;0.662421668527658
2023-08-01 12:45;0.662783772870003
2023-08-01 13:00;0.659308785099639
2023-08-01 13:15;0.654580297602563
2023-08-01 13:30;0.647968721219814
2023-08-01 13:45;0.650832563650608
2023-08-01 14:00;0.649307972366433
2023-08-01 14:15;0.644147141503177
2023-08-01 14:30;0.644867474266966
2023-08-01 14:45;0.64027768745579
2023-08-01 15:00;0.62484773125599
2023-08-01 15:15;0.602763752433949
2023-08-01 15:30;0.586787937788667
2023-08-01 15:45;0.576991910159566
2023-08-01 16:00;0.557877429810137
2023-08-01 16:15;0.545442039507159
2023-08-01 16:30;0.534102193552903
2023-08-01 16:45;0.527635368337976
2023-08-01 17:00;0.515023312312312
2023-08-01 17:15;0.50737559845256
2023-08-01 17:30;0.497253049410637
2023-08-01 17:45;0.488086773442301
2023-08-01 18:00;0.480560003794039
2023-08-01 18:15;0.468921237185651
2023-08-01 18:30;0.467970900061228
2023-08-01 18:45;0.460006645423621
2023-08-01 19:00;0.457572062258705
2023-08-01 19:15;0.451601722016493
2023-08-01 19:30;0.450725726778773
2023-08-01 19:45;0.454968321718597
2023-08-01 20:00;0.442268376318332
2023-08-01 20:15;0.426862530167516
2023-08-01 20:30;0.416458689240257
2023-08-01 20:45;0.408513486899416
2023-08-01 21:00;0.402191534835416
2023-08-01 21:15;0.398741150749602
2023-08-01 21:30;0.387922324077503
2023-08-01 21:45;0.384163962530916
2023-08-01 22:00;0.384861587708833
2023-08-01 22:15;0.373609843628005
2023-08-01 22:30;0.373753562010608
2023-08-01 22:45;0.367182553229011
2023-08-01 23:00;0.368065106496978
2023-08-01 23:15;0.364587519301171
2023-08-01 23:30;0.362172989720799
2023-08-01 23:45;0.359151205204449
2023-08-02 00:00;0.362551176119225
2023-08-02 00:15;0.357961313193278
2023-08-02 00:30;0.354231893746781
2023-08-02 00:45;0.355346838415426
2023-08-02 01:00;0.358349244811714
2023-08-02 01:15;0.355905830354237
2023-08-02 01:30;0.35264616306631
2023-08-02 01:45;0.352960129729121
2023-08-02 02:00;0.35691240490202
2023-08-02 02:15;0.358138361089353
2023-08-02 02:30;0.355697453634032
2023-08-02 02:45;0.358287055744005
2023-08-02 03:00;0.37097381653148
2023-08-02 03:15;0.3765966401937
2023-08-02 03:30;0.3782318873116
2023-08-02 03:45;0.386533836364194
2023-08-02 04:00;0.401081949898006
2023-08-02 04:15;0.411072554509834
2023-08-02 04:30;0.427199278881724
2023-08-02 04:45;0.449559667362072
2023-08-02 05:00;0.487470229695859
2023-08-02 05:15;0.507491965585258
2023-08-02 05:30;0.525899427336306
2023-08-02 05:45;0.544016384697418
2023-08-02 06:00;0.575475765389333
2023-08-02 06:15;0.588495662662496
2023-08-02 06:30;0.601145834975405
2023-08-02 06:45;0.620856200650682
2023-08-02 07:00;0.650702493660648
2023-08-02 07:15;0.660409017624128
2023-08-02 07:30;0.674589548400691
2023-08-02 07:45;0.679816195211911
2023-08-02 08:00;0.686497892580758
2023-08-02 08:15;0.685414661156156
2023-08-02 08:30;0.688449745462809
2023-08-02 08:45;0.691155338134909
2023-08-02 09:00;0.711207960267982
2023-08-02 09:15;0.706213113351542
2023-08-02 09:30;0.702967280729163
2023-08-02 09:45;0.705412334666699
2023-08-02 10:00;0.701612323586226
2023-08-02 10:15;0.69717358996031
2023-08-02 10:30;0.69482448759315
2023-08-02 10:45;0.70070797159942
2023-08-02 11:00;0.701507781711235
2023-08-02 11:15;0.703320368073314
2023-08-02 11:30;0.698344334188224
2023-08-02 11:45;0.692038651442435
2023-08-02 12:00;0.691013970087074
2023-08-02 12:15;0.679930158206784
2023-08-02 12:30;0.677291294977814
2023-08-02 12:45;0.675719379138032
2023-08-02 13:00;0.669872369034684
2023-08-02 13:15;0.668670914213745
2023-08-02 13:30;0.667343200863593
2023-08-02 13:45;0.660031231894202
2023-08-02 14:00;0.666053511398183
2023-08-02 14:15;0.655414272263395
2023-08-02 14:30;0.653838324344385
2023-08-02 14:45;0.645767875311212
2023-08-02 15:00;0.625535546765076
2023-08-02 15:15;0.611628057035529
2023-08-02 15:30;0.589001357746104
2023-08-02 15:45;0.583172549837199
2023-08-02 16:00;0.559905603563864
2023-08-02 16:15;0.549523976691257
2023-08-02 16:30;0.53673823652435
2023-08-02 16:45;0.531377923549801
2023-08-02 17:00;0.516092698514769
2023-08-02 17:15;0.502132021763315
2023-08-02 17:30;0.495042728586678
2023-08-02 17:45;0.491055655230674
2023-08-02 18:00;0.486231853243955
2023-08-02 18:15;0.477694513603437
2023-08-02 18:30;0.476101427370719
2023-08-02 18:45;0.467366387672279
2023-08-02 19:00;0.467333664516967
2023-08-02 19:15;0.465686443897061
2023-08-02 19:30;0.468171720589438
2023-08-02 19:45;0.469601343360256
2023-08-02 20:00;0.459835485785614
2023-08-02 20:15;0.449501066423328
2023-08-02 20:30;0.437158717463921
2023-08-02 20:45;0.429426532838764
2023-08-02 21:00;0.424868451694048
2023-08-02 21:15;0.414564881694779
2023-08-02 21:30;0.408847139225068
2023-08-02 21:45;0.40570793825018
2023-08-02 22:00;0.404563061437949
2023-08-02 22:15;0.397773347876701
2023-08-02 22:30;0.396805822788306
2023-08-02 22:45;0.39435118501836
2023-08-02 23:00;0.396769017246449
2023-08-02 23:15;0.393858053670007
2023-08-02 23:30;0.38812066280683
2023-08-02 23:45;0.392221141888004
2023-08-03 00:00;0.393510602745082
2023-08-03 00:15;0.390921296803924
2023-08-03 00:30;0.388454022160401
2023-08-03 00:45;0.387988134635795
2023-08-03 01:00;0.395774062285472
2023-08-03 01:15;0.389871385594232
2023-08-03 01:30;0.391223040619598
2023-08-03 01:45;0.386757086093416
2023-08-03 02:00;0.390170086147827
2023-08-03 02:15;0.388032350298591
2023-08-03 02:30;0.387488846954108
2023-08-03 02:45;0.388736713599419
2023-08-03 03:00;0.401302336358331
2023-08-03 03:15;0.404494738422562
2023-08-03 03:30;0.406708807429683
2023-08-03 03:45;0.414668481492423
2023-08-03 04:00;0.432076267791924
2023-08-03 04:15;0.437745212540473
2023-08-03 04:30;0.457311978876817
2023-08-03 04:45;0.472740558750723
2023-08-03 05:00;0.514096985073284
2023-08-03 05:15;0.532407505058843
2023-08-03 05:30;0.553264769275739
2023-08-03 05:45;0.571900312878449
2023-08-03 06:00;0.59715312198527
2023-08-03 06:15;0.611267487590971
2023-08-03 06:30;0.629412698182301
2023-08-03 06:45;0.641493372486829
2023-08-03 07:00;0.663533371083937
2023-08-03 07:15;0.672258543541608
2023-08-03 07:30;0.682384704818114
2023-08-03 07:45;0.689709570711728
2023-08-03 08:00;0.692988359179958
2023-08-03 08:15;0.691816959456242
2023-08-03 08:30;0.694288131935886
2023-08-03 08:45;0.698500034038061
2023-08-03 09:00;0.707158469503751
2023-08-03 09:15;0.702092920612711
2023-08-03 09:30;0.697725745414363
2023-08-03 09:45;0.691582360435425
2023-08-03 10:00;0.687430514598676
2023-08-03 10:15;0.679879422620828
2023-08-03 10:30;0.677140497571407
2023-08-03 10:45;0.681219776833339
2023-08-03 11:00;0.683599232917746
2023-08-03 11:15;0.678430322920704
2023-08-03 11:30;0.673152200014434
2023-08-03 11:45;0.671707843346213
2023-08-03 12:00;0.672201483236898
2023-08-03 12:15;0.662468368466861
2023-08-03 12:30;0.66010114995164
2023-08-03 12:45;0.655633095252752
2023-08-03 13:00;0.659120773905644
2023-08-03 13:15;0.651056778444706
2023-08-03 13:30;0.64876902594763
2023-08-03 13:45;0.650058363162692
2023-08-03 14:00;0.648729567730145
2023-08-03 14:15;0.647328540802922
2023-08-03 14:30;0.635531829252029
2023-08-03 14:45;0.629963103864878
2023-08-03 15:00;0.610288736221367
2023-08-03 15:15;0.588000524218247
2023-08-03 15:30;0.572646703081973
2023-08-03 15:45;0.566556267380824
2023-08-03 16:00;0.552373001167004
2023-08-03 16:15;0.541646659300559
2023-08-03 16:30;0.534334052018305
2023-08-03 16:45;0.52869199596997
2023-08-03 17:00;0.515469461851467
2023-08-03 17:15;0.499977412057414
2023-08-03 17:30;0.495621760305984
2023-08-03 17:45;0.492867992925429
2023-08-03 18:00;0.486238255392691
2023-08-03 18:15;0.475126022678775
2023-08-03 18:30;0.468779777756123
2023-08-03 18:45;0.459797669499562
2023-08-03 19:00;0.455889051106008
2023-08-03 19:15;0.451743947461958
2023-08-03 19:30;0.457970519392159
2023-08-03 19:45;0.452027925628419
2023-08-03 20:00;0.442859521638904
2023-08-03 20:15;0.426390699033077
2023-08-03 20:30;0.4119312356881
2023-08-03 20:45;0.407520997359018
2023-08-03 21:00;0.402448704303794
2023-08-03 21:15;0.388727101347948
2023-08-03 21:30;0.385804899066962
2023-08-03 21:45;0.382750677456408
2023-08-03 22:00;0.385531228068622
2023-08-03 22:15;0.376539964195981
2023-08-03 22:30;0.370132015012282
2023-08-03 22:45;0.371864757750618
2023-08-03 23:00;0.368711300291702
2023-08-03 23:15;0.364600230311548
2023-08-03 23:30;0.359167337821004
2023-08-03 23:45;0.363027238594574
2023-08-04 00:00;0.363057150549505
2023-08-04 00:15;0.361469246199008
2023-08-04 00:30;0.354644703401913
2023-08-04 00:45;0.355921461191059
2023-08-04 01:00;0.356121451213266
2023-08-04 01:15;0.352769148638843
2023-08-04 01:30;0.353729526770377
2023-08-04 01:45;0.355747427977987
2023-08-04 02:00;0.360599885416383
2023-08-04 02:15;0.358078505179667
2023-08-04 02:30;0.360523464783268
2023-08-04 02:45;0.359582226736519
2023-08-04 03:00;0.372276131149282
2023-08-04 03:15;0.372224866020432
2023-08-04 03:30;0.376778767315162
2023-08-04 03:45;0.386322176705183
2023-08-04 04:00;0.400210615163546
2023-08-04 04:15;0.408701124727779
2023-08-04 04:30;0.424578164151232
2023-08-04 04:45;0.445267287495519
2023-08-04 05:00;0.483656656711909
2023-08-04 05:15;0.496989655174802
2023-08-04 05:30;0.517988529395075
2023-08-04 05:45;0.537735123494484
2023-08-04 06:00;0.558364606540142
2023-08-04 06:15;0.5654451016124
2023-08-04 06:30;0.578629480159728
2023-08-04 06:45;0.590283306164539
2023-08-04 07:00;0.609539027527002
2023-08-04 07:15;0.619195148132009
2023-08-04 07:30;0.62844967943692
2023-08-04 07:45;0.630079650236687
2023-08-04 08:00;0.634751594242949
2023-08-04 08:15;0.631905992177585
2023-08-04 08:30;0.629981986376966
2023-08-04 08:45;0.643214835546487
2023-08-04 09:00;0.645103716714594
2023-08-04 09:15;0.645385945151085
2023-08-04 09:30;0.645005446509434
2023-08-04 09:45;0.642668502910876
2023-08-04 10:00;0.640747493933202
2023-08-04 10:15;0.632882857572221
2023-08-04 10:30;0.622314380305566
2023-08-04 10:45;0.630423943438746
2023-08-04 11:00;0.635749881640784
2023-08-04 11:15;0.628937494609545
2023-08-04 11:30;0.632109189255973
2023-08-04 11:45;0.62193906985934
2023-08-04 12:00;0.625465116764753
2023-08-04 12:15;0.619409871127186
2023-08-04 12:30;0.614798325578368
2023-08-04 12:45;0.609054823796041
2023-08-04 13:00;0.609269735020973
2023-08-04 13:15;0.60427531708297
2023-08-04 13:30;0.596902533957818
2023-08-04 13:45;0.599202438078407
2023-08-04 14:00;0.604118124445038
2023-08-04 14:15;0.604714874583348
2023-08-04 14:30;0.59989509915746
2023-08-04 14:45;0.591488251414345
2023-08-04 15:00;0.582900477269941
2023-08-04 15:15;0.561469467145779
2023-08-04 15:30;0.547822672008623
2023-08-04 15:45;0.542220584047798
2023-08-04 16:00;0.527087952372972
2023-08-04 16:15;0.518082563596394
2023-08-04 16:30;0.512318989372584
2023-08-04 16:45;0.502467621152825
2023-08-04 17:00;0.49438778944929
2023-08-04 17:15;0.481516503707066
2023-08-04 17:30;0.472194515397283
2023-08-04 17:45;0.467720264785968
2023-08-04 18:00;0.462889839648204
2023-08-04 18:15;0.458034537660875
2023-08-04 18:30;0.448136218790312
2023-08-04 18:45;0.445928794748731
2023-08-04 19:00;0.440914584938359
2023-08-04 19:15;0.437468959548588
2023-08-04 19:30;0.436080905865513
2023-08-04 19:45;0.436787098415162
2023-08-04 20:00;0.428861501136662
2023-08-04 20:15;0.411983080483349
2023-08-04 20:30;0.402403223091042
2023-08-04 20:45;0.394649894538066
2023-08-04 21:00;0.391494488694982
2023-08-04 21:15;0.38506914343297
2023-08-04 21:30;0.379083890680598
2023-08-04 21:45;0.377236655844324
2023-08-04 22:00;0.367157043711461
2023-08-04 22:15;0.358838310922327
2023-08-04 22:30;0.358757452227417
2023-08-04 22:45;0.354491002127441
2023-08-04 23:00;0.355978220783676
2023-08-04 23:15;0.353254211275291
2023-08-04 23:30;0.351570687261544
2023-08-04 23:45;0.347957200806448
2023-08-05 00:00;0.352934351582911
2023-08-05 00:15;0.344258668039017
2023-08-05 00:30;0.344725146677645
2023-08-05 00:45;0.340017297414036
2023-08-05 01:00;0.341923972992385
2023-08-05 01:15;0.340239715057436
2023-08-05 01:30;0.338450094434507
2023-08-05 01:45;0.341130469024919
2023-08-05 02:00;0.342183874804666
2023-08-05 02:15;0.343817043595289
2023-08-05 02:30;0.341901602734366
2023-08-05 02:45;0.346717135030968
2023-08-05 03:00;0.351024694150144
2023-08-05 03:15;0.351329506921025
2023-08-05 03:30;0.350026718086213
2023-08-05 03:45;0.350037021290142
2023-08-05 04:00;0.359389345616776
2023-08-05 04:15;0.355574427461895
2023-08-05 04:30;0.363705433357608
2023-08-05 04:45;0.375604823562751
2023-08-05 05:00;0.392500911156883
2023-08-05 05:15;0.39890982597655
2023-08-05 05:30;0.410209052961978
2023-08-05 05:45;0.414407653043425
2023-08-05 06:00;0.430254427177395
2023-08-05 06:15;0.430995693241895
2023-08-05 06:30;0.436369608339388
2023-08-05 06:45;0.443776534272597
2023-08-05 07:00;0.460745882914164
2023-08-05 07:15;0.465367294428673
2023-08-05 07:30;0.472344941476137
2023-08-05 07:45;0.478057414582274
2023-08-05 08:00;0.486142156228639
2023-08-05 08:15;0.497784212922887
2023-08-05 08:30;0.490789246356087
2023-08-05 08:45;0.496554995857441
2023-08-05 09:00;0.502597345305796
2023-08-05 09:15;0.50514304145905
2023-08-05 09:30;0.50999762854309
2023-08-05 09:45;0.506522959140279
2023-08-05 10:00;0.503600935068898
2023-08-05 10:15;0.494078450899115
2023-08-05 10:30;0.494961027709731
2023-08-05 10:45;0.498454957883196
2023-08-05 11:00;0.499272277898183
2023-08-05 11:15;0.500623930013485
2023-08-05 11:30;0.500887455045967
2023-08-05 11:45;0.500823268838774
2023-08-05 12:00;0.500033822684541
2023-08-05 12:15;0.499961474575389
2023-08-05 12:30;0.494452647541389
2023-08-05 12:45;0.490571211017089
2023-08-05 13:00;0.490987570285163
2023-08-05 13:15;0.485934113676797
2023-08-05 13:30;0.487588089459907
2023-08-05 13:45;0.492300055803292
2023-08-05 14:00;0.49440932181959
2023-08-05 14:15;0.494893206823495
2023-08-05 14:30;0.496380500944696
2023-08-05 14:45;0.492978950995818
2023-08-05 15:00;0.492008275550862
2023-08-05 15:15;0.484576597150072
2023-08-05 15:30;0.470606343847399
2023-08-05 15:45;0.467621980312661
2023-08-05 16:00;0.462309716937576
2023-08-05 16:15;0.460267537914048
2023-08-05 16:30;0.455493973538242
2023-08-05 16:45;0.452451243848491
2023-08-05 17:00;0.448990927468454
2023-08-05 17:15;0.446124273749804
2023-08-05 17:30;0.441187411392481
2023-08-05 17:45;0.438606724903877
2023-08-05 18:00;0.433867125020063
2023-08-05 18:15;0.432906080145722
2023-08-05 18:30;0.426742975150553
2023-08-05 18:45;0.422325947799405
2023-08-05 19:00;0.425823758095467
2023-08-05 19:15;0.423693033934439
2023-08-05 19:30;0.432841505998844
2023-08-05 19:45;0.42660318932736
2023-08-05 20:00;0.428126161493673
2023-08-05 20:15;0.413915215884023
2023-08-05 20:30;0.407208791025646
2023-08-05 20:45;0.39654643212603
2023-08-05 21:00;0.390376054072549
2023-08-05 21:15;0.383735913074058
2023-08-05 21:30;0.380162717136279
2023-08-05 21:45;0.37290292712385
2023-08-05 22:00;0.376489638837073
2023-08-05 22:15;0.371632981725842
2023-08-05 22:30;0.370968495804202
2023-08-05 22:45;0.370235477288205
2023-08-05 23:00;0.368661902715634
2023-08-05 23:15;0.369526323883359
2023-08-05 23:30;0.364575797922449
2023-08-05 23:45;0.364187599505228
2023-08-06 00:00;0.366493059648511
2023-08-06 00:15;0.363981008795567
2023-08-06 00:30;0.363068956646644
2023-08-06 00:45;0.358318885302201
2023-08-06 01:00;0.361422270721932
2023-08-06 01:15;0.363102766159024
2023-08-06 01:30;0.363532535828147
2023-08-06 01:45;0.365101030967113
2023-08-06 02:00;0.371380312337013
2023-08-06 02:15;0.36267028477209
