DATUM_TIJDSTIP;WAARDE
2023-07-14 20:00;0.33193437210615
2023-07-14 20:15;0.326942812923626
2023-07-14 20:30;0.32451795351009
2023-07-14 20:45;0.31844338168635
2023-07-14 21:00;0.312121034820924
2023-07-14 21:15;0.30874282417588
2023-07-14 21:30;0.30652373110663
2023-07-14 21:45;0.302933933139696
2023-07-14 22:00;0.299557339018456
2023-07-14 22:15;0.297094989368895
2023-07-14 22:30;0.294181165151789
2023-07-14 22:45;0.291318659116582
2023-07-14 23:00;0.292450966642778
2023-07-14 23:15;0.292022855963766
2023-07-14 23:30;0.290708345713729
2023-07-14 23:45;0.288826600038564
2023-07-15 00:00;0.285726766627582
2023-07-15 00:15;0.287612679917555
2023-07-15 00:30;0.285463303435443
2023-07-15 00:45;0.280169599868191
2023-07-15 01:00;0.282043262893864
2023-07-15 01:15;0.281786617480013
2023-07-15 01:30;0.279327951438862
2023-07-15 01:45;0.279401259164544
2023-07-15 02:00;0.279184745601628
2023-07-15 02:15;0.279426713457688
2023-07-15 02:30;0.278256696290674
2023-07-15 02:45;0.276569267688842
2023-07-15 03:00;0.280723728765188
2023-07-15 03:15;0.281048604588469
2023-07-15 03:30;0.27993933472174
2023-07-15 03:45;0.282405438292029
2023-07-15 04:00;0.287879294131218
2023-07-15 04:15;0.297794260155228
2023-07-15 04:30;0.299573809323938
2023-07-15 04:45;0.303811068300842
2023-07-15 05:00;0.310295295462822
2023-07-15 05:15;0.31271471476026
2023-07-15 05:30;0.319416653813081
2023-07-15 05:45;0.322553479970773
2023-07-15 06:00;0.326376993117338
2023-07-15 06:15;0.326789748554785
2023-07-15 06:30;0.329742510301406
2023-07-15 06:45;0.329797665555304
2023-07-15 07:00;0.329815965754053
2023-07-15 07:15;0.33193352501834
2023-07-15 07:30;0.329661641235532
2023-07-15 07:45;0.332658778791487
2023-07-15 08:00;0.329021466861657
2023-07-15 08:15;0.330817606425922
2023-07-15 08:30;0.333640972393743
2023-07-15 08:45;0.33418835993158
2023-07-15 09:00;0.333148662787502
2023-07-15 09:15;0.329979891715746
2023-07-15 09:30;0.328915465395927
2023-07-15 09:45;0.321651355551897
2023-07-15 10:00;0.311361611889325
2023-07-15 10:15;0.308555947053601
2023-07-15 10:30;0.30197698413466
2023-07-15 10:45;0.298442547889542
2023-07-15 11:00;0.297081123481234
2023-07-15 11:15;0.298099473414323
2023-07-15 11:30;0.295621367210862
2023-07-15 11:45;0.289985647303007
2023-07-15 12:00;0.288828214169135
2023-07-15 12:15;0.288795175153864
2023-07-15 12:30;0.286477356574557
2023-07-15 12:45;0.284176558576334
2023-07-15 13:00;0.280725673319165
2023-07-15 13:15;0.27778518304667
2023-07-15 13:30;0.276619032219595
2023-07-15 13:45;0.276005880599543
2023-07-15 14:00;0.276066489820475
2023-07-15 14:15;0.276277981223039
2023-07-15 14:30;0.274373939584292
2023-07-15 14:45;0.275579961039465
2023-07-15 15:00;0.271007298387439
2023-07-15 15:15;0.268217180871645
2023-07-15 15:30;0.265160611400205
2023-07-15 15:45;0.262991259821664
2023-07-15 16:00;0.259641743354917
2023-07-15 16:15;0.257161347416536
2023-07-15 16:30;0.252176713882876
2023-07-15 16:45;0.252006603206978
2023-07-15 17:00;0.251333559044567
2023-07-15 17:15;0.249940168450013
2023-07-15 17:30;0.248594629805733
2023-07-15 17:45;0.249000252416063
2023-07-15 18:00;0.248107997029724
2023-07-15 18:15;0.24772129198671
2023-07-15 18:30;0.247092801770246
2023-07-15 18:45;0.246171169861307
2023-07-15 19:00;0.244556512434244
2023-07-15 19:15;0.244276131979838
2023-07-15 19:30;0.244305951565997
2023-07-15 19:45;0.24356005613592
2023-07-15 20:00;0.241908714396116
2023-07-15 20:15;0.243025529938091
2023-07-15 20:30;0.245058102195161
2023-07-15 20:45;0.243994244882644
2023-07-15 21:00;0.241866804573732
2023-07-15 21:15;0.240837503733498
2023-07-15 21:30;0.239672054916571
2023-07-15 21:45;0.240317979651259
2023-07-15 22:00;0.240639948971219
2023-07-15 22:15;0.238993370006878
2023-07-15 22:30;0.238802992466862
2023-07-15 22:45;0.23973014188309
2023-07-15 23:00;0.237947563405121
2023-07-15 23:15;0.238273292798513
2023-07-15 23:30;0.237549840284274
2023-07-15 23:45;0.235720489388727
2023-07-16 00:00;0.236843180260937
2023-07-16 00:15;0.234864631775468
2023-07-16 00:30;0.233976371102483
2023-07-16 00:45;0.234529440523888
2023-07-16 01:00;0.233622321071632
2023-07-16 01:15;0.234070428943929
2023-07-16 01:30;0.236147887003718
2023-07-16 01:45;0.23551656582379
2023-07-16 02:00;0.235865243081595
2023-07-16 02:15;0.236399420199548
2023-07-16 02:30;0.236949882945851
2023-07-16 02:45;0.236340093624369
2023-07-16 03:00;0.236516830353551
2023-07-16 03:15;0.23412179090125
2023-07-16 03:30;0.233072874408479
2023-07-16 03:45;0.230677125670803
2023-07-16 04:00;0.234134015884805
2023-07-16 04:15;0.235649297889743
2023-07-16 04:30;0.235507052194504
2023-07-16 04:45;0.237360338970603
2023-07-16 05:00;0.237043484867575
2023-07-16 05:15;0.236771444168195
2023-07-16 05:30;0.238411108346218
2023-07-16 05:45;0.237860051131452
2023-07-16 06:00;0.2374621459357
2023-07-16 06:15;0.239566807064057
2023-07-16 06:30;0.239985569646484
2023-07-16 06:45;0.24236948420806
2023-07-16 07:00;0.240300989960055
2023-07-16 07:15;0.241794043878115
2023-07-16 07:30;0.245437103167433
2023-07-16 07:45;0.244410215727757
2023-07-16 08:00;0.243650647141759
2023-07-16 08:15;0.245178299268727
2023-07-16 08:30;0.246831552771576
2023-07-16 08:45;0.24854489134192
2023-07-16 09:00;0.247011379181803
2023-07-16 09:15;0.246889440201019
2023-07-16 09:30;0.24736158579039
2023-07-16 09:45;0.246121157981716
2023-07-16 10:00;0.247425952359243
2023-07-16 10:15;0.247813555600165
2023-07-16 10:30;0.248328426428311
2023-07-16 10:45;0.247609728421209
2023-07-16 11:00;0.2475845765662
2023-07-16 11:15;0.247507499036611
2023-07-16 11:30;0.245033174352069
2023-07-16 11:45;0.246073429360175
2023-07-16 12:00;0.246755447982639
2023-07-16 12:15;0.245073023427894
2023-07-16 12:30;0.245938971929605
2023-07-16 12:45;0.245462403135349
2023-07-16 13:00;0.244285264766494
2023-07-16 13:15;0.244897340299055
2023-07-16 13:30;0.245545975839235
2023-07-16 13:45;0.244660233916053
2023-07-16 14:00;0.244512246906234
2023-07-16 14:15;0.245536473995612
2023-07-16 14:30;0.244712603874527
2023-07-16 14:45;0.245482578427398
2023-07-16 15:00;0.242946199750096
2023-07-16 15:15;0.244853655238951
2023-07-16 15:30;0.243546957120652
2023-07-16 15:45;0.243332729477643
2023-07-16 16:00;0.240306923164094
2023-07-16 16:15;0.241152236138452
2023-07-16 16:30;0.23968444802798
2023-07-16 16:45;0.239869707509036
2023-07-16 17:00;0.242157518182308
2023-07-16 17:15;0.24077418640577
2023-07-16 17:30;0.241348137437199
2023-07-16 17:45;0.241432839733198
2023-07-16 18:00;0.239688281817663
2023-07-16 18:15;0.241801702287383
2023-07-16 18:30;0.241982888114022
2023-07-16 18:45;0.242352757562224
2023-07-16 19:00;0.245979157429172
2023-07-16 19:15;0.246227247708672
2023-07-16 19:30;0.249204786004852
2023-07-16 19:45;0.249879567535592
2023-07-16 20:00;0.25441910793157
2023-07-16 20:15;0.257328461197028
2023-07-16 20:30;0.25955225515482
2023-07-16 20:45;0.260920003414538
2023-07-16 21:00;0.262747426483154
2023-07-16 21:15;0.260906223756371
2023-07-16 21:30;0.262798126326447
2023-07-16 21:45;0.264985875664834
2023-07-16 22:00;0.263757507645286
2023-07-16 22:15;0.265954027510774
2023-07-16 22:30;0.266290554272635
2023-07-16 22:45;0.265846553284062
2023-07-16 23:00;0.268024147116749
2023-07-16 23:15;0.26929331735993
2023-07-16 23:30;0.26794575696611
2023-07-16 23:45;0.267210743517862
2023-07-17 00:00;0.26650057712622
2023-07-17 00:15;0.267826751929738
2023-07-17 00:30;0.270890344131307
2023-07-17 00:45;0.272038417231829
2023-07-17 01:00;0.271567538857577
2023-07-17 01:15;0.274095374632264
2023-07-17 01:30;0.276582020392635
2023-07-17 01:45;0.277929172254013
2023-07-17 02:00;0.279194689113793
2023-07-17 02:15;0.282173199017714
2023-07-17 02:30;0.286775282421723
2023-07-17 02:45;0.294349962367683
2023-07-17 03:00;0.304710605035928
2023-07-17 03:15;0.319574011591065
2023-07-17 03:30;0.334712825314675
2023-07-17 03:45;0.358190065850205
2023-07-17 04:00;0.403641878321703
2023-07-17 04:15;0.445206501495091
2023-07-17 04:30;0.479119291169312
2023-07-17 04:45;0.510238460252488
2023-07-17 05:00;0.559046589507258
2023-07-17 05:15;0.597521863375025
2023-07-17 05:30;0.656028090115928
2023-07-17 05:45;0.701894027415834
2023-07-17 06:00;0.732740422424678
2023-07-17 06:15;0.755794560212919
2023-07-17 06:30;0.767240274524646
2023-07-17 06:45;0.783870854778742
2023-07-17 07:00;0.78231097573105
2023-07-17 07:15;0.79016227403751
2023-07-17 07:30;0.770424769096799
2023-07-17 07:45;0.779048491234255
2023-07-17 08:00;0.786761591810399
2023-07-17 08:15;0.794116747871712
2023-07-17 08:30;0.801297598869542
2023-07-17 08:45;0.811825999831896
2023-07-17 09:00;0.810900756760895
2023-07-17 09:15;0.81373707291065
2023-07-17 09:30;0.80904789090037
2023-07-17 09:45;0.807856226384722
2023-07-17 10:00;0.778173209335817
2023-07-17 10:15;0.759340099132963
2023-07-17 10:30;0.73906348492831
2023-07-17 10:45;0.743797840069693
2023-07-17 11:00;0.768585402387745
2023-07-17 11:15;0.79016623801961
2023-07-17 11:30;0.795908277886452
2023-07-17 11:45;0.792349805646485
2023-07-17 12:00;0.788924127494766
2023-07-17 12:15;0.791309267821587
2023-07-17 12:30;0.767359136488302
2023-07-17 12:45;0.757449802460976
2023-07-17 13:00;0.743926638663698
2023-07-17 13:15;0.749761693529838
2023-07-17 13:30;0.744633229009268
2023-07-17 13:45;0.720535185568457
2023-07-17 14:00;0.673358710829708
2023-07-17 14:15;0.631381965323547
2023-07-17 14:30;0.583560030346467
2023-07-17 14:45;0.551645766388053
2023-07-17 15:00;0.517314905066255
2023-07-17 15:15;0.492478798814524
2023-07-17 15:30;0.473835312846734
2023-07-17 15:45;0.46062286023656
2023-07-17 16:00;0.446968116265614
2023-07-17 16:15;0.438234156960107
2023-07-17 16:30;0.435635569970325
2023-07-17 16:45;0.425459711409077
2023-07-17 17:00;0.419019370371542
2023-07-17 17:15;0.416386167730266
2023-07-17 17:30;0.412179395020279
2023-07-17 17:45;0.405604319522328
2023-07-17 18:00;0.397226294652118
2023-07-17 18:15;0.394115903714938
2023-07-17 18:30;0.394721200427902
2023-07-17 18:45;0.391228307945018
2023-07-17 19:00;0.386437826606568
2023-07-17 19:15;0.380167194338397
2023-07-17 19:30;0.377444664435759
2023-07-17 19:45;0.371406745170969
2023-07-17 20:00;0.366956559474078
2023-07-17 20:15;0.363853324248689
2023-07-17 20:30;0.360581677645236
2023-07-17 20:45;0.354774605440134
2023-07-17 21:00;0.345961237976715
2023-07-17 21:15;0.343218599643082
2023-07-17 21:30;0.334954533707821
2023-07-17 21:45;0.332409699197882
2023-07-17 22:00;0.325345347014093
2023-07-17 22:15;0.325744657354585
2023-07-17 22:30;0.324546475693247
2023-07-17 22:45;0.321834109196903
2023-07-17 23:00;0.319926271915506
2023-07-17 23:15;0.320907836100472
2023-07-17 23:30;0.321534983519323
2023-07-17 23:45;0.32053291864903
2023-07-18 00:00;0.317608161454509
2023-07-18 00:15;0.314117495346851
2023-07-18 00:30;0.316460346935351
2023-07-18 00:45;0.317640307806344
2023-07-18 01:00;0.31522818474292
2023-07-18 01:15;0.314002591521883
2023-07-18 01:30;0.313847688769828
2023-07-18 01:45;0.315149832001341
2023-07-18 02:00;0.316984529589731
2023-07-18 02:15;0.321054943312092
2023-07-18 02:30;0.326339484194838
2023-07-18 02:45;0.330758218196716
2023-07-18 03:00;0.345140572810224
2023-07-18 03:15;0.355780160565562
2023-07-18 03:30;0.369196670626942
2023-07-18 03:45;0.392702664880892
2023-07-18 04:00;0.431754458698925
2023-07-18 04:15;0.467873755518812
2023-07-18 04:30;0.499767240319755
2023-07-18 04:45;0.528809206213677
2023-07-18 05:00;0.58128269708961
2023-07-18 05:15;0.62966061056365
2023-07-18 05:30;0.688126205657983
2023-07-18 05:45;0.725725755549911
2023-07-18 06:00;0.757485206650904
2023-07-18 06:15;0.773447332978994
2023-07-18 06:30;0.783853232321695
2023-07-18 06:45;0.792270583489339
2023-07-18 07:00;0.786333482661797
2023-07-18 07:15;0.784259462450325
2023-07-18 07:30;0.763499490384255
2023-07-18 07:45;0.773631011232583
2023-07-18 08:00;0.778725219519145
2023-07-18 08:15;0.796478305050692
2023-07-18 08:30;0.811694817596479
2023-07-18 08:45;0.823597758754825
2023-07-18 09:00;0.820877182356725
2023-07-18 09:15;0.817089823891283
2023-07-18 09:30;0.819052301266295
2023-07-18 09:45;0.809658286965557
2023-07-18 10:00;0.781251171344132
2023-07-18 10:15;0.755484390547779
2023-07-18 10:30;0.741524316912868
2023-07-18 10:45;0.748079656857258
2023-07-18 11:00;0.776233027181089
2023-07-18 11:15;0.800201113414743
2023-07-18 11:30;0.800187992629906
2023-07-18 11:45;0.801209381466333
2023-07-18 12:00;0.798420853691179
2023-07-18 12:15;0.794496172202622
2023-07-18 12:30;0.77779920342918
2023-07-18 12:45;0.766297736813378
2023-07-18 13:00;0.7492544717352
2023-07-18 13:15;0.754240652026512
2023-07-18 13:30;0.746719239259966
2023-07-18 13:45;0.727491564706346
2023-07-18 14:00;0.686110004409829
2023-07-18 14:15;0.646283920159123
2023-07-18 14:30;0.596495510692399
2023-07-18 14:45;0.563256608179069
2023-07-18 15:00;0.527926414715985
2023-07-18 15:15;0.504856499038441
2023-07-18 15:30;0.486623941422596
2023-07-18 15:45;0.473758661813284
2023-07-18 16:00;0.458541487323054
2023-07-18 16:15;0.449976970905025
2023-07-18 16:30;0.440182017254568
2023-07-18 16:45;0.438650948110347
2023-07-18 17:00;0.434650082231294
2023-07-18 17:15;0.428202507233967
2023-07-18 17:30;0.422265361805238
2023-07-18 17:45;0.422002261104673
2023-07-18 18:00;0.414762789472193
2023-07-18 18:15;0.408991480930237
2023-07-18 18:30;0.403388014251539
2023-07-18 18:45;0.39820017419224
2023-07-18 19:00;0.394327909858749
2023-07-18 19:15;0.390323311262174
2023-07-18 19:30;0.384937902052697
2023-07-18 19:45;0.379948410403073
2023-07-18 20:00;0.373018829256164
2023-07-18 20:15;0.370691568683353
2023-07-18 20:30;0.365923341618143
2023-07-18 20:45;0.358312272338562
2023-07-18 21:00;0.352233099159445
2023-07-18 21:15;0.349185876459542
2023-07-18 21:30;0.345871757052259
2023-07-18 21:45;0.341016486391294
2023-07-18 22:00;0.336435316608439
2023-07-18 22:15;0.333232561081265
2023-07-18 22:30;0.334484952468778
2023-07-18 22:45;0.3335767472769
2023-07-18 23:00;0.33254777267846
2023-07-18 23:15;0.328273304471621
2023-07-18 23:30;0.32877573941924
2023-07-18 23:45;0.327894903148293
2023-07-19 00:00;0.325078857113588
2023-07-19 00:15;0.326204142791579
2023-07-19 00:30;0.325192538679279
2023-07-19 00:45;0.324766938689115
2023-07-19 01:00;0.324260948696518
2023-07-19 01:15;0.324151524553501
2023-07-19 01:30;0.328102085483717
2023-07-19 01:45;0.327814656570722
2023-07-19 02:00;0.327905045302269
2023-07-19 02:15;0.329237807723913
2023-07-19 02:30;0.334456779316891
2023-07-19 02:45;0.338713703954244
2023-07-19 03:00;0.353710937066016
2023-07-19 03:15;0.369115536621063
2023-07-19 03:30;0.383731289905022
2023-07-19 03:45;0.402860061093103
2023-07-19 04:00;0.441874205803827
2023-07-19 04:15;0.477085867292575
2023-07-19 04:30;0.508256140262701
2023-07-19 04:45;0.540041942651064
2023-07-19 05:00;0.589299777806221
2023-07-19 05:15;0.633265441881707
2023-07-19 05:30;0.696430175508737
2023-07-19 05:45;0.737443888991979
2023-07-19 06:00;0.767863226057939
2023-07-19 06:15;0.784944700720107
2023-07-19 06:30;0.794235732544936
2023-07-19 06:45;0.802550438646415
2023-07-19 07:00;0.802996575388063
2023-07-19 07:15;0.799429750838959
2023-07-19 07:30;0.772914248992614
2023-07-19 07:45;0.78169517375181
2023-07-19 08:00;0.79262417571504
2023-07-19 08:15;0.801219883821242
2023-07-19 08:30;0.814461525219901
2023-07-19 08:45;0.818900110447046
2023-07-19 09:00;0.815430701944617
2023-07-19 09:15;0.820709469613577
2023-07-19 09:30;0.818065172014242
2023-07-19 09:45;0.811461239510693
2023-07-19 10:00;0.77931635167896
2023-07-19 10:15;0.758314363627679
2023-07-19 10:30;0.744381834722118
2023-07-19 10:45;0.746742439069241
2023-07-19 11:00;0.774102861334244
2023-07-19 11:15;0.79469656835313
2023-07-19 11:30;0.799823806729079
2023-07-19 11:45;0.794682125530762
2023-07-19 12:00;0.792797918497948
2023-07-19 12:15;0.784999433907324
2023-07-19 12:30;0.767536652499315
2023-07-19 12:45;0.760434929992993
2023-07-19 13:00;0.745072261172294
2023-07-19 13:15;0.744423761688628
2023-07-19 13:30;0.734036700758408
2023-07-19 13:45;0.715454057916737
2023-07-19 14:00;0.675430052171112
2023-07-19 14:15;0.639409065313636
2023-07-19 14:30;0.585998618699677
2023-07-19 14:45;0.553270975549364
2023-07-19 15:00;0.521208102394975
2023-07-19 15:15;0.498562141976511
2023-07-19 15:30;0.479115045301008
2023-07-19 15:45;0.463902661381715
2023-07-19 16:00;0.455948252201352
2023-07-19 16:15;0.445257002977517
2023-07-19 16:30;0.441153242632749
2023-07-19 16:45;0.434109582546353
2023-07-19 17:00;0.429819459307901
2023-07-19 17:15;0.423845333417388
2023-07-19 17:30;0.41968745045596
2023-07-19 17:45;0.413925744250184
2023-07-19 18:00;0.4027290697214
2023-07-19 18:15;0.399219824933318
2023-07-19 18:30;0.398166324175962
2023-07-19 18:45;0.394373285661249
2023-07-19 19:00;0.391141564972126
2023-07-19 19:15;0.388783334525341
2023-07-19 19:30;0.382697925077071
2023-07-19 19:45;0.378515582185703
2023-07-19 20:00;0.374908247731184
2023-07-19 20:15;0.372397896913961
2023-07-19 20:30;0.370600763663375
2023-07-19 20:45;0.359844753571851
2023-07-19 21:00;0.353873660739569
2023-07-19 21:15;0.34876165434793
2023-07-19 21:30;0.344708881841435
2023-07-19 21:45;0.339139168674877
2023-07-19 22:00;0.333075592010268
2023-07-19 22:15;0.332083579174936
2023-07-19 22:30;0.330326895700718
2023-07-19 22:45;0.328490339722228
2023-07-19 23:00;0.328511718106126
2023-07-19 23:15;0.326848028789474
2023-07-19 23:30;0.323882082244914
2023-07-19 23:45;0.326889992003317
2023-07-20 00:00;0.322353808728635
2023-07-20 00:15;0.323094629863697
2023-07-20 00:30;0.323135222370111
2023-07-20 00:45;0.322634330146097
2023-07-20 01:00;0.322121460526964
2023-07-20 01:15;0.323031386777518
2023-07-20 01:30;0.321309896765796
2023-07-20 01:45;0.322491951667885
2023-07-20 02:00;0.325358756673504
2023-07-20 02:15;0.323428678640656
2023-07-20 02:30;0.326743988382335
2023-07-20 02:45;0.331114638278495
2023-07-20 03:00;0.346174841113591
2023-07-20 03:15;0.360172995894473
2023-07-20 03:30;0.376272958657671
2023-07-20 03:45;0.395860494410169
2023-07-20 04:00;0.433732940360075
2023-07-20 04:15;0.464972483409195
2023-07-20 04:30;0.497766622816933
2023-07-20 04:45;0.53296807831756
2023-07-20 05:00;0.58056558819932
2023-07-20 05:15;0.624543299186175
2023-07-20 05:30;0.675389802547795
2023-07-20 05:45;0.716075530710405
2023-07-20 06:00;0.747690429847619
2023-07-20 06:15;0.765104619271844
2023-07-20 06:30;0.778076838807878
2023-07-20 06:45;0.784504538161069
2023-07-20 07:00;0.77089537305495
2023-07-20 07:15;0.778480047200431
2023-07-20 07:30;0.761299858986018
2023-07-20 07:45;0.763244414127452
2023-07-20 08:00;0.768498973792168
2023-07-20 08:15;0.780428469635102
2023-07-20 08:30;0.797553836527906
2023-07-20 08:45;0.803453375229122
2023-07-20 09:00;0.801782202071184
2023-07-20 09:15;0.803990008355222
2023-07-20 09:30;0.802960379327463
2023-07-20 09:45;0.793387488443441
2023-07-20 10:00;0.760557531250691
2023-07-20 10:15;0.742123687045618
2023-07-20 10:30;0.733254654026574
2023-07-20 10:45;0.730791399493773
2023-07-20 11:00;0.753110580411294
2023-07-20 11:15;0.772641449508591
2023-07-20 11:30;0.77525306831008
2023-07-20 11:45;0.779051261967769
2023-07-20 12:00;0.777235795049331
2023-07-20 12:15;0.768403340044924
2023-07-20 12:30;0.749796584873083
2023-07-20 12:45;0.739235749810934
2023-07-20 13:00;0.722948365776235
2023-07-20 13:15;0.719421268979414
2023-07-20 13:30;0.709985741354496
2023-07-20 13:45;0.692893037080337
2023-07-20 14:00;0.654135285449911
2023-07-20 14:15;0.620212279141509
2023-07-20 14:30;0.57437344686951
2023-07-20 14:45;0.544676615717687
2023-07-20 15:00;0.509783221003871
2023-07-20 15:15;0.483005947242974
2023-07-20 15:30;0.462895613450569
2023-07-20 15:45;0.451932074552561
2023-07-20 16:00;0.440513270896755
2023-07-20 16:15;0.430173176051212
2023-07-20 16:30;0.424688003011242
2023-07-20 16:45;0.420306270167292
2023-07-20 17:00;0.418465330244587
2023-07-20 17:15;0.411967548519836
2023-07-20 17:30;0.407513029092854
2023-07-20 17:45;0.402951077885953
2023-07-20 18:00;0.395952297816449
2023-07-20 18:15;0.393409398830852
2023-07-20 18:30;0.390957197380293
2023-07-20 18:45;0.384903963834841
2023-07-20 19:00;0.379100137963599
2023-07-20 19:15;0.375113321679763
2023-07-20 19:30;0.369374675026806
2023-07-20 19:45;0.366880488270312
2023-07-20 20:00;0.364297984943939
2023-07-20 20:15;0.36074468094639
2023-07-20 20:30;0.354559460737684
2023-07-20 20:45;0.351200716374258
2023-07-20 21:00;0.345249837905265
2023-07-20 21:15;0.339847770251328
2023-07-20 21:30;0.335770512483862
2023-07-20 21:45;0.330773561924791
2023-07-20 22:00;0.325492636105323
2023-07-20 22:15;0.324744238085332
2023-07-20 22:30;0.32257592690348
2023-07-20 22:45;0.320589960607714
2023-07-20 23:00;0.321123203844763
2023-07-20 23:15;0.31955655123482
2023-07-20 23:30;0.317030671757737
2023-07-20 23:45;0.317156982276764
2023-07-21 00:00;0.315381157849522
2023-07-21 00:15;0.313182466707098
2023-07-21 00:30;0.312843508386033
2023-07-21 00:45;0.316116446607927
2023-07-21 01:00;0.313616150964657
2023-07-21 01:15;0.31344380218159
2023-07-21 01:30;0.31191749874557
2023-07-21 01:45;0.313468375511135
2023-07-21 02:00;0.318647027546795
2023-07-21 02:15;0.318216190360255
2023-07-21 02:30;0.322697236495748
2023-07-21 02:45;0.32636310147884
2023-07-21 03:00;0.33752296663281
2023-07-21 03:15;0.347596931890181
2023-07-21 03:30;0.361977229536489
2023-07-21 03:45;0.380594841610141
2023-07-21 04:00;0.414962798894354
2023-07-21 04:15;0.443852612039629
2023-07-21 04:30;0.474411118188458
2023-07-21 04:45;0.505064686181168
2023-07-21 05:00;0.548663190761429
2023-07-21 05:15;0.583302614676493
2023-07-21 05:30;0.631318630145333
2023-07-21 05:45;0.666503821206795
2023-07-21 06:00;0.693819973023416
2023-07-21 06:15;0.711802081826563
2023-07-21 06:30;0.722816552146361
2023-07-21 06:45;0.720719856930965
2023-07-21 07:00;0.716797013698238
2023-07-21 07:15;0.716567625668241
2023-07-21 07:30;0.701836535034288
2023-07-21 07:45;0.70113465043476
2023-07-21 08:00;0.703176681084598
2023-07-21 08:15;0.707170930265555
2023-07-21 08:30;0.719877911001903
2023-07-21 08:45;0.7246039968869
2023-07-21 09:00;0.715522743443059
2023-07-21 09:15;0.70748876875657
2023-07-21 09:30;0.70860030367658
2023-07-21 09:45;0.702512096410203
2023-07-21 10:00;0.675486432248901
2023-07-21 10:15;0.661800132658017
2023-07-21 10:30;0.64685452931151
2023-07-21 10:45;0.642626848082931
2023-07-21 11:00;0.659564215014586
2023-07-21 11:15;0.661134957757019
2023-07-21 11:30;0.656288680311035
2023-07-21 11:45;0.651325810972707
2023-07-21 12:00;0.642288077087692
2023-07-21 12:15;0.635817473528651
2023-07-21 12:30;0.61978826521807
2023-07-21 12:45;0.605021853839422
2023-07-21 13:00;0.579785162374521
2023-07-21 13:15;0.569636379783248
2023-07-21 13:30;0.556815980752912
2023-07-21 13:45;0.535473256930336
2023-07-21 14:00;0.507825900678318
2023-07-21 14:15;0.488288560938956
2023-07-21 14:30;0.458010502813759
2023-07-21 14:45;0.440463700950705
2023-07-21 15:00;0.418513688450845
2023-07-21 15:15;0.406413567853446
2023-07-21 15:30;0.393510549752813
2023-07-21 15:45;0.383667099449332
2023-07-21 16:00;0.372604901652136
2023-07-21 16:15;0.364428743993913
2023-07-21 16:30;0.356261825049487
2023-07-21 16:45;0.354000088460395
2023-07-21 17:00;0.347817465246212
2023-07-21 17:15;0.343880872962714
2023-07-21 17:30;0.338160352446603
2023-07-21 17:45;0.336303622062341
2023-07-21 18:00;0.330408985099519
2023-07-21 18:15;0.325317258119359
2023-07-21 18:30;0.325179043008648
2023-07-21 18:45;0.322590909425661
2023-07-21 19:00;0.318789135591132
2023-07-21 19:15;0.312591802004875
2023-07-21 19:30;0.308224871188571
2023-07-21 19:45;0.30538965471651
2023-07-21 20:00;0.302300026537752
2023-07-21 20:15;0.301130974120881
2023-07-21 20:30;0.297774063039236
2023-07-21 20:45;0.294155285027928
2023-07-21 21:00;0.287399206238833
2023-07-21 21:15;0.283031176647484
2023-07-21 21:30;0.282590042890871
2023-07-21 21:45;0.279381948216753
2023-07-21 22:00;0.274806143421813
2023-07-21 22:15;0.27239195549536
2023-07-21 22:30;0.270427713830018
2023-07-21 22:45;0.268984503526896
2023-07-21 23:00;0.266701799379399
2023-07-21 23:15;0.265822995322918
2023-07-21 23:30;0.263480593981386
2023-07-21 23:45;0.264065736095493
2023-07-22 00:00;0.261086826989041
2023-07-22 00:15;0.260874415852888
2023-07-22 00:30;0.259382916518237
2023-07-22 00:45;0.260661322123203
2023-07-22 01:00;0.258094434587587
2023-07-22 01:15;0.257876316010098
2023-07-22 01:30;0.255363483537339
2023-07-22 01:45;0.255610339016383
2023-07-22 02:00;0.255197971007559
2023-07-22 02:15;0.25570465799801
2023-07-22 02:30;0.255065147701647
2023-07-22 02:45;0.255542312402331
2023-07-22 03:00;0.25713960576949
2023-07-22 03:15;0.256595856105443
2023-07-22 03:30;0.257524389023284
2023-07-22 03:45;0.259627996865299
2023-07-22 04:00;0.264541860054689
2023-07-22 04:15;0.270196996371375
2023-07-22 04:30;0.273330718428899
2023-07-22 04:45;0.274716837383742
2023-07-22 05:00;0.28050755944984
2023-07-22 05:15;0.283147934194431
2023-07-22 05:30;0.287374762625106
2023-07-22 05:45;0.287153350359629
2023-07-22 06:00;0.292181672501404
2023-07-22 06:15;0.293005664756162
2023-07-22 06:30;0.293757006602605
2023-07-22 06:45;0.295610380744239
2023-07-22 07:00;0.294647360321661
2023-07-22 07:15;0.295603158823881
2023-07-22 07:30;0.291578712904551
2023-07-22 07:45;0.295262562977049
2023-07-22 08:00;0.293962370228377
2023-07-22 08:15;0.297664915193582
2023-07-22 08:30;0.297787571174681
2023-07-22 08:45;0.298479516333288
2023-07-22 09:00;0.294949701589748
2023-07-22 09:15;0.296527126959501
2023-07-22 09:30;0.29377666707538
2023-07-22 09:45;0.288612706196327
2023-07-22 10:00;0.280980863538205
2023-07-22 10:15;0.276720649010956
2023-07-22 10:30;0.272655070346439
2023-07-22 10:45;0.270458030088594
2023-07-22 11:00;0.266567625277969
2023-07-22 11:15;0.266226745637387
2023-07-22 11:30;0.262577320241401
