DATUM_TIJDSTIP;WAARDE
2023-07-07 20:15;0.538736120066487
2023-07-07 20:30;0.523245999982166
2023-07-07 20:45;0.531883458360868
2023-07-07 21:00;0.524949708353282
2023-07-07 21:15;0.523456050741188
2023-07-07 21:30;0.531464816993933
2023-07-07 21:45;0.519778066705417
2023-07-07 22:00;0.526788900644678
2023-07-07 22:15;0.513188738773164
2023-07-07 22:30;0.472683842121375
2023-07-07 22:45;0.41744890831545
2023-07-07 23:00;0.379185970253151
2023-07-07 23:15;0.373966499935295
2023-07-07 23:30;0.358938144413942
2023-07-07 23:45;0.35956590142831
2023-07-08 00:00;0.365706273950754
2023-07-08 00:15;0.348553674394446
2023-07-08 00:30;0.34694482878991
2023-07-08 00:45;0.34204520124578
2023-07-08 01:00;0.340755310962389
2023-07-08 01:15;0.325685578826874
2023-07-08 01:30;0.330339238909647
2023-07-08 01:45;0.331315757818771
2023-07-08 02:00;0.328205324020528
2023-07-08 02:15;0.330618759253519
2023-07-08 02:30;0.321795032569721
2023-07-08 02:45;0.314317191535695
2023-07-08 03:00;0.309855842894835
2023-07-08 03:15;0.301743918914004
2023-07-08 03:30;0.315570724150948
2023-07-08 03:45;0.311495768947842
2023-07-08 04:00;0.340809624907868
2023-07-08 04:15;0.363606311251148
2023-07-08 04:30;0.386419707129438
2023-07-08 04:45;0.405714405563054
2023-07-08 05:00;0.411343589957967
2023-07-08 05:15;0.4242306009666
2023-07-08 05:30;0.435111201075447
2023-07-08 05:45;0.426897970567878
2023-07-08 06:00;0.441727793213147
2023-07-08 06:15;0.44218757938711
2023-07-08 06:30;0.459400231819058
2023-07-08 06:45;0.462911502945089
2023-07-08 07:00;0.466505776086417
2023-07-08 07:15;0.477701234008048
2023-07-08 07:30;0.483758330593014
2023-07-08 07:45;0.493005353488501
2023-07-08 08:00;0.515408582487779
2023-07-08 08:15;0.529177879376574
2023-07-08 08:30;0.532087105032027
2023-07-08 08:45;0.544756028898442
2023-07-08 09:00;0.546319733529536
2023-07-08 09:15;0.538886591594512
2023-07-08 09:30;0.526111567004721
2023-07-08 09:45;0.538252321401656
2023-07-08 10:00;0.537593370444985
2023-07-08 10:15;0.541593455176814
2023-07-08 10:30;0.545312062295543
2023-07-08 10:45;0.542402493246909
2023-07-08 11:00;0.545926188373371
2023-07-08 11:15;0.54943559610887
2023-07-08 11:30;0.554666096297938
2023-07-08 11:45;0.544220344349426
2023-07-08 12:00;0.543116557419613
2023-07-08 12:15;0.540385732157308
2023-07-08 12:30;0.54852878612652
2023-07-08 12:45;0.553024132926402
2023-07-08 13:00;0.536727792885691
2023-07-08 13:15;0.526488156429698
2023-07-08 13:30;0.552845604511688
2023-07-08 13:45;0.557210612729302
2023-07-08 14:00;0.554131306636828
2023-07-08 14:15;0.562167608492875
2023-07-08 14:30;0.55738247515286
2023-07-08 14:45;0.559500256863612
2023-07-08 15:00;0.549971741709587
2023-07-08 15:15;0.551446796600691
2023-07-08 15:30;0.564849047294913
2023-07-08 15:45;0.549564442621076
2023-07-08 16:00;0.547027700650418
2023-07-08 16:15;0.545254337843251
2023-07-08 16:30;0.546113382718017
2023-07-08 16:45;0.530405030402218
2023-07-08 17:00;0.527127828999867
2023-07-08 17:15;0.526153837530896
2023-07-08 17:30;0.514009337229039
2023-07-08 17:45;0.517439871338076
2023-07-08 18:00;0.511588562473608
2023-07-08 18:15;0.502223799890781
2023-07-08 18:30;0.501893021482484
2023-07-08 18:45;0.497667108235589
2023-07-08 19:00;0.476986484083179
2023-07-08 19:15;0.477571811312638
2023-07-08 19:30;0.482760597338217
2023-07-08 19:45;0.473859637400848
2023-07-08 20:00;0.488642383563589
2023-07-08 20:15;0.477736206800322
2023-07-08 20:30;0.493322964866881
2023-07-08 20:45;0.478335117731325
2023-07-08 21:00;0.471175249335984
2023-07-08 21:15;0.462425126373693
2023-07-08 21:30;0.459363784396402
2023-07-08 21:45;0.459104156362042
2023-07-08 22:00;0.46819163037868
2023-07-08 22:15;0.4629226903668
2023-07-08 22:30;0.431057734852144
2023-07-08 22:45;0.38022206257081
2023-07-08 23:00;0.344680739322424
2023-07-08 23:15;0.32519126129935
2023-07-08 23:30;0.329215303034975
2023-07-08 23:45;0.324046312760569
2023-07-09 00:00;0.330206501647771
2023-07-09 00:15;0.328451531412497
2023-07-09 00:30;0.326086449516827
2023-07-09 00:45;0.321488858097213
2023-07-09 01:00;0.314449275946448
2023-07-09 01:15;0.301951589631192
2023-07-09 01:30;0.308349639719403
2023-07-09 01:45;0.309581244970498
2023-07-09 02:00;0.316639960185916
2023-07-09 02:15;0.321978778157449
2023-07-09 02:30;0.307329568867556
2023-07-09 02:45;0.309126260535336
2023-07-09 03:00;0.30560428304194
2023-07-09 03:15;0.298735579082408
2023-07-09 03:30;0.284079008954147
2023-07-09 03:45;0.282455634129492
2023-07-09 04:00;0.282276585271779
2023-07-09 04:15;0.281177415483544
2023-07-09 04:30;0.279532598047202
2023-07-09 04:45;0.283094193725965
2023-07-09 05:00;0.297363961932031
2023-07-09 05:15;0.338409314512992
2023-07-09 05:30;0.372298920859923
2023-07-09 05:45;0.379094620497623
2023-07-09 06:00;0.373182823187483
2023-07-09 06:15;0.377448546855497
2023-07-09 06:30;0.393630140869884
2023-07-09 06:45;0.408784023047307
2023-07-09 07:00;0.414537691202444
2023-07-09 07:15;0.41788006547684
2023-07-09 07:30;0.425296846204757
2023-07-09 07:45;0.432200974145744
2023-07-09 08:00;0.462235609054425
2023-07-09 08:15;0.470967527352498
2023-07-09 08:30;0.47026033024633
2023-07-09 08:45;0.47596284017986
2023-07-09 09:00;0.476249198510004
2023-07-09 09:15;0.480295675819007
2023-07-09 09:30;0.489735263246827
2023-07-09 09:45;0.498416239235779
2023-07-09 10:00;0.501512366004365
2023-07-09 10:15;0.513790406345971
2023-07-09 10:30;0.505758145889542
2023-07-09 10:45;0.507440692259986
2023-07-09 11:00;0.500394230349606
2023-07-09 11:15;0.508857728561841
2023-07-09 11:30;0.506260402326133
2023-07-09 11:45;0.50369678226999
2023-07-09 12:00;0.513845438891172
2023-07-09 12:15;0.507325634379732
2023-07-09 12:30;0.49863216974746
2023-07-09 12:45;0.511738209681594
2023-07-09 13:00;0.509932693213573
2023-07-09 13:15;0.494659252391587
2023-07-09 13:30;0.511115350175071
2023-07-09 13:45;0.495265243527319
2023-07-09 14:00;0.499415285676076
2023-07-09 14:15;0.504843929968084
2023-07-09 14:30;0.499789919029049
2023-07-09 14:45;0.485830189712143
2023-07-09 15:00;0.476544070806482
2023-07-09 15:15;0.484089734530439
2023-07-09 15:30;0.491806994490361
2023-07-09 15:45;0.496957806120026
2023-07-09 16:00;0.485489370940155
2023-07-09 16:15;0.473056520440006
2023-07-09 16:30;0.480495996817219
2023-07-09 16:45;0.469830384301287
2023-07-09 17:00;0.460452650948849
2023-07-09 17:15;0.454543919401121
2023-07-09 17:30;0.449990225191759
2023-07-09 17:45;0.44714151778297
2023-07-09 18:00;0.444050450514611
2023-07-09 18:15;0.447135293715378
2023-07-09 18:30;0.444363985793224
2023-07-09 18:45;0.43367777662256
2023-07-09 19:00;0.430540965007866
2023-07-09 19:15;0.439512307643923
2023-07-09 19:30;0.452736219884168
2023-07-09 19:45;0.444224495940192
2023-07-09 20:00;0.447446703068841
2023-07-09 20:15;0.459461173873202
2023-07-09 20:30;0.454969042504756
2023-07-09 20:45;0.458904621690056
2023-07-09 21:00;0.465485326086335
2023-07-09 21:15;0.447749063718154
2023-07-09 21:30;0.458877483588285
2023-07-09 21:45;0.451015704968912
2023-07-09 22:00;0.457250374066743
2023-07-09 22:15;0.455602557079795
2023-07-09 22:30;0.423011496285441
2023-07-09 22:45;0.376155697581053
2023-07-09 23:00;0.33400452295451
2023-07-09 23:15;0.326447398077709
2023-07-09 23:30;0.322572832250863
2023-07-09 23:45;0.318123747052804
2023-07-10 00:00;0.322250148151589
2023-07-10 00:15;0.319860629461133
2023-07-10 00:30;0.318017728885232
2023-07-10 00:45;0.316762465979359
2023-07-10 01:00;0.305132909519051
2023-07-10 01:15;0.30448878008259
2023-07-10 01:30;0.311274529363016
2023-07-10 01:45;0.308609417290659
2023-07-10 02:00;0.317831357276452
2023-07-10 02:15;0.320857029521608
2023-07-10 02:30;0.317277335060393
2023-07-10 02:45;0.323137601247776
2023-07-10 03:00;0.323249589928004
2023-07-10 03:15;0.323744940821743
2023-07-10 03:30;0.355037271707419
2023-07-10 03:45;0.39326613648898
2023-07-10 04:00;0.450624489687471
2023-07-10 04:15;0.478308754982857
2023-07-10 04:30;0.501985522621365
2023-07-10 04:45;0.522358084923574
2023-07-10 05:00;0.5594669107477
2023-07-10 05:15;0.585739358554482
2023-07-10 05:30;0.629948377320013
2023-07-10 05:45;0.654520107712241
2023-07-10 06:00;0.691538354738648
2023-07-10 06:15;0.705605599082956
2023-07-10 06:30;0.72304723697096
2023-07-10 06:45;0.733009698427228
2023-07-10 07:00;0.726902056294829
2023-07-10 07:15;0.738236802187125
2023-07-10 07:30;0.739524923578956
2023-07-10 07:45;0.734399164740284
2023-07-10 08:00;0.751069092853114
2023-07-10 08:15;0.751979823459054
2023-07-10 08:30;0.765405215777839
2023-07-10 08:45;0.760372975832729
2023-07-10 09:00;0.770206998812258
2023-07-10 09:15;0.760102842521907
2023-07-10 09:30;0.77265413719728
2023-07-10 09:45;0.756396510197113
2023-07-10 10:00;0.751043164012356
2023-07-10 10:15;0.759186823344661
2023-07-10 10:30;0.760417337951132
2023-07-10 10:45;0.755799451234293
2023-07-10 11:00;0.753482275494168
2023-07-10 11:15;0.754582002986136
2023-07-10 11:30;0.757182520910898
2023-07-10 11:45;0.758961999482052
2023-07-10 12:00;0.775688632520493
2023-07-10 12:15;0.758876111593299
2023-07-10 12:30;0.774923679593286
2023-07-10 12:45;0.760332775947568
2023-07-10 13:00;0.764633008442326
2023-07-10 13:15;0.761458550067208
2023-07-10 13:30;0.775803181703652
2023-07-10 13:45;0.769635784426859
2023-07-10 14:00;0.784684872075931
2023-07-10 14:15;0.786523926344032
2023-07-10 14:30;0.783145568794868
2023-07-10 14:45;0.78281798989824
2023-07-10 15:00;0.750578839974799
2023-07-10 15:15;0.724323359873266
2023-07-10 15:30;0.736588692892181
2023-07-10 15:45;0.72933468425823
2023-07-10 16:00;0.711211673697655
2023-07-10 16:15;0.68882877890352
2023-07-10 16:30;0.68144645485922
2023-07-10 16:45;0.67184857018322
2023-07-10 17:00;0.647958071444849
2023-07-10 17:15;0.634317341228913
2023-07-10 17:30;0.615986279594909
2023-07-10 17:45;0.607411058357005
2023-07-10 18:00;0.597638245077895
2023-07-10 18:15;0.589821222995825
2023-07-10 18:30;0.581368109860468
2023-07-10 18:45;0.561781976464231
2023-07-10 19:00;0.573747380805347
2023-07-10 19:15;0.553280259944721
2023-07-10 19:30;0.54887329364986
2023-07-10 19:45;0.555482537020986
2023-07-10 20:00;0.553269983662753
2023-07-10 20:15;0.554278831686883
2023-07-10 20:30;0.55562729367898
2023-07-10 20:45;0.545292289940159
2023-07-10 21:00;0.549423473099949
2023-07-10 21:15;0.536769794460027
2023-07-10 21:30;0.533959949061604
2023-07-10 21:45;0.535685751421767
2023-07-10 22:00;0.531449152906522
2023-07-10 22:15;0.497839598720833
2023-07-10 22:30;0.474986415654724
2023-07-10 22:45;0.434767307819241
2023-07-10 23:00;0.395810652209188
2023-07-10 23:15;0.379971778365306
2023-07-10 23:30;0.367152790709644
2023-07-10 23:45;0.367993675995508
2023-07-11 00:00;0.371829436172234
2023-07-11 00:15;0.367921533567642
2023-07-11 00:30;0.36746125893751
2023-07-11 00:45;0.353413659286726
2023-07-11 01:00;0.351007293897149
2023-07-11 01:15;0.351569463452185
2023-07-11 01:30;0.354012230145407
2023-07-11 01:45;0.344653293089547
2023-07-11 02:00;0.350103531941391
2023-07-11 02:15;0.347029296374627
2023-07-11 02:30;0.344537166365337
2023-07-11 02:45;0.353686305678119
2023-07-11 03:00;0.350976275558375
2023-07-11 03:15;0.352429181752063
2023-07-11 03:30;0.376499151681431
2023-07-11 03:45;0.423873415311492
2023-07-11 04:00;0.472124434419553
2023-07-11 04:15;0.494345521928675
2023-07-11 04:30;0.510119844931294
2023-07-11 04:45;0.534465323844737
2023-07-11 05:00;0.578101738043387
2023-07-11 05:15;0.601716387106828
2023-07-11 05:30;0.633800412028468
2023-07-11 05:45;0.657536712008126
2023-07-11 06:00;0.700461864033902
2023-07-11 06:15;0.715448745351805
2023-07-11 06:30;0.738410585931738
2023-07-11 06:45;0.762215786021113
2023-07-11 07:00;0.766071070087908
2023-07-11 07:15;0.774526088457098
2023-07-11 07:30;0.790379391215515
2023-07-11 07:45;0.773803939291926
2023-07-11 08:00;0.78746185083963
2023-07-11 08:15;0.799927577724404
2023-07-11 08:30;0.814504669727252
2023-07-11 08:45;0.808329648302935
2023-07-11 09:00;0.807059585122109
2023-07-11 09:15;0.799893071003437
2023-07-11 09:30;0.817619002451806
2023-07-11 09:45;0.823652500699819
2023-07-11 10:00;0.823887266301107
2023-07-11 10:15;0.808159900303702
2023-07-11 10:30;0.821429531713529
2023-07-11 10:45;0.812756611964654
2023-07-11 11:00;0.820482064304341
2023-07-11 11:15;0.817093412793615
2023-07-11 11:30;0.801428655199947
2023-07-11 11:45;0.809293146447792
2023-07-11 12:00;0.811080130630484
2023-07-11 12:15;0.803803748559229
2023-07-11 12:30;0.837991865992641
2023-07-11 12:45;0.81172725834257
2023-07-11 13:00;0.805939931202667
2023-07-11 13:15;0.80396525575268
2023-07-11 13:30;0.814144974149418
2023-07-11 13:45;0.800270709849153
2023-07-11 14:00;0.805568051180127
2023-07-11 14:15;0.825524893116265
2023-07-11 14:30;0.812536678062274
2023-07-11 14:45;0.811888298615269
2023-07-11 15:00;0.77283235305839
2023-07-11 15:15;0.732292731928481
2023-07-11 15:30;0.745928861902863
2023-07-11 15:45;0.748216381202706
2023-07-11 16:00;0.715124559633286
2023-07-11 16:15;0.712113114593534
2023-07-11 16:30;0.702950382913099
2023-07-11 16:45;0.696671001443197
2023-07-11 17:00;0.671954882813854
2023-07-11 17:15;0.668126629747223
2023-07-11 17:30;0.647457480580881
2023-07-11 17:45;0.638385345770095
2023-07-11 18:00;0.634204233138989
2023-07-11 18:15;0.623471839926394
2023-07-11 18:30;0.60045929927968
2023-07-11 18:45;0.58358954657985
2023-07-11 19:00;0.565911917317453
2023-07-11 19:15;0.561456062176385
2023-07-11 19:30;0.552272592856599
2023-07-11 19:45;0.548661362991306
2023-07-11 20:00;0.546328244025222
2023-07-11 20:15;0.553111622295861
2023-07-11 20:30;0.54727365043404
2023-07-11 20:45;0.553831277404175
2023-07-11 21:00;0.543668048346665
2023-07-11 21:15;0.548770890520008
2023-07-11 21:30;0.553139545452776
2023-07-11 21:45;0.54364037147115
2023-07-11 22:00;0.546040072771861
2023-07-11 22:15;0.528154566472578
2023-07-11 22:30;0.494269144092039
2023-07-11 22:45;0.435050961251618
2023-07-11 23:00;0.409428732952913
2023-07-11 23:15;0.390144291400958
2023-07-11 23:30;0.38587607430204
2023-07-11 23:45;0.379406079236535
2023-07-12 00:00;0.388759281568632
2023-07-12 00:15;0.377306519484251
2023-07-12 00:30;0.37306536891536
2023-07-12 00:45;0.360674726131582
2023-07-12 01:00;0.366914782435339
2023-07-12 01:15;0.359586915977102
2023-07-12 01:30;0.359185186493243
2023-07-12 01:45;0.356480241434019
2023-07-12 02:00;0.356164131038945
2023-07-12 02:15;0.352302837607298
2023-07-12 02:30;0.353496687586481
2023-07-12 02:45;0.350210498570218
2023-07-12 03:00;0.345055827252978
2023-07-12 03:15;0.346384442344003
2023-07-12 03:30;0.375681048725384
2023-07-12 03:45;0.427424081043747
2023-07-12 04:00;0.470829880046264
2023-07-12 04:15;0.503735842850254
2023-07-12 04:30;0.522696866904555
2023-07-12 04:45;0.528261079893216
2023-07-12 05:00;0.573963308183083
2023-07-12 05:15;0.598968978796136
2023-07-12 05:30;0.628135517221599
2023-07-12 05:45;0.647527241824783
2023-07-12 06:00;0.68314911775293
2023-07-12 06:15;0.713129284477033
2023-07-12 06:30;0.721227471590726
2023-07-12 06:45;0.731644717010813
2023-07-12 07:00;0.73141203175609
2023-07-12 07:15;0.744561420931863
2023-07-12 07:30;0.742859244950913
2023-07-12 07:45;0.738184273949926
2023-07-12 08:00;0.735708091495899
2023-07-12 08:15;0.746123807845182
2023-07-12 08:30;0.761968565010972
2023-07-12 08:45;0.767695920421404
2023-07-12 09:00;0.754153158486771
2023-07-12 09:15;0.755083227530631
2023-07-12 09:30;0.742550869318011
2023-07-12 09:45;0.737521734867643
2023-07-12 10:00;0.756667788071516
2023-07-12 10:15;0.747408913805064
2023-07-12 10:30;0.744600656728085
2023-07-12 10:45;0.741141606305969
2023-07-12 11:00;0.756632284495501
2023-07-12 11:15;0.768529094266992
2023-07-12 11:30;0.756019667454477
2023-07-12 11:45;0.773301762048761
2023-07-12 12:00;0.781130170454395
2023-07-12 12:15;0.763456283694998
2023-07-12 12:30;0.770196588641462
2023-07-12 12:45;0.767454665414351
2023-07-12 13:00;0.770035719568535
2023-07-12 13:15;0.752846680583271
2023-07-12 13:30;0.7662231024368
2023-07-12 13:45;0.759180729331666
2023-07-12 14:00;0.756082626231969
2023-07-12 14:15;0.748225528404692
2023-07-12 14:30;0.750359841548656
2023-07-12 14:45;0.745912899491943
2023-07-12 15:00;0.71777135917771
2023-07-12 15:15;0.713995797490094
2023-07-12 15:30;0.697520359931762
2023-07-12 15:45;0.694699023410049
2023-07-12 16:00;0.665536006906205
2023-07-12 16:15;0.664253334068889
2023-07-12 16:30;0.651970556986737
2023-07-12 16:45;0.645104876846766
2023-07-12 17:00;0.631123804392602
2023-07-12 17:15;0.618235674615861
2023-07-12 17:30;0.610401522876269
2023-07-12 17:45;0.597499491631188
2023-07-12 18:00;0.597201801711114
2023-07-12 18:15;0.590291780403893
2023-07-12 18:30;0.585914725630066
2023-07-12 18:45;0.567724455880455
2023-07-12 19:00;0.553222408062867
2023-07-12 19:15;0.554401177276062
2023-07-12 19:30;0.544485873385037
2023-07-12 19:45;0.532126825143993
2023-07-12 20:00;0.545448449455894
2023-07-12 20:15;0.544844711948683
2023-07-12 20:30;0.544917036841333
2023-07-12 20:45;0.54460528347741
2023-07-12 21:00;0.536164706469295
2023-07-12 21:15;0.534484911380369
2023-07-12 21:30;0.51681449147771
2023-07-12 21:45;0.521032453960498
2023-07-12 22:00;0.518271617069196
2023-07-12 22:15;0.510892409282896
2023-07-12 22:30;0.479407452801924
2023-07-12 22:45;0.436060415621647
2023-07-12 23:00;0.399478694483627
2023-07-12 23:15;0.37864679705454
2023-07-12 23:30;0.379954097451474
2023-07-12 23:45;0.370629680500912
2023-07-13 00:00;0.370668620479331
2023-07-13 00:15;0.365127283834454
2023-07-13 00:30;0.373689051668489
2023-07-13 00:45;0.362333478245269
2023-07-13 01:00;0.350748881181432
2023-07-13 01:15;0.346613787059196
2023-07-13 01:30;0.347519605394807
2023-07-13 01:45;0.347926087504688
2023-07-13 02:00;0.344391421484572
2023-07-13 02:15;0.346600637508553
2023-07-13 02:30;0.34836538976506
2023-07-13 02:45;0.352188299039279
2023-07-13 03:00;0.354501952653106
2023-07-13 03:15;0.363834644463034
2023-07-13 03:30;0.391967306935108
2023-07-13 03:45;0.436295434079383
2023-07-13 04:00;0.481956352038716
2023-07-13 04:15;0.489244044862032
2023-07-13 04:30;0.523454452251913
2023-07-13 04:45;0.537804130028441
2023-07-13 05:00;0.592068906069989
2023-07-13 05:15;0.626071412485703
2023-07-13 05:30;0.647152221609095
2023-07-13 05:45;0.675685560673636
2023-07-13 06:00;0.701072893262682
2023-07-13 06:15;0.721877660309113
2023-07-13 06:30;0.747438727033066
2023-07-13 06:45;0.751280114765497
2023-07-13 07:00;0.749199015994333
2023-07-13 07:15;0.75092175865975
2023-07-13 07:30;0.759712520600237
2023-07-13 07:45;0.749945288010813
2023-07-13 08:00;0.762684554459005
2023-07-13 08:15;0.750810602628806
2023-07-13 08:30;0.751293493849016
2023-07-13 08:45;0.761322317659216
2023-07-13 09:00;0.769366606431024
2023-07-13 09:15;0.751286684116856
2023-07-13 09:30;0.740117875288411
2023-07-13 09:45;0.750093637386588
2023-07-13 10:00;0.751682922252802
2023-07-13 10:15;0.749984631968208
2023-07-13 10:30;0.752929576082235
2023-07-13 10:45;0.757135198851181
2023-07-13 11:00;0.745791683444009
2023-07-13 11:15;0.757914953928735
2023-07-13 11:30;0.749357705630981
2023-07-13 11:45;0.764286048985817
2023-07-13 12:00;0.767340759023024
2023-07-13 12:15;0.771905319306475
2023-07-13 12:30;0.772020479708998
2023-07-13 12:45;0.782275213021136
2023-07-13 13:00;0.751074355979702
2023-07-13 13:15;0.75393856403293
2023-07-13 13:30;0.756289652866768
2023-07-13 13:45;0.761794025176642
2023-07-13 14:00;0.757231897334137
2023-07-13 14:15;0.767575666549934
2023-07-13 14:30;0.749952620895939
2023-07-13 14:45;0.760184567504254
2023-07-13 15:00;0.726631164960652
2023-07-13 15:15;0.710180127905209
2023-07-13 15:30;0.705905972537831
2023-07-13 15:45;0.704575445093711
2023-07-13 16:00;0.686233403953433
2023-07-13 16:15;0.682585510843461
2023-07-13 16:30;0.674445393289896
2023-07-13 16:45;0.645692480614919
2023-07-13 17:00;0.64711246319362
2023-07-13 17:15;0.616212168033471
2023-07-13 17:30;0.619257307527177
2023-07-13 17:45;0.60928550567849
2023-07-13 18:00;0.594559325463509
2023-07-13 18:15;0.582319802701966
2023-07-13 18:30;0.582169687919568
2023-07-13 18:45;0.564733486970689
2023-07-13 19:00;0.558628989074598
2023-07-13 19:15;0.544309690600159
2023-07-13 19:30;0.534618043349324
2023-07-13 19:45;0.533111566117906
2023-07-13 20:00;0.536831392571414
2023-07-13 20:15;0.541027680967337
2023-07-13 20:30;0.542505325105799
2023-07-13 20:45;0.53216706358625
2023-07-13 21:00;0.53211781072985
2023-07-13 21:15;0.521933178695162
2023-07-13 21:30;0.514515028358715
2023-07-13 21:45;0.510626152080097
2023-07-13 22:00;0.529901871678733
2023-07-13 22:15;0.517272428555339
2023-07-13 22:30;0.47084784925295
2023-07-13 22:45;0.42327110984071
2023-07-13 23:00;0.386971976763371
2023-07-13 23:15;0.370931633334951
2023-07-13 23:30;0.365360025305624
2023-07-13 23:45;0.36848744514399
2023-07-14 00:00;0.37329996738351
2023-07-14 00:15;0.360299973993645
2023-07-14 00:30;0.371908817410145
2023-07-14 00:45;0.356928001159785
2023-07-14 01:00;0.352850217666133
2023-07-14 01:15;0.336976745132491
2023-07-14 01:30;0.345153676889199
2023-07-14 01:45;0.351210379181011
2023-07-14 02:00;0.34332783582757
2023-07-14 02:15;0.339119616385192
2023-07-14 02:30;0.347023114702188
2023-07-14 02:45;0.341860367377148
2023-07-14 03:00;0.348252547568542
2023-07-14 03:15;0.358541482088202
2023-07-14 03:30;0.38757444245882
2023-07-14 03:45;0.433909274492683
2023-07-14 04:00;0.478635774047511
2023-07-14 04:15;0.501412460781343
2023-07-14 04:30;0.520774529911326
2023-07-14 04:45;0.535896341237726
2023-07-14 05:00;0.590759400729739
2023-07-14 05:15;0.613134811063179
2023-07-14 05:30;0.629289349242014
2023-07-14 05:45;0.64711411753233
2023-07-14 06:00;0.69222297163046
2023-07-14 06:15;0.711495923098581
2023-07-14 06:30;0.736747990070247
2023-07-14 06:45;0.743231276370584
2023-07-14 07:00;0.730982515299183
2023-07-14 07:15;0.738012146974891
2023-07-14 07:30;0.747365797522619
2023-07-14 07:45;0.741392245266638
2023-07-14 08:00;0.746570009816429
2023-07-14 08:15;0.745187627430538
2023-07-14 08:30;0.752155851588801
2023-07-14 08:45;0.740436850258012
2023-07-14 09:00;0.738878591542453
2023-07-14 09:15;0.73736855514651
2023-07-14 09:30;0.744388524880901
2023-07-14 09:45;0.742731899170825
2023-07-14 10:00;0.747410414632316
2023-07-14 10:15;0.745289487320233
2023-07-14 10:30;0.741699490353989
2023-07-14 10:45;0.736684331760286
2023-07-14 11:00;0.740236544675784
2023-07-14 11:15;0.745247332497358
2023-07-14 11:30;0.744690820531368
2023-07-14 11:45;0.745415140494931
2023-07-14 12:00;0.737304994789261
2023-07-14 12:15;0.731773142577805
2023-07-14 12:30;0.746968290993702
2023-07-14 12:45;0.745652887963448
2023-07-14 13:00;0.735663606116697
2023-07-14 13:15;0.742790561296513
2023-07-14 13:30;0.750484251897202
2023-07-14 13:45;0.748624469141048
2023-07-14 14:00;0.747031878023961
2023-07-14 14:15;0.741852632344981
2023-07-14 14:30;0.735252929592634
2023-07-14 14:45;0.735659097351169
2023-07-14 15:00;0.717050256168868
2023-07-14 15:15;0.685437859611929
2023-07-14 15:30;0.688816812387495
2023-07-14 15:45;0.692487481090368
2023-07-14 16:00;0.674611873696891
2023-07-14 16:15;0.66499443498151
2023-07-14 16:30;0.668658186662894
2023-07-14 16:45;0.627389621367891
2023-07-14 17:00;0.627375236387704
2023-07-14 17:15;0.611727347552617
2023-07-14 17:30;0.609908291749951
2023-07-14 17:45;0.586815533123797
2023-07-14 18:00;0.585034244252321
2023-07-14 18:15;0.575243139541585
2023-07-14 18:30;0.572726624566897
2023-07-14 18:45;0.547121617461777
2023-07-14 19:00;0.541126727968751
2023-07-14 19:15;0.532340369756256
2023-07-14 19:30;0.522936579686505
2023-07-14 19:45;0.532031577340606
2023-07-14 20:00;0.530916877819311
2023-07-14 20:15;0.526444303948634
2023-07-14 20:30;0.531337762479304
2023-07-14 20:45;0.5332611902835
2023-07-14 21:00;0.520784560868035
2023-07-14 21:15;0.513917678996707
2023-07-14 21:30;0.502867500597591
2023-07-14 21:45;0.506743771208322
2023-07-14 22:00;0.510773680484918
2023-07-14 22:15;0.497101760472691
2023-07-14 22:30;0.471429736505562
2023-07-14 22:45;0.417441238282826
2023-07-14 23:00;0.381874678997102
2023-07-14 23:15;0.369907645477008
2023-07-14 23:30;0.354456203516883
2023-07-14 23:45;0.356831550458301
2023-07-15 00:00;0.355159533558951
2023-07-15 00:15;0.351997411264865
2023-07-15 00:30;0.353152647871679
2023-07-15 00:45;0.343423819643724
2023-07-15 01:00;0.345515604388533
2023-07-15 01:15;0.336481179702362
2023-07-15 01:30;0.336550600623473
2023-07-15 01:45;0.335080278323056
2023-07-15 02:00;0.334664286297462
2023-07-15 02:15;0.332152689329014
2023-07-15 02:30;0.342288771854695
2023-07-15 02:45;0.327918584061754
2023-07-15 03:00;0.329387548052062
2023-07-15 03:15;0.323366500421748
2023-07-15 03:30;0.321316000623465
2023-07-15 03:45;0.320391037467054
2023-07-15 04:00;0.336702757045029
2023-07-15 04:15;0.361183379411456
2023-07-15 04:30;0.385744784581649
2023-07-15 04:45;0.396617956631476
2023-07-15 05:00;0.410937897703387
2023-07-15 05:15;0.41182279440278
2023-07-15 05:30;0.427136045351831
2023-07-15 05:45;0.426604525418496
2023-07-15 06:00;0.442802209525005
2023-07-15 06:15;0.44372061281969
2023-07-15 06:30;0.468999193712606
2023-07-15 06:45;0.455504140236981
2023-07-15 07:00;0.476708957772471
2023-07-15 07:15;0.487123679898113
2023-07-15 07:30;0.491015434527105
2023-07-15 07:45;0.485394311923964
2023-07-15 08:00;0.492575346819478
2023-07-15 08:15;0.49850209875762
2023-07-15 08:30;0.513706017336729
2023-07-15 08:45;0.519554300357705
2023-07-15 09:00;0.519733360793278
2023-07-15 09:15;0.512948733033756
2023-07-15 09:30;0.518651656504051
2023-07-15 09:45;0.527294965331339
2023-07-15 10:00;0.517442790863131
2023-07-15 10:15;0.50362295862198
2023-07-15 10:30;0.502201175431114
2023-07-15 10:45;0.504024690734815
2023-07-15 11:00;0.506062508272035
2023-07-15 11:15;0.493039361568304
2023-07-15 11:30;0.502068060365557
2023-07-15 11:45;0.501464742695527
