DATUM_TIJDSTIP;WAARDE
2023-07-22 00:00;0.409768260212935
2023-07-22 00:15;0.429429282469407
2023-07-22 00:30;0.400829901026684
2023-07-22 00:45;0.450433995311665
2023-07-22 01:00;0.42974722988901
2023-07-22 01:15;0.434834281272843
2023-07-22 01:30;0.43094432951732
2023-07-22 01:45;0.447630018814004
2023-07-22 02:00;0.42880394193656
2023-07-22 02:15;0.400701123533392
2023-07-22 02:30;0.420252410498266
2023-07-22 02:45;0.40481431785029
2023-07-22 03:00;0.423697329067636
2023-07-22 03:15;0.394137018649271
2023-07-22 03:30;0.413956500892207
2023-07-22 03:45;0.39274195556415
2023-07-22 04:00;0.387955635274049
2023-07-22 04:15;0.357251695650804
2023-07-22 04:30;0.361411023039428
2023-07-22 04:45;0.376659333330232
2023-07-22 05:00;0.413701254467504
2023-07-22 05:15;0.435111363675216
2023-07-22 05:30;0.425135952061116
2023-07-22 05:45;0.445501179420199
2023-07-22 06:00;0.48551234690642
2023-07-22 06:15;0.467978887129946
2023-07-22 06:30;0.500353646289786
2023-07-22 06:45;0.526495805351137
2023-07-22 07:00;0.491828973554913
2023-07-22 07:15;0.434453093154152
2023-07-22 07:30;0.432790208427822
2023-07-22 07:45;0.440272872192186
2023-07-22 08:00;0.462028201053752
2023-07-22 08:15;0.446525806656652
2023-07-22 08:30;0.519985432333032
2023-07-22 08:45;0.508950640753475
2023-07-22 09:00;0.543875507052668
2023-07-22 09:15;0.541264868864332
2023-07-22 09:30;0.51925871518415
2023-07-22 09:45;0.502521220658295
2023-07-22 10:00;0.531844435116141
2023-07-22 10:15;0.487744476700824
2023-07-22 10:30;0.485026662281339
2023-07-22 10:45;0.477046806699442
2023-07-22 11:00;0.520010596787655
2023-07-22 11:15;0.486564867650637
2023-07-22 11:30;0.459689879249158
2023-07-22 11:45;0.524572937521449
2023-07-22 12:00;0.478862009218419
2023-07-22 12:15;0.419600247935819
2023-07-22 12:30;0.468700761875393
2023-07-22 12:45;0.465409979737678
2023-07-22 13:00;0.438569553302951
2023-07-22 13:15;0.457420674009234
2023-07-22 13:30;0.458227256301675
2023-07-22 13:45;0.421974076659791
2023-07-22 14:00;0.407108790404288
2023-07-22 14:15;0.394571912603577
2023-07-22 14:30;0.400154371442191
2023-07-22 14:45;0.377120468835103
2023-07-22 15:00;0.398590159045018
2023-07-22 15:15;0.403356495502903
2023-07-22 15:30;0.408132335858412
2023-07-22 15:45;0.384529678617135
2023-07-22 16:00;0.372967330153925
2023-07-22 16:15;0.386350152772302
2023-07-22 16:30;0.392738981724484
2023-07-22 16:45;0.424293581879587
2023-07-22 17:00;0.400601560359532
2023-07-22 17:15;0.399134071704156
2023-07-22 17:30;0.445385338249608
2023-07-22 17:45;0.443123488364517
2023-07-22 18:00;0.445178919260702
2023-07-22 18:15;0.456502737556617
2023-07-22 18:30;0.42212704653972
2023-07-22 18:45;0.47246460628236
2023-07-22 19:00;0.411459803279471
2023-07-22 19:15;0.412206178443917
2023-07-22 19:30;0.420911631021197
2023-07-22 19:45;0.40575806868657
2023-07-22 20:00;0.396805387437334
2023-07-22 20:15;0.411407704461791
2023-07-22 20:30;0.419363642619747
2023-07-22 20:45;0.377584393807677
2023-07-22 21:00;0.396468678648841
2023-07-22 21:15;0.408464412100614
2023-07-22 21:30;0.39065926960211
2023-07-22 21:45;0.401393252492372
2023-07-22 22:00;0.418145764473779
2023-07-22 22:15;0.400711095280653
2023-07-22 22:30;0.387947980990754
2023-07-22 22:45;0.423748917452561
2023-07-22 23:00;0.40164699446813
2023-07-22 23:15;0.415099731697229
2023-07-22 23:30;0.415192178605085
2023-07-22 23:45;0.417903754480417
2023-07-23 00:00;0.423145573947183
2023-07-23 00:15;0.401301053400473
2023-07-23 00:30;0.401242221412709
2023-07-23 00:45;0.403699832057323
2023-07-23 01:00;0.427919856414133
2023-07-23 01:15;0.422132591459157
2023-07-23 01:30;0.402092386893205
2023-07-23 01:45;0.384544141564515
2023-07-23 02:00;0.415992302363805
2023-07-23 02:15;0.411617349664997
2023-07-23 02:30;0.42214289852743
2023-07-23 02:45;0.419920134814096
2023-07-23 03:00;0.398828826193911
2023-07-23 03:15;0.418421189512444
2023-07-23 03:30;0.417504650093604
2023-07-23 03:45;0.429871214968149
2023-07-23 04:00;0.39628488328095
2023-07-23 04:15;0.404940765889543
2023-07-23 04:30;0.405843016018668
2023-07-23 04:45;0.439079337300339
2023-07-23 05:00;0.438380668893946
2023-07-23 05:15;0.463047572206486
2023-07-23 05:30;0.464803852388679
2023-07-23 05:45;0.448947600839147
2023-07-23 06:00;0.417685315767338
2023-07-23 06:15;0.449816382750206
2023-07-23 06:30;0.448889543389123
2023-07-23 06:45;0.442607902294024
2023-07-23 07:00;0.452247520925128
2023-07-23 07:15;0.463401116584858
2023-07-23 07:30;0.390815496249606
2023-07-23 07:45;0.433019491971243
2023-07-23 08:00;0.420596598899115
2023-07-23 08:15;0.401030237401896
2023-07-23 08:30;0.392199234809926
2023-07-23 08:45;0.418631030808151
2023-07-23 09:00;0.443507192870554
2023-07-23 09:15;0.438640000729838
2023-07-23 09:30;0.460791026626309
2023-07-23 09:45;0.424815953619588
2023-07-23 10:00;0.426836218993891
2023-07-23 10:15;0.409595763717767
2023-07-23 10:30;0.408071051097784
2023-07-23 10:45;0.469295714099042
2023-07-23 11:00;0.454857452205879
2023-07-23 11:15;0.456188530744389
2023-07-23 11:30;0.496455123840143
2023-07-23 11:45;0.455741768697289
2023-07-23 12:00;0.43540582304654
2023-07-23 12:15;0.432413801929819
2023-07-23 12:30;0.414795948822201
2023-07-23 12:45;0.424374810677598
2023-07-23 13:00;0.43275566298273
2023-07-23 13:15;0.456329284247043
2023-07-23 13:30;0.439961315920351
2023-07-23 13:45;0.449054783479237
2023-07-23 14:00;0.43859205627825
2023-07-23 14:15;0.457598141895377
2023-07-23 14:30;0.431833245311833
2023-07-23 14:45;0.432474637313923
2023-07-23 15:00;0.417302113922903
2023-07-23 15:15;0.400048792964041
2023-07-23 15:30;0.387604112499101
2023-07-23 15:45;0.403133610969965
2023-07-23 16:00;0.390679234092849
2023-07-23 16:15;0.40646646839532
2023-07-23 16:30;0.416256274791718
2023-07-23 16:45;0.389824561737469
2023-07-23 17:00;0.391247615875266
2023-07-23 17:15;0.405846865699768
2023-07-23 17:30;0.406363170869822
2023-07-23 17:45;0.420840279860869
2023-07-23 18:00;0.41144432996474
2023-07-23 18:15;0.408156729782746
2023-07-23 18:30;0.41408704687206
2023-07-23 18:45;0.423293546132429
2023-07-23 19:00;0.422631393436933
2023-07-23 19:15;0.427479526212326
2023-07-23 19:30;0.410861621110462
2023-07-23 19:45;0.423028075559579
2023-07-23 20:00;0.39919388995034
2023-07-23 20:15;0.4032111294287
2023-07-23 20:30;0.386626920348717
2023-07-23 20:45;0.412990542793648
2023-07-23 21:00;0.384578271151821
2023-07-23 21:15;0.406638107995609
2023-07-23 21:30;0.410679775026768
2023-07-23 21:45;0.410364030255185
2023-07-23 22:00;0.399757203208032
2023-07-23 22:15;0.424619659294633
2023-07-23 22:30;0.398232214905285
2023-07-23 22:45;0.426184266059323
2023-07-23 23:00;0.432316669210789
2023-07-23 23:15;0.411159654735
2023-07-23 23:30;0.404274926244375
2023-07-23 23:45;0.414477841553416
2023-07-24 00:00;0.405212861130694
2023-07-24 00:15;0.395457466023715
2023-07-24 00:30;0.401071905271423
2023-07-24 00:45;0.398875952677054
2023-07-24 01:00;0.415770076198553
2023-07-24 01:15;0.377615850753452
2023-07-24 01:30;0.379684603712549
2023-07-24 01:45;0.368972098658007
2023-07-24 02:00;0.380595768483789
2023-07-24 02:15;0.403932015566765
2023-07-24 02:30;0.399698102940834
2023-07-24 02:45;0.371581202445909
2023-07-24 03:00;0.385229663961425
2023-07-24 03:15;0.37571888103289
2023-07-24 03:30;0.366729051861952
2023-07-24 03:45;0.405282954168116
2023-07-24 04:00;0.363089285917734
2023-07-24 04:15;0.387045555846663
2023-07-24 04:30;0.379285552333859
2023-07-24 04:45;0.390203915998873
2023-07-24 05:00;0.397609805934396
2023-07-24 05:15;0.421082909164161
2023-07-24 05:30;0.473986057569251
2023-07-24 05:45;0.456020524308511
2023-07-24 06:00;0.468382595791268
2023-07-24 06:15;0.50013239512706
2023-07-24 06:30;0.463145979613072
2023-07-24 06:45;0.417197781904181
2023-07-24 07:00;0.439821257768833
2023-07-24 07:15;0.448308077654969
2023-07-24 07:30;0.44125226129698
2023-07-24 07:45;0.42359036851058
2023-07-24 08:00;0.461363680135417
2023-07-24 08:15;0.428548441708955
2023-07-24 08:30;0.439995082528417
2023-07-24 08:45;0.455756217335469
2023-07-24 09:00;0.480471148821305
2023-07-24 09:15;0.450919327283409
2023-07-24 09:30;0.441483748849527
2023-07-24 09:45;0.427837299822308
2023-07-24 10:00;0.491850498198151
2023-07-24 10:15;0.461599477666464
2023-07-24 10:30;0.471901371214477
2023-07-24 10:45;0.442170316179417
2023-07-24 11:00;0.473479874782933
2023-07-24 11:15;0.465392480283584
2023-07-24 11:30;0.487059336812848
2023-07-24 11:45;0.521218891716931
2023-07-24 12:00;0.520742749608184
2023-07-24 12:15;0.460849060054923
2023-07-24 12:30;0.508310236484535
2023-07-24 12:45;0.496823057693311
2023-07-24 13:00;0.493083727502172
2023-07-24 13:15;0.481999389390052
2023-07-24 13:30;0.522094288718094
2023-07-24 13:45;0.518821930476778
2023-07-24 14:00;0.495278779228679
2023-07-24 14:15;0.477239217506242
2023-07-24 14:30;0.472535680355709
2023-07-24 14:45;0.47189856817657
2023-07-24 15:00;0.471260638597017
2023-07-24 15:15;0.420235802709845
2023-07-24 15:30;0.424871016152579
2023-07-24 15:45;0.411056895665308
2023-07-24 16:00;0.430658894983789
2023-07-24 16:15;0.425632027289052
2023-07-24 16:30;0.423430692203039
2023-07-24 16:45;0.423564229353303
2023-07-24 17:00;0.430150612557697
2023-07-24 17:15;0.410878372701456
2023-07-24 17:30;0.422510270058655
2023-07-24 17:45;0.406297708961899
2023-07-24 18:00;0.402060293246502
2023-07-24 18:15;0.425987273072504
2023-07-24 18:30;0.429859615784141
2023-07-24 18:45;0.426525586503512
2023-07-24 19:00;0.37986816171652
2023-07-24 19:15;0.407230092773662
2023-07-24 19:30;0.387531990482971
2023-07-24 19:45;0.395059657375273
2023-07-24 20:00;0.390150397026985
2023-07-24 20:15;0.355514959212751
2023-07-24 20:30;0.359841837674401
2023-07-24 20:45;0.345314003454545
2023-07-24 21:00;0.374632757762974
2023-07-24 21:15;0.381945793992565
2023-07-24 21:30;0.336228591088416
2023-07-24 21:45;0.370314287440292
2023-07-24 22:00;0.371674897223863
2023-07-24 22:15;0.388382628131096
2023-07-24 22:30;0.360959685558521
2023-07-24 22:45;0.39382348896075
2023-07-24 23:00;0.383092048045856
2023-07-24 23:15;0.402057053236845
2023-07-24 23:30;0.413757045451722
2023-07-24 23:45;0.424873268939959
2023-07-25 00:00;0.384484968692828
2023-07-25 00:15;0.437805802980559
2023-07-25 00:30;0.424240301314109
2023-07-25 00:45;0.436434194054717
2023-07-25 01:00;0.429621056249171
2023-07-25 01:15;0.45210430236024
2023-07-25 01:30;0.445508060348334
2023-07-25 01:45;0.412415619272937
2023-07-25 02:00;0.42981052751609
2023-07-25 02:15;0.425254076852214
2023-07-25 02:30;0.428793552045166
2023-07-25 02:45;0.412269348920865
2023-07-25 03:00;0.399097975399981
2023-07-25 03:15;0.411578828636405
2023-07-25 03:30;0.385513686414117
2023-07-25 03:45;0.407559293208886
2023-07-25 04:00;0.37365887171206
2023-07-25 04:15;0.403520796380502
2023-07-25 04:30;0.413220298107943
2023-07-25 04:45;0.418189761927
2023-07-25 05:00;0.403365170584152
2023-07-25 05:15;0.398977147438777
2023-07-25 05:30;0.418041686282522
2023-07-25 05:45;0.458048472054531
2023-07-25 06:00;0.490080216120924
2023-07-25 06:15;0.493642354574463
2023-07-25 06:30;0.473910894034192
2023-07-25 06:45;0.470646444347076
2023-07-25 07:00;0.502102943077026
2023-07-25 07:15;0.493346770150653
2023-07-25 07:30;0.520718115532879
2023-07-25 07:45;0.48460877137265
2023-07-25 08:00;0.539763379399518
2023-07-25 08:15;0.464478750982381
2023-07-25 08:30;0.489595646263969
2023-07-25 08:45;0.471079909083719
2023-07-25 09:00;0.471647047815895
2023-07-25 09:15;0.482546211412543
2023-07-25 09:30;0.439678446518593
2023-07-25 09:45;0.469221500989948
2023-07-25 10:00;0.493972813532946
2023-07-25 10:15;0.472636976366319
2023-07-25 10:30;0.463433007864886
2023-07-25 10:45;0.4696411603843
2023-07-25 11:00;0.448650139112273
2023-07-25 11:15;0.4658001953392
2023-07-25 11:30;0.459045342929761
2023-07-25 11:45;0.488518591014027
2023-07-25 12:00;0.461204296761078
2023-07-25 12:15;0.448105842251018
2023-07-25 12:30;0.456557970907975
2023-07-25 12:45;0.446354100814475
2023-07-25 13:00;0.406850205477536
2023-07-25 13:15;0.417168105569913
2023-07-25 13:30;0.438661051201015
2023-07-25 13:45;0.44426854229346
2023-07-25 14:00;0.457344129062897
2023-07-25 14:15;0.448835757029804
2023-07-25 14:30;0.397913788080725
2023-07-25 14:45;0.437064879612109
2023-07-25 15:00;0.393702648823165
2023-07-25 15:15;0.411074453372197
2023-07-25 15:30;0.438689101894127
2023-07-25 15:45;0.381847006512042
2023-07-25 16:00;0.401079172191513
2023-07-25 16:15;0.376854949987734
2023-07-25 16:30;0.398648005493918
2023-07-25 16:45;0.383757793633144
2023-07-25 17:00;0.377394539536601
2023-07-25 17:15;0.393176698163629
2023-07-25 17:30;0.367161827249955
2023-07-25 17:45;0.382849487301751
2023-07-25 18:00;0.390507380814495
2023-07-25 18:15;0.355610475526107
2023-07-25 18:30;0.352813052772096
2023-07-25 18:45;0.340122540815475
2023-07-25 19:00;0.354475222625169
2023-07-25 19:15;0.347576615364788
2023-07-25 19:30;0.353868066120402
2023-07-25 19:45;0.384700179883185
2023-07-25 20:00;0.347367257260175
2023-07-25 20:15;0.339590091409095
2023-07-25 20:30;0.354284693601861
2023-07-25 20:45;0.359129714983906
2023-07-25 21:00;0.366628458242296
2023-07-25 21:15;0.393393975390368
2023-07-25 21:30;0.378245117603618
2023-07-25 21:45;0.352581734826037
2023-07-25 22:00;0.35698722560222
2023-07-25 22:15;0.357568165500303
2023-07-25 22:30;0.365831605923407
2023-07-25 22:45;0.367523680266886
2023-07-25 23:00;0.382059680925065
2023-07-25 23:15;0.370568206187676
2023-07-25 23:30;0.400844053866323
2023-07-25 23:45;0.367437754226442
2023-07-26 00:00;0.373145229554776
2023-07-26 00:15;0.371590917797989
2023-07-26 00:30;0.379767400222999
2023-07-26 00:45;0.386362717956167
2023-07-26 01:00;0.37995590771929
2023-07-26 01:15;0.411668576404694
2023-07-26 01:30;0.402544582692734
2023-07-26 01:45;0.398953240412044
2023-07-26 02:00;0.392816994622734
2023-07-26 02:15;0.393766997343016
2023-07-26 02:30;0.391708634762931
2023-07-26 02:45;0.371614910232249
2023-07-26 03:00;0.388625903056956
2023-07-26 03:15;0.361676722994997
2023-07-26 03:30;0.359810777851986
2023-07-26 03:45;0.381796068591252
2023-07-26 04:00;0.368410831664307
2023-07-26 04:15;0.374406562189148
2023-07-26 04:30;0.399647668351452
2023-07-26 04:45;0.384926537822243
2023-07-26 05:00;0.39876852602891
2023-07-26 05:15;0.465538450621475
2023-07-26 05:30;0.478906978525189
2023-07-26 05:45;0.541000305838622
2023-07-26 06:00;0.477653233723245
2023-07-26 06:15;0.517222188682027
2023-07-26 06:30;0.533325980796826
2023-07-26 06:45;0.522474420844714
2023-07-26 07:00;0.526048844232675
2023-07-26 07:15;0.518693572192575
2023-07-26 07:30;0.492929132488933
2023-07-26 07:45;0.468989187235912
2023-07-26 08:00;0.456966585007688
2023-07-26 08:15;0.476398871046799
2023-07-26 08:30;0.493554161564003
2023-07-26 08:45;0.483091484161884
2023-07-26 09:00;0.486282845318401
2023-07-26 09:15;0.48240716163795
2023-07-26 09:30;0.48814885474966
2023-07-26 09:45;0.50085298096275
2023-07-26 10:00;0.513755848058853
2023-07-26 10:15;0.500155872352596
2023-07-26 10:30;0.46094290160886
2023-07-26 10:45;0.450586358226075
2023-07-26 11:00;0.436278211469746
2023-07-26 11:15;0.466496516534956
2023-07-26 11:30;0.460106368381049
2023-07-26 11:45;0.468968023588504
2023-07-26 12:00;0.488032271659368
2023-07-26 12:15;0.453958143311821
2023-07-26 12:30;0.459810431642182
2023-07-26 12:45;0.481313165485389
2023-07-26 13:00;0.468463704776137
2023-07-26 13:15;0.453651332149372
2023-07-26 13:30;0.501876285634901
2023-07-26 13:45;0.510320536373397
2023-07-26 14:00;0.560127428915161
2023-07-26 14:15;0.54560728102597
2023-07-26 14:30;0.496388623331433
2023-07-26 14:45;0.498061678799147
2023-07-26 15:00;0.455645883314473
2023-07-26 15:15;0.482240984250983
2023-07-26 15:30;0.501078038969594
2023-07-26 15:45;0.464636411499552
2023-07-26 16:00;0.48004325243914
2023-07-26 16:15;0.461173011637682
2023-07-26 16:30;0.429722091639728
2023-07-26 16:45;0.424957796956288
2023-07-26 17:00;0.431440482837876
2023-07-26 17:15;0.414161709403047
2023-07-26 17:30;0.456714374955606
2023-07-26 17:45;0.411090736418067
2023-07-26 18:00;0.42464326524013
2023-07-26 18:15;0.42640799590766
2023-07-26 18:30;0.399830663324543
2023-07-26 18:45;0.404060838740141
2023-07-26 19:00;0.40658922398505
2023-07-26 19:15;0.382498013550148
2023-07-26 19:30;0.341056425255913
2023-07-26 19:45;0.389616929074663
2023-07-26 20:00;0.373526194638171
2023-07-26 20:15;0.385576254731285
2023-07-26 20:30;0.409237283627778
2023-07-26 20:45;0.422622216374237
2023-07-26 21:00;0.403853759826235
2023-07-26 21:15;0.429185761264198
2023-07-26 21:30;0.398872450987825
2023-07-26 21:45;0.414975182413663
2023-07-26 22:00;0.3958106981543
2023-07-26 22:15;0.401193955531913
2023-07-26 22:30;0.390838507237174
2023-07-26 22:45;0.397331952989888
2023-07-26 23:00;0.398958354139973
2023-07-26 23:15;0.406519134638562
2023-07-26 23:30;0.371310785104299
2023-07-26 23:45;0.385629450802545
2023-07-27 00:00;0.398672286449964
2023-07-27 00:15;0.414233798459953
2023-07-27 00:30;0.414667832406687
2023-07-27 00:45;0.436097221245941
2023-07-27 01:00;0.40342298016707
2023-07-27 01:15;0.417214131390963
2023-07-27 01:30;0.4471921298491
2023-07-27 01:45;0.444394632864323
2023-07-27 02:00;0.387902592014235
2023-07-27 02:15;0.422209778359957
2023-07-27 02:30;0.421165407166147
2023-07-27 02:45;0.407126896565087
2023-07-27 03:00;0.413042573694298
2023-07-27 03:15;0.401921437441997
2023-07-27 03:30;0.387590369532744
2023-07-27 03:45;0.389600562097982
2023-07-27 04:00;0.404378482660958
2023-07-27 04:15;0.369533869744681
2023-07-27 04:30;0.378988928693707
2023-07-27 04:45;0.374619732654727
2023-07-27 05:00;0.389333558875138
2023-07-27 05:15;0.39069757341049
2023-07-27 05:30;0.41687004299516
2023-07-27 05:45;0.46055457639981
2023-07-27 06:00;0.45521555202493
2023-07-27 06:15;0.488605070352602
2023-07-27 06:30;0.505632405984117
2023-07-27 06:45;0.473351879224164
2023-07-27 07:00;0.516218061121739
2023-07-27 07:15;0.458687133701593
2023-07-27 07:30;0.478411502658065
2023-07-27 07:45;0.470212298418392
2023-07-27 08:00;0.444320458339369
2023-07-27 08:15;0.484513060464631
2023-07-27 08:30;0.5107229470017
2023-07-27 08:45;0.472138292891015
2023-07-27 09:00;0.538425206048605
2023-07-27 09:15;0.532676644916995
2023-07-27 09:30;0.512642131967668
2023-07-27 09:45;0.546648077884561
2023-07-27 10:00;0.506528473006465
2023-07-27 10:15;0.505619283111091
2023-07-27 10:30;0.529650613231169
2023-07-27 10:45;0.526603473300486
2023-07-27 11:00;0.532631913936227
2023-07-27 11:15;0.479913536837929
2023-07-27 11:30;0.494835793178087
2023-07-27 11:45;0.469241029027787
2023-07-27 12:00;0.499120732059805
2023-07-27 12:15;0.492673919354873
2023-07-27 12:30;0.454533306480418
2023-07-27 12:45;0.45243849626824
2023-07-27 13:00;0.438301480221233
2023-07-27 13:15;0.438344989723455
2023-07-27 13:30;0.454758827473348
2023-07-27 13:45;0.440544185061511
2023-07-27 14:00;0.491107986137871
2023-07-27 14:15;0.527616335001566
2023-07-27 14:30;0.502402751011253
2023-07-27 14:45;0.505682896995171
2023-07-27 15:00;0.494890406566764
2023-07-27 15:15;0.4608779917236
2023-07-27 15:30;0.460165010545824
2023-07-27 15:45;0.435549185672626
2023-07-27 16:00;0.436885192487619
2023-07-27 16:15;0.400716035194056
2023-07-27 16:30;0.402721046214879
2023-07-27 16:45;0.435514055877567
2023-07-27 17:00;0.446480097933605
2023-07-27 17:15;0.419286131457164
2023-07-27 17:30;0.408958029139865
2023-07-27 17:45;0.405852497241877
2023-07-27 18:00;0.382642656096257
2023-07-27 18:15;0.406419909891157
2023-07-27 18:30;0.41485678517868
2023-07-27 18:45;0.402348262839011
2023-07-27 19:00;0.384355724803628
2023-07-27 19:15;0.415360712021075
2023-07-27 19:30;0.409775825323309
2023-07-27 19:45;0.383225301210815
2023-07-27 20:00;0.421726815981002
2023-07-27 20:15;0.388552171026513
2023-07-27 20:30;0.365279185064938
2023-07-27 20:45;0.384734282667155
2023-07-27 21:00;0.399380342060494
2023-07-27 21:15;0.358418142951853
2023-07-27 21:30;0.389675376343702
2023-07-27 21:45;0.381000472383741
2023-07-27 22:00;0.352997100087342
2023-07-27 22:15;0.357790157290471
2023-07-27 22:30;0.361197374751681
2023-07-27 22:45;0.384988306269436
2023-07-27 23:00;0.364962797062441
2023-07-27 23:15;0.386135304202505
2023-07-27 23:30;0.384122531003763
2023-07-27 23:45;0.364652364724834
2023-07-28 00:00;0.383238442806752
2023-07-28 00:15;0.390847234501485
2023-07-28 00:30;0.374427580956574
2023-07-28 00:45;0.383809766125371
2023-07-28 01:00;0.39296600222615
2023-07-28 01:15;0.387755020704684
2023-07-28 01:30;0.384472382331362
2023-07-28 01:45;0.380726821420042
2023-07-28 02:00;0.374447763219218
2023-07-28 02:15;0.376597141436849
2023-07-28 02:30;0.383507425218835
2023-07-28 02:45;0.397549553908436
2023-07-28 03:00;0.359670946848375
2023-07-28 03:15;0.367480104160188
2023-07-28 03:30;0.385449121340003
2023-07-28 03:45;0.361863641628472
2023-07-28 04:00;0.356375216272978
2023-07-28 04:15;0.371252404925182
2023-07-28 04:30;0.347673005835577
2023-07-28 04:45;0.352739731659989
2023-07-28 05:00;0.365017421695995
2023-07-28 05:15;0.408192593126861
2023-07-28 05:30;0.429503214966715
2023-07-28 05:45;0.446752188992426
2023-07-28 06:00;0.503720259521374
2023-07-28 06:15;0.432140749993554
2023-07-28 06:30;0.4516804551705
2023-07-28 06:45;0.41994031987208
2023-07-28 07:00;0.458768988187843
2023-07-28 07:15;0.449141051483932
2023-07-28 07:30;0.493141052592483
2023-07-28 07:45;0.42883965068589
2023-07-28 08:00;0.487282869438344
2023-07-28 08:15;0.455161662728624
2023-07-28 08:30;0.452203261778449
2023-07-28 08:45;0.486061329894228
2023-07-28 09:00;0.542473384800192
2023-07-28 09:15;0.486021828898558
2023-07-28 09:30;0.523240770207388
2023-07-28 09:45;0.496060429116753
2023-07-28 10:00;0.507032324846264
2023-07-28 10:15;0.481607223224881
2023-07-28 10:30;0.488313221075193
2023-07-28 10:45;0.48538506105952
2023-07-28 11:00;0.484292022270267
2023-07-28 11:15;0.541756362085472
2023-07-28 11:30;0.580477433294158
2023-07-28 11:45;0.486628826608989
2023-07-28 12:00;0.447300571396104
2023-07-28 12:15;0.476046429897617
2023-07-28 12:30;0.505602603718781
2023-07-28 12:45;0.518155609043399
2023-07-28 13:00;0.487077261520799
2023-07-28 13:15;0.497717011767883
2023-07-28 13:30;0.529305336758173
2023-07-28 13:45;0.524117722873247
2023-07-28 14:00;0.50217734279793
2023-07-28 14:15;0.47953714172135
2023-07-28 14:30;0.475766203118261
2023-07-28 14:45;0.489906441966101
2023-07-28 15:00;0.485200975691223
2023-07-28 15:15;0.437482342646447
2023-07-28 15:30;0.452032225453107
2023-07-28 15:45;0.484322483899001
2023-07-28 16:00;0.48004001858231
2023-07-28 16:15;0.476430570722274
2023-07-28 16:30;0.459238756757056
2023-07-28 16:45;0.459995513878797
2023-07-28 17:00;0.453792142952214
2023-07-28 17:15;0.454228574704274
2023-07-28 17:30;0.448139889418489
2023-07-28 17:45;0.425925821899106
2023-07-28 18:00;0.447416391459319
2023-07-28 18:15;0.419301307406694
2023-07-28 18:30;0.384899011728989
2023-07-28 18:45;0.371057709494645
2023-07-28 19:00;0.394691286467294
2023-07-28 19:15;0.380258998031491
2023-07-28 19:30;0.432734218123886
2023-07-28 19:45;0.409317356936611
2023-07-28 20:00;0.356631824129604
2023-07-28 20:15;0.375512630589387
2023-07-28 20:30;0.380888127801125
2023-07-28 20:45;0.364418584977073
2023-07-28 21:00;0.363612314677656
2023-07-28 21:15;0.35263007325722
2023-07-28 21:30;0.377739902572851
2023-07-28 21:45;0.335132054619137
2023-07-28 22:00;0.355626099657616
2023-07-28 22:15;0.372279436472593
2023-07-28 22:30;0.397002960819606
2023-07-28 22:45;0.375382755333152
2023-07-28 23:00;0.355523918641293
2023-07-28 23:15;0.361836900447837
2023-07-28 23:30;0.37064788825297
2023-07-28 23:45;0.378602731732909
2023-07-29 00:00;0.369725496396075
2023-07-29 00:15;0.409159172293493
2023-07-29 00:30;0.379010095926529
2023-07-29 00:45;0.406174803842059
2023-07-29 01:00;0.41066427225827
2023-07-29 01:15;0.395186745861044
2023-07-29 01:30;0.423133105191604
2023-07-29 01:45;0.384672403146828
2023-07-29 02:00;0.412368772500731
2023-07-29 02:15;0.417955863050607
2023-07-29 02:30;0.383626223368951
2023-07-29 02:45;0.391005599948503
2023-07-29 03:00;0.384911162648678
2023-07-29 03:15;0.384151156109558
2023-07-29 03:30;0.417639468403284
2023-07-29 03:45;0.382547662622721
2023-07-29 04:00;0.351143609946012
2023-07-29 04:15;0.355851391408889
2023-07-29 04:30;0.339630529498248
2023-07-29 04:45;0.354372453328391
2023-07-29 05:00;0.360683553609784
2023-07-29 05:15;0.340441065946206
2023-07-29 05:30;0.364443751105765
2023-07-29 05:45;0.399240414801662
2023-07-29 06:00;0.455794134117483
2023-07-29 06:15;0.414851039920496
2023-07-29 06:30;0.454626807573405
2023-07-29 06:45;0.440348368999246
2023-07-29 07:00;0.414619150048664
2023-07-29 07:15;0.408329603392358
2023-07-29 07:30;0.454671044511573
2023-07-29 07:45;0.427642967633528
2023-07-29 08:00;0.417421058778066
2023-07-29 08:15;0.444974640378119
2023-07-29 08:30;0.469372760628184
2023-07-29 08:45;0.469357708232297
2023-07-29 09:00;0.457936608808938
2023-07-29 09:15;0.488826892983634
2023-07-29 09:30;0.529811640098648
2023-07-29 09:45;0.544799061306567
2023-07-29 10:00;0.503217111987453
2023-07-29 10:15;0.505771492447581
2023-07-29 10:30;0.510002322060798
2023-07-29 10:45;0.514302996503721
2023-07-29 11:00;0.514839788637169
2023-07-29 11:15;0.494055324043412
2023-07-29 11:30;0.52299351984339
2023-07-29 11:45;0.516040334219887
2023-07-29 12:00;0.531563933164234
2023-07-29 12:15;0.553470890959816
2023-07-29 12:30;0.580364878211076
2023-07-29 12:45;0.545920326473183
2023-07-29 13:00;0.535759244043514
2023-07-29 13:15;0.5051823881266
2023-07-29 13:30;0.516910703738133
2023-07-29 13:45;0.493972217854563
2023-07-29 14:00;0.484404945386549
2023-07-29 14:15;0.412222859203529
2023-07-29 14:30;0.432636291020511
2023-07-29 14:45;0.407178200275333
2023-07-29 15:00;0.405839883182454
2023-07-29 15:15;0.380902235773835
2023-07-29 15:30;0.371084790082214
