DATUM_TIJDSTIP;WAARDE
2023-06-26 05:00;0.878375063839667
2023-06-26 05:15;0.882081233001367
2023-06-26 05:30;0.885141173876402
2023-06-26 05:45;0.898129982919505
2023-06-26 06:00;0.863883112163599
2023-06-26 06:15;0.877360241491402
2023-06-26 06:30;0.907187635314271
2023-06-26 06:45;0.912024277744889
2023-06-26 07:00;0.874168446760727
2023-06-26 07:15;0.882107388881088
2023-06-26 07:30;0.91071867638973
2023-06-26 07:45;0.896084271583846
2023-06-26 08:00;0.905170360312296
2023-06-26 08:15;0.905444601462331
2023-06-26 08:30;0.877285705062998
2023-06-26 08:45;0.919027408131983
2023-06-26 09:00;0.936567686988461
2023-06-26 09:15;0.876823527001527
2023-06-26 09:30;0.875851781323781
2023-06-26 09:45;0.918683644344017
2023-06-26 10:00;0.915559895190292
2023-06-26 10:15;0.888193921665281
2023-06-26 10:30;0.910133510088937
2023-06-26 10:45;0.896378087452933
2023-06-26 11:00;0.897170694065114
2023-06-26 11:15;0.924206821643878
2023-06-26 11:30;0.925543265537838
2023-06-26 11:45;0.880444828185459
2023-06-26 12:00;0.896602279839792
2023-06-26 12:15;0.93678558369525
2023-06-26 12:30;0.910658786988162
2023-06-26 12:45;0.895847100190599
2023-06-26 13:00;0.900180828471392
2023-06-26 13:15;0.928443092970281
2023-06-26 13:30;0.899698501301709
2023-06-26 13:45;0.910195519600727
2023-06-26 14:00;0.922767840706709
2023-06-26 14:15;0.878537844579465
2023-06-26 14:30;0.912768774253772
2023-06-26 14:45;0.911236566165722
2023-06-26 15:00;0.940661832489687
2023-06-26 15:15;0.877886896207599
2023-06-26 15:30;0.874906001370423
2023-06-26 15:45;0.931634600548243
2023-06-26 16:00;0.914962416897705
2023-06-26 16:15;0.88102927173866
2023-06-26 16:30;0.862582976169776
2023-06-26 16:45;0.899272255070347
2023-06-26 17:00;0.879251662458035
2023-06-26 17:15;0.87308527151648
2023-06-26 17:30;0.872362624743171
2023-06-26 17:45;0.85498638582415
2023-06-26 18:00;0.854348568571761
2023-06-26 18:15;0.866881057377756
2023-06-26 18:30;0.899856061995722
2023-06-26 18:45;0.856393573497384
2023-06-26 19:00;0.840977761934556
2023-06-26 19:15;0.883166729687227
2023-06-26 19:30;0.864961938578696
2023-06-26 19:45;0.86040723132589
2023-06-26 20:00;0.840463071376746
2023-06-26 20:15;0.833021900967245
2023-06-26 20:30;0.816231339521615
2023-06-26 20:45;0.841139070198029
2023-06-26 21:00;0.839059302790545
2023-06-26 21:15;0.795284295511495
2023-06-26 21:30;0.818820315692935
2023-06-26 21:45;0.83071559375399
2023-06-26 22:00;0.833203854449903
2023-06-26 22:15;0.774202227839235
2023-06-26 22:30;0.829121452170783
2023-06-26 22:45;0.825056776608558
2023-06-26 23:00;0.800160241349181
2023-06-26 23:15;0.813243557405205
2023-06-26 23:30;0.812516585746042
2023-06-26 23:45;0.811730545512145
2023-06-27 00:00;0.816787291593873
2023-06-27 00:15;0.827683366405716
2023-06-27 00:30;0.784164131619003
2023-06-27 00:45;0.812734029401606
2023-06-27 01:00;0.828795208861396
2023-06-27 01:15;0.827809348944232
2023-06-27 01:30;0.79619286353922
2023-06-27 01:45;0.794785519371371
2023-06-27 02:00;0.826572897672322
2023-06-27 02:15;0.81056244331189
2023-06-27 02:30;0.809982425997112
2023-06-27 02:45;0.816927036236724
2023-06-27 03:00;0.820963870636172
2023-06-27 03:15;0.804913109416342
2023-06-27 03:30;0.821069191128109
2023-06-27 03:45;0.851049738397041
2023-06-27 04:00;0.833464329144266
2023-06-27 04:15;0.82011901184168
2023-06-27 04:30;0.849719346580575
2023-06-27 04:45;0.865107534706717
2023-06-27 05:00;0.878451304808674
2023-06-27 05:15;0.85453596137259
2023-06-27 05:30;0.842804666305188
2023-06-27 05:45;0.887906622602879
2023-06-27 06:00;0.894836368527055
2023-06-27 06:15;0.871277187537314
2023-06-27 06:30;0.907567178473736
2023-06-27 06:45;0.88474442021866
2023-06-27 07:00;0.881098972653341
2023-06-27 07:15;0.895143589832579
2023-06-27 07:30;0.911689915351718
2023-06-27 07:45;0.906385510836401
2023-06-27 08:00;0.86588926638425
2023-06-27 08:15;0.876879424190139
2023-06-27 08:30;0.909053618989422
2023-06-27 08:45;0.906112650035633
2023-06-27 09:00;0.87794418038872
2023-06-27 09:15;0.876818585579484
2023-06-27 09:30;0.904763421354457
2023-06-27 09:45;0.878299823359786
2023-06-27 10:00;0.909836335921958
2023-06-27 10:15;0.898746500783853
2023-06-27 10:30;0.878836477814508
2023-06-27 10:45;0.908126654238996
2023-06-27 11:00;0.938194229648538
2023-06-27 11:15;0.908221309023886
2023-06-27 11:30;0.866640784472599
2023-06-27 11:45;0.924181943875241
2023-06-27 12:00;0.927505431870265
2023-06-27 12:15;0.914100526390448
2023-06-27 12:30;0.896638762756687
2023-06-27 12:45;0.897213802704747
2023-06-27 13:00;0.92794046892811
2023-06-27 13:15;0.897148380720362
2023-06-27 13:30;0.926943832282974
2023-06-27 13:45;0.910578635884196
2023-06-27 14:00;0.881799606026033
2023-06-27 14:15;0.905843653438686
2023-06-27 14:30;0.937333738959522
2023-06-27 14:45;0.908185834998197
2023-06-27 15:00;0.879484862696975
2023-06-27 15:15;0.906646565004511
2023-06-27 15:30;0.918634879616615
2023-06-27 15:45;0.898125694998797
2023-06-27 16:00;0.897156183382439
2023-06-27 16:15;0.876823066326492
2023-06-27 16:30;0.886693782534646
2023-06-27 16:45;0.870706274416357
2023-06-27 17:00;0.896811122270279
2023-06-27 17:15;0.890826849170916
2023-06-27 17:30;0.838604375166719
2023-06-27 17:45;0.831435351543057
2023-06-27 18:00;0.871970036098772
2023-06-27 18:15;0.889847541973868
2023-06-27 18:30;0.844528039589487
2023-06-27 18:45;0.827801393264606
2023-06-27 19:00;0.861412674133993
2023-06-27 19:15;0.887661488955305
2023-06-27 19:30;0.842319243495837
2023-06-27 19:45;0.842175967066929
2023-06-27 20:00;0.850501547493691
2023-06-27 20:15;0.832998707767362
2023-06-27 20:30;0.833286481325855
2023-06-27 20:45;0.838270564969403
2023-06-27 21:00;0.819593959587171
2023-06-27 21:15;0.786887662034705
2023-06-27 21:30;0.827793027442326
2023-06-27 21:45;0.826033735711658
2023-06-27 22:00;0.811304802720536
2023-06-27 22:15;0.782135107828009
2023-06-27 22:30;0.822635524468547
2023-06-27 22:45;0.820490346508812
2023-06-27 23:00;0.808091087259724
2023-06-27 23:15;0.807833331425513
2023-06-27 23:30;0.807393436263794
2023-06-27 23:45;0.788243841019576
2023-06-28 00:00;0.820627981309232
2023-06-28 00:15;0.821680360114701
2023-06-28 00:30;0.806847606393349
2023-06-28 00:45;0.760378808208244
2023-06-28 01:00;0.833874508203124
2023-06-28 01:15;0.820150373802296
2023-06-28 01:30;0.805886801746016
2023-06-28 01:45;0.788924420997625
2023-06-28 02:00;0.80450138366728
2023-06-28 02:15;0.820866693938963
2023-06-28 02:30;0.811061983468623
2023-06-28 02:45;0.822854888334238
2023-06-28 03:00;0.81565511087225
2023-06-28 03:15;0.798311985613857
2023-06-28 03:30;0.798849249139125
2023-06-28 03:45;0.842128974359956
2023-06-28 04:00;0.839126862790861
2023-06-28 04:15;0.840542034211949
2023-06-28 04:30;0.815243106439284
2023-06-28 04:45;0.86255327410601
2023-06-28 05:00;0.876959807188697
2023-06-28 05:15;0.851006418661485
2023-06-28 05:30;0.883514945826424
2023-06-28 05:45;0.872169133729501
2023-06-28 06:00;0.853352063164595
2023-06-28 06:15;0.877912320665731
2023-06-28 06:30;0.910573218504214
2023-06-28 06:45;0.882705671379214
2023-06-28 07:00;0.892605008350097
2023-06-28 07:15;0.884933841035809
2023-06-28 07:30;0.913455222862674
2023-06-28 07:45;0.853832382008667
2023-06-28 08:00;0.885979304661238
2023-06-28 08:15;0.904619281199282
2023-06-28 08:30;0.881062797093831
2023-06-28 08:45;0.868372619338063
2023-06-28 09:00;0.928972291494328
2023-06-28 09:15;0.900652885036989
2023-06-28 09:30;0.875982080388349
2023-06-28 09:45;0.870192075419295
2023-06-28 10:00;0.860759981649412
2023-06-28 10:15;0.902196844128621
2023-06-28 10:30;0.914381646622614
2023-06-28 10:45;0.917221943269886
2023-06-28 11:00;0.876490869531855
2023-06-28 11:15;0.906043446536779
2023-06-28 11:30;0.927903169009484
2023-06-28 11:45;0.901509319813004
2023-06-28 12:00;0.93238002445055
2023-06-28 12:15;0.904179744740226
2023-06-28 12:30;0.90472210615516
2023-06-28 12:45;0.923583420269853
2023-06-28 13:00;0.939432743216591
2023-06-28 13:15;0.938357553214633
2023-06-28 13:30;0.881498563116642
2023-06-28 13:45;0.922885355140455
2023-06-28 14:00;0.93852610157491
2023-06-28 14:15;0.921222871135901
2023-06-28 14:30;0.921474098109026
2023-06-28 14:45;0.908170663478442
2023-06-28 15:00;0.921021981964935
2023-06-28 15:15;0.905671378238838
2023-06-28 15:30;0.933113167516121
2023-06-28 15:45;0.932329774475148
2023-06-28 16:00;0.871901845535422
2023-06-28 16:15;0.908749143554959
2023-06-28 16:30;0.93346794435679
2023-06-28 16:45;0.885204703076458
2023-06-28 17:00;0.897908450796606
2023-06-28 17:15;0.881689664887944
2023-06-28 17:30;0.91004459682801
2023-06-28 17:45;0.879186191567288
2023-06-28 18:00;0.921831447024128
2023-06-28 18:15;0.861575051054531
2023-06-28 18:30;0.873904747868864
2023-06-28 18:45;0.897391717164747
2023-06-28 19:00;0.894236927324892
2023-06-28 19:15;0.86244442248393
2023-06-28 19:30;0.843483546904666
2023-06-28 19:45;0.883584811385347
2023-06-28 20:00;0.860713252631819
2023-06-28 20:15;0.844342008910939
2023-06-28 20:30;0.846172703113573
2023-06-28 20:45;0.830237825118131
2023-06-28 21:00;0.829828964469357
2023-06-28 21:15;0.866621796423727
2023-06-28 21:30;0.835219030991788
2023-06-28 21:45;0.804729036666159
2023-06-28 22:00;0.833240820699164
2023-06-28 22:15;0.86135768794437
2023-06-28 22:30;0.817150530990815
2023-06-28 22:45;0.813785068608207
2023-06-28 23:00;0.830479293864386
2023-06-28 23:15;0.828148721227016
2023-06-28 23:30;0.825838802366769
2023-06-28 23:45;0.840402791282916
2023-06-29 00:00;0.814458500026271
2023-06-29 00:15;0.798733365877705
2023-06-29 00:30;0.854658500949804
2023-06-29 00:45;0.839000762976076
2023-06-29 01:00;0.814598605034368
2023-06-29 01:15;0.795488689895637
2023-06-29 01:30;0.85188465541066
2023-06-29 01:45;0.807420286034232
2023-06-29 02:00;0.838352837798215
2023-06-29 02:15;0.809130807425143
2023-06-29 02:30;0.808776715388358
2023-06-29 02:45;0.817857127480308
2023-06-29 03:00;0.851904119452181
2023-06-29 03:15;0.840112297410401
2023-06-29 03:30;0.781274541014325
2023-06-29 03:45;0.82452666238869
2023-06-29 04:00;0.866220753090813
2023-06-29 04:15;0.838474279272438
2023-06-29 04:30;0.85709911007676
2023-06-29 04:45;0.843137157224628
2023-06-29 05:00;0.868692094182262
2023-06-29 05:15;0.876758982588224
2023-06-29 05:30;0.894860035563633
2023-06-29 05:45;0.895864536307643
2023-06-29 06:00;0.847274571493998
2023-06-29 06:15;0.898225287424174
2023-06-29 06:30;0.916913190810784
2023-06-29 06:45;0.902894747445178
2023-06-29 07:00;0.910964394006273
2023-06-29 07:15;0.896853672034956
2023-06-29 07:30;0.912129923303007
2023-06-29 07:45;0.897715168162461
2023-06-29 08:00;0.931754003360745
2023-06-29 08:15;0.943624713680802
2023-06-29 08:30;0.871112962609377
2023-06-29 08:45;0.904950710579785
2023-06-29 09:00;0.949822561866334
2023-06-29 09:15;0.924751588171439
2023-06-29 09:30;0.915290687039391
2023-06-29 09:45;0.912476931711571
2023-06-29 10:00;0.929870812741394
2023-06-29 10:15;0.921525666150187
2023-06-29 10:30;0.938104497745507
2023-06-29 10:45;0.923235785743506
2023-06-29 11:00;0.881062469811778
2023-06-29 11:15;0.922589365719826
2023-06-29 11:30;0.947527773398188
2023-06-29 11:45;0.918622215497458
2023-06-29 12:00;0.893671471418943
2023-06-29 12:15;0.907678973710548
2023-06-29 12:30;0.93510225030731
2023-06-29 12:45;0.917443040144875
2023-06-29 13:00;0.919293460170356
2023-06-29 13:15;0.891152765707801
2023-06-29 13:30;0.862197023284863
2023-06-29 13:45;0.886602195536223
2023-06-29 14:00;0.912550716963271
2023-06-29 14:15;0.917638064035728
2023-06-29 14:30;0.854640576627106
2023-06-29 14:45;0.857431045639469
2023-06-29 15:00;0.910860992639884
2023-06-29 15:15;0.889597792997981
2023-06-29 15:30;0.88665045897529
2023-06-29 15:45;0.899518475534175
2023-06-29 16:00;0.852309959632486
2023-06-29 16:15;0.87921898468256
2023-06-29 16:30;0.889638106581939
2023-06-29 16:45;0.890585888609696
2023-06-29 17:00;0.856888364388766
2023-06-29 17:15;0.857801204259477
2023-06-29 17:30;0.882185593762913
2023-06-29 17:45;0.851920709704208
2023-06-29 18:00;0.880256149102306
2023-06-29 18:15;0.880915193579475
2023-06-29 18:30;0.841496949134474
2023-06-29 18:45;0.841213013180006
2023-06-29 19:00;0.869799800758746
2023-06-29 19:15;0.865234034002634
2023-06-29 19:30;0.83444430080882
2023-06-29 19:45;0.844509438008193
2023-06-29 20:00;0.838282840005864
2023-06-29 20:15;0.821646327820995
2023-06-29 20:30;0.834933199702502
2023-06-29 20:45;0.83197679240513
2023-06-29 21:00;0.772792034870059
2023-06-29 21:15;0.825018843321471
2023-06-29 21:30;0.834763029864887
2023-06-29 21:45;0.789687760647756
2023-06-29 22:00;0.808335902605416
2023-06-29 22:15;0.800951176542995
2023-06-29 22:30;0.798958430198032
2023-06-29 22:45;0.784334581214636
2023-06-29 23:00;0.828192280270416
2023-06-29 23:15;0.811552521085427
2023-06-29 23:30;0.76813636838858
2023-06-29 23:45;0.780364603969271
2023-06-30 00:00;0.826042757327607
2023-06-30 00:15;0.797314772875973
2023-06-30 00:30;0.796414486552233
2023-06-30 00:45;0.808644030716325
2023-06-30 01:00;0.781646817028953
2023-06-30 01:15;0.783700898180817
2023-06-30 01:30;0.812236399410137
2023-06-30 01:45;0.807413722101914
2023-06-30 02:00;0.809409504441452
2023-06-30 02:15;0.779874199036413
2023-06-30 02:30;0.780054268590657
2023-06-30 02:45;0.806497610025826
2023-06-30 03:00;0.794723710736971
2023-06-30 03:15;0.794546920236079
2023-06-30 03:30;0.810187817114361
2023-06-30 03:45;0.8099159005178
2023-06-30 04:00;0.782954251038227
2023-06-30 04:15;0.826685143306827
2023-06-30 04:30;0.845556399399164
2023-06-30 04:45;0.865738811717476
2023-06-30 05:00;0.834909643097853
2023-06-30 05:15;0.836985880015891
2023-06-30 05:30;0.872663011946423
2023-06-30 05:45;0.860534080000439
2023-06-30 06:00;0.85565570727822
2023-06-30 06:15;0.901256841609351
2023-06-30 06:30;0.890780475234607
2023-06-30 06:45;0.850476773041108
2023-06-30 07:00;0.874409196100388
2023-06-30 07:15;0.902695741617911
2023-06-30 07:30;0.91187421406879
2023-06-30 07:45;0.882878137408066
2023-06-30 08:00;0.859891369802127
2023-06-30 08:15;0.888455479308164
2023-06-30 08:30;0.904280293321401
2023-06-30 08:45;0.892417835780638
2023-06-30 09:00;0.887261963970263
2023-06-30 09:15;0.918859646114991
2023-06-30 09:30;0.886739850173029
2023-06-30 09:45;0.882949326523126
2023-06-30 10:00;0.913584026763008
2023-06-30 10:15;0.913040589057334
2023-06-30 10:30;0.882927992514539
2023-06-30 10:45;0.86689903364974
2023-06-30 11:00;0.925852363505232
2023-06-30 11:15;0.893597895830869
2023-06-30 11:30;0.879214448114139
2023-06-30 11:45;0.912155123342247
2023-06-30 12:00;0.886209525543103
2023-06-30 12:15;0.892970695122302
2023-06-30 12:30;0.908292712423735
2023-06-30 12:45;0.937048944616835
2023-06-30 13:00;0.90945078315084
2023-06-30 13:15;0.864169175972875
2023-06-30 13:30;0.908921062016621
2023-06-30 13:45;0.935199146735934
2023-06-30 14:00;0.891787313106381
2023-06-30 14:15;0.903320402944036
2023-06-30 14:30;0.89026810147979
2023-06-30 14:45;0.901354912041643
2023-06-30 15:00;0.874272404839873
2023-06-30 15:15;0.91252688361941
2023-06-30 15:30;0.881732277228638
2023-06-30 15:45;0.8368506457589
2023-06-30 16:00;0.89120256422003
2023-06-30 16:15;0.90146678450672
2023-06-30 16:30;0.851780200453777
2023-06-30 16:45;0.849607789027653
2023-06-30 17:00;0.860420500494376
2023-06-30 17:15;0.861794637819276
2023-06-30 17:30;0.857349695855891
2023-06-30 17:45;0.869833799650243
2023-06-30 18:00;0.837843661360469
2023-06-30 18:15;0.838234083464106
2023-06-30 18:30;0.865716392225638
2023-06-30 18:45;0.879405332323579
2023-06-30 19:00;0.818748665107678
2023-06-30 19:15;0.831435574225265
2023-06-30 19:30;0.870872535219421
2023-06-30 19:45;0.824484366018552
2023-06-30 20:00;0.834611499129918
2023-06-30 20:15;0.819097096578544
2023-06-30 20:30;0.805430487760379
2023-06-30 20:45;0.817781758556784
2023-06-30 21:00;0.831887514616459
2023-06-30 21:15;0.825912949274414
2023-06-30 21:30;0.781520105931899
2023-06-30 21:45;0.810352820820547
2023-06-30 22:00;0.827782956214326
2023-06-30 22:15;0.797552392860505
2023-06-30 22:30;0.828494191051971
2023-06-30 22:45;0.825854342164974
2023-06-30 23:00;0.7780773296399
2023-06-30 23:15;0.804352662375357
2023-06-30 23:30;0.818530747192189
2023-06-30 23:45;0.815232957942305
2023-07-01 00:00;0.774656466211577
2023-07-01 00:15;0.802615866188531
2023-07-01 00:30;0.819330774912572
2023-07-01 00:45;0.801289699162783
2023-07-01 01:00;0.817610750620181
2023-07-01 01:15;0.816577003744069
2023-07-01 01:30;0.756493143778392
2023-07-01 01:45;0.814603016992596
2023-07-01 02:00;0.814101813649244
2023-07-01 02:15;0.799336631909707
2023-07-01 02:30;0.813214918269306
2023-07-01 02:45;0.797722929508389
2023-07-01 03:00;0.77622639792859
2023-07-01 03:15;0.804306925769367
2023-07-01 03:30;0.83777021683388
2023-07-01 03:45;0.818978042158633
2023-07-01 04:00;0.791520237424598
2023-07-01 04:15;0.806131277999861
2023-07-01 04:30;0.835298074776529
2023-07-01 04:45;0.82609385659472
2023-07-01 05:00;0.832046098487177
2023-07-01 05:15;0.844376680349273
2023-07-01 05:30;0.814851269442779
2023-07-01 05:45;0.801342951079078
2023-07-01 06:00;0.864649674489897
2023-07-01 06:15;0.839876181273224
2023-07-01 06:30;0.840502549471373
2023-07-01 06:45;0.847888190611026
2023-07-01 07:00;0.82288383290359
2023-07-01 07:15;0.819435436608419
2023-07-01 07:30;0.832330751962448
2023-07-01 07:45;0.846660750296199
2023-07-01 08:00;0.836990527214208
2023-07-01 08:15;0.827217797108245
2023-07-01 08:30;0.826375645587287
2023-07-01 08:45;0.835575361558325
2023-07-01 09:00;0.841169494018208
2023-07-01 09:15;0.843876778129623
2023-07-01 09:30;0.854348783556201
2023-07-01 09:45;0.852689422922516
2023-07-01 10:00;0.797073923532385
2023-07-01 10:15;0.828784536519634
2023-07-01 10:30;0.860338178693354
2023-07-01 10:45;0.840235154334823
2023-07-01 11:00;0.841056363688112
2023-07-01 11:15;0.84447306072473
2023-07-01 11:30;0.834607194134283
2023-07-01 11:45;0.833585764987212
2023-07-01 12:00;0.859497117379835
2023-07-01 12:15;0.855308492450019
2023-07-01 12:30;0.826818229329132
2023-07-01 12:45;0.807590512658709
2023-07-01 13:00;0.851554609359523
2023-07-01 13:15;0.83742202471308
2023-07-01 13:30;0.839207306928135
2023-07-01 13:45;0.858068760791759
2023-07-01 14:00;0.83165341435955
2023-07-01 14:15;0.818451478942971
2023-07-01 14:30;0.861513448676995
2023-07-01 14:45;0.856488252162452
2023-07-01 15:00;0.841057775742249
2023-07-01 15:15;0.814435759762257
2023-07-01 15:30;0.847062647498085
2023-07-01 15:45;0.858411430580927
2023-07-01 16:00;0.831488796116606
2023-07-01 16:15;0.843865223421884
2023-07-01 16:30;0.85103486171729
2023-07-01 16:45;0.806324743896166
2023-07-01 17:00;0.824025095231323
2023-07-01 17:15;0.849263227159632
2023-07-01 17:30;0.848964641887435
2023-07-01 17:45;0.821208673258034
2023-07-01 18:00;0.819793602400038
2023-07-01 18:15;0.833188574026087
2023-07-01 18:30;0.831874863364014
2023-07-01 18:45;0.831536792745404
2023-07-01 19:00;0.850344085220448
2023-07-01 19:15;0.823933656619647
2023-07-01 19:30;0.808249554358041
2023-07-01 19:45;0.851872067582488
2023-07-01 20:00;0.849111045203608
2023-07-01 20:15;0.800464981842269
2023-07-01 20:30;0.810720774864956
2023-07-01 20:45;0.809208884979821
2023-07-01 21:00;0.795287124219163
2023-07-01 21:15;0.819536077919054
2023-07-01 21:30;0.834490466552727
2023-07-01 21:45;0.774719731185605
2023-07-01 22:00;0.792414818928024
2023-07-01 22:15;0.837529537330884
2023-07-01 22:30;0.806212782556575
2023-07-01 22:45;0.802281879123506
2023-07-01 23:00;0.788354931475092
2023-07-01 23:15;0.800316904274589
2023-07-01 23:30;0.800541268273583
2023-07-01 23:45;0.826728123557756
2023-07-02 00:00;0.798584107808887
2023-07-02 00:15;0.771612379910868
2023-07-02 00:30;0.816211923156006
2023-07-02 00:45;0.812915271254315
2023-07-02 01:00;0.795245507515462
2023-07-02 01:15;0.792445221445416
2023-07-02 01:30;0.793384006159689
2023-07-02 01:45;0.776712121133989
2023-07-02 02:00;0.807158561266382
2023-07-02 02:15;0.804699423546094
2023-07-02 02:30;0.803517848837462
2023-07-02 02:45;0.743138194378603
2023-07-02 03:00;0.789711783213019
2023-07-02 03:15;0.815371733489445
2023-07-02 03:30;0.772584182407395
2023-07-02 03:45;0.802035087421659
2023-07-02 04:00;0.806852791671048
2023-07-02 04:15;0.792232877542021
2023-07-02 04:30;0.780153442716068
2023-07-02 04:45;0.822411466079039
2023-07-02 05:00;0.84181709943353
2023-07-02 05:15;0.799349667916745
2023-07-02 05:30;0.802356159584667
2023-07-02 05:45;0.815173868737905
2023-07-02 06:00;0.816095933321006
2023-07-02 06:15;0.814965586413397
2023-07-02 06:30;0.830413158004051
2023-07-02 06:45;0.830635938602842
2023-07-02 07:00;0.791343926866154
2023-07-02 07:15;0.804101824315086
2023-07-02 07:30;0.832763570572204
2023-07-02 07:45;0.83363590049663
2023-07-02 08:00;0.809752752865973
2023-07-02 08:15;0.839566009466153
2023-07-02 08:30;0.809666103975284
2023-07-02 08:45;0.810063898501479
2023-07-02 09:00;0.830827034991689
2023-07-02 09:15;0.842333955760367
2023-07-02 09:30;0.824969641667493
2023-07-02 09:45;0.81055793764013
2023-07-02 10:00;0.814136864376131
2023-07-02 10:15;0.843213277650673
2023-07-02 10:30;0.813538277195375
2023-07-02 10:45;0.840143393297195
2023-07-02 11:00;0.842009679749213
2023-07-02 11:15;0.803279859603765
2023-07-02 11:30;0.814267289174563
2023-07-02 11:45;0.842956372555325
2023-07-02 12:00;0.845800978101101
2023-07-02 12:15;0.813622848049817
2023-07-02 12:30;0.829857932175866
2023-07-02 12:45;0.813451110852636
2023-07-02 13:00;0.831344712286925
2023-07-02 13:15;0.844839555645231
2023-07-02 13:30;0.846976379877317
2023-07-02 13:45;0.793307321249331
2023-07-02 14:00;0.833292506205392
2023-07-02 14:15;0.860693005758865
2023-07-02 14:30;0.819708110938101
2023-07-02 14:45;0.83115203196146
2023-07-02 15:00;0.833778327434596
2023-07-02 15:15;0.818293017987435
2023-07-02 15:30;0.823543739458645
2023-07-02 15:45;0.869726291716588
2023-07-02 16:00;0.858993414787654
2023-07-02 16:15;0.810472899970793
2023-07-02 16:30;0.805732936106609
2023-07-02 16:45;0.845446464318318
2023-07-02 17:00;0.831831247284777
2023-07-02 17:15;0.83247409423314
2023-07-02 17:30;0.844756501417045
2023-07-02 17:45;0.815479725288633
2023-07-02 18:00;0.802196415797959
2023-07-02 18:15;0.858237788240016
2023-07-02 18:30;0.843532918510979
2023-07-02 18:45;0.816452702483403
2023-07-02 19:00;0.801151018424508
2023-07-02 19:15;0.856200816901256
2023-07-02 19:30;0.810268450980957
2023-07-02 19:45;0.825935895673967
2023-07-02 20:00;0.835324943234994
2023-07-02 20:15;0.776678410513823
2023-07-02 20:30;0.806755595309569
2023-07-02 20:45;0.817864645110441
2023-07-02 21:00;0.833259463009278
2023-07-02 21:15;0.787405111237843
2023-07-02 21:30;0.787658161821967
2023-07-02 21:45;0.799440459871792
2023-07-02 22:00;0.801425031057051
2023-07-02 22:15;0.803158174978692
2023-07-02 22:30;0.83179160690028
2023-07-02 22:45;0.785999918271619
2023-07-02 23:00;0.769956860615246
2023-07-02 23:15;0.812579667617352
2023-07-02 23:30;0.825158132212534
2023-07-02 23:45;0.780523587627143
2023-07-03 00:00;0.800922973033368
2023-07-03 00:15;0.800065288626362
2023-07-03 00:30;0.785852537845993
2023-07-03 00:45;0.812623634436734
2023-07-03 01:00;0.813675114162684
2023-07-03 01:15;0.78532512984385
2023-07-03 01:30;0.785655054584068
2023-07-03 01:45;0.811728802822098
2023-07-03 02:00;0.814331943037857
2023-07-03 02:15;0.796597848075757
2023-07-03 02:30;0.796075040479706
2023-07-03 02:45;0.794864269356592
2023-07-03 03:00;0.786357547287665
2023-07-03 03:15;0.814241681971109
2023-07-03 03:30;0.827617143990934
2023-07-03 03:45;0.786842153358019
2023-07-03 04:00;0.782668072176698
2023-07-03 04:15;0.857536199940099
2023-07-03 04:30;0.834135878841365
2023-07-03 04:45;0.83646881880628
2023-07-03 05:00;0.863881857234677
2023-07-03 05:15;0.860676334174033
2023-07-03 05:30;0.833225828310269
2023-07-03 05:45;0.876183216911282
2023-07-03 06:00;0.88720006782374
2023-07-03 06:15;0.883652655743984
2023-07-03 06:30;0.863018374208779
2023-07-03 06:45;0.86421704085118
2023-07-03 07:00;0.89864547983132
2023-07-03 07:15;0.872298547974502
2023-07-03 07:30;0.902696631618995
2023-07-03 07:45;0.902382849219424
2023-07-03 08:00;0.87638781108623
2023-07-03 08:15;0.859625546896885
2023-07-03 08:30;0.919893847119654
2023-07-03 08:45;0.906319083028518
2023-07-03 09:00;0.880393623179941
2023-07-03 09:15;0.883917679499644
2023-07-03 09:30;0.881960398102629
2023-07-03 09:45;0.8694112329506
2023-07-03 10:00;0.901172147826228
2023-07-03 10:15;0.899329705973901
2023-07-03 10:30;0.890604642761713
2023-07-03 10:45;0.869502608711582
2023-07-03 11:00;0.890743094004456
2023-07-03 11:15;0.903491690073571
2023-07-03 11:30;0.875911564080641
2023-07-03 11:45;0.900520723729329
2023-07-03 12:00;0.904016844067255
2023-07-03 12:15;0.848929869702901
2023-07-03 12:30;0.911769065115188
2023-07-03 12:45;0.91011636049784
2023-07-03 13:00;0.898238648460562
2023-07-03 13:15;0.900770356416267
2023-07-03 13:30;0.88325760336588
2023-07-03 13:45;0.895205419353777
2023-07-03 14:00;0.894109497635571
2023-07-03 14:15;0.906089340605507
2023-07-03 14:30;0.911799830902586
2023-07-03 14:45;0.866923576647319
2023-07-03 15:00;0.892402754949741
2023-07-03 15:15;0.901448191480708
2023-07-03 15:30;0.886247426098124
2023-07-03 15:45;0.881928562521513
2023-07-03 16:00;0.891787470113588
2023-07-03 16:15;0.861225013667441
2023-07-03 16:30;0.856921959029771
2023-07-03 16:45;0.883370356001701
2023-07-03 17:00;0.879571699715947
2023-07-03 17:15;0.866580586145328
2023-07-03 17:30;0.84598145934716
2023-07-03 17:45;0.857366260571493
2023-07-03 18:00;0.85509324317883
2023-07-03 18:15;0.849114315072845
2023-07-03 18:30;0.871538994434201
2023-07-03 18:45;0.842692712760442
2023-07-03 19:00;0.801129727383946
2023-07-03 19:15;0.872592646850313
2023-07-03 19:30;0.857714648412504
2023-07-03 19:45;0.829322086087457
2023-07-03 20:00;0.85396312430846
2023-07-03 20:15;0.806346341090217
2023-07-03 20:30;0.818954897252417
