DATUM_TIJDSTIP;WAARDE
2023-07-02 08:15;0.5694184291651
2023-07-02 08:30;0.557513837876517
2023-07-02 08:45;0.558589898742107
2023-07-02 09:00;0.559444339316319
2023-07-02 09:15;0.565677154736835
2023-07-02 09:30;0.573226693425435
2023-07-02 09:45;0.56925008956872
2023-07-02 10:00;0.58046026680311
2023-07-02 10:15;0.577831548114082
2023-07-02 10:30;0.562019132628602
2023-07-02 10:45;0.57635211262161
2023-07-02 11:00;0.569959140739375
2023-07-02 11:15;0.589949371862181
2023-07-02 11:30;0.572110075976959
2023-07-02 11:45;0.572039788675593
2023-07-02 12:00;0.573429670812723
2023-07-02 12:15;0.575713396493699
2023-07-02 12:30;0.584911355961967
2023-07-02 12:45;0.581212179650846
2023-07-02 13:00;0.589173918539096
2023-07-02 13:15;0.577997587651139
2023-07-02 13:30;0.574368552709674
2023-07-02 13:45;0.584919316182335
2023-07-02 14:00;0.581555230476471
2023-07-02 14:15;0.587271246386879
2023-07-02 14:30;0.576237826300897
2023-07-02 14:45;0.578617663289179
2023-07-02 15:00;0.593798537334086
2023-07-02 15:15;0.580748749623792
2023-07-02 15:30;0.575039287023736
2023-07-02 15:45;0.577848668686639
2023-07-02 16:00;0.579338854455375
2023-07-02 16:15;0.58207308053573
2023-07-02 16:30;0.574672476970405
2023-07-02 16:45;0.577568003095639
2023-07-02 17:00;0.589743592045294
2023-07-02 17:15;0.587263069826416
2023-07-02 17:30;0.604151381632169
2023-07-02 17:45;0.588045832675449
2023-07-02 18:00;0.587022154273843
2023-07-02 18:15;0.588398538329979
2023-07-02 18:30;0.570487777318649
2023-07-02 18:45;0.55176156710878
2023-07-02 19:00;0.551435402166348
2023-07-02 19:15;0.551022217158814
2023-07-02 19:30;0.567589535604028
2023-07-02 19:45;0.551714210741905
2023-07-02 20:00;0.564163530148677
2023-07-02 20:15;0.550530292823506
2023-07-02 20:30;0.548940156130297
2023-07-02 20:45;0.556265405866202
2023-07-02 21:00;0.554984504373654
2023-07-02 21:15;0.563319974620501
2023-07-02 21:30;0.554208140120196
2023-07-02 21:45;0.567315653361188
2023-07-02 22:00;0.556166494315429
2023-07-02 22:15;0.549114556264522
2023-07-02 22:30;0.540475567964036
2023-07-02 22:45;0.54998275365455
2023-07-02 23:00;0.538300149186862
2023-07-02 23:15;0.523091171605342
2023-07-02 23:30;0.52805788113178
2023-07-02 23:45;0.526395582910593
2023-07-03 00:00;0.532086345183488
2023-07-03 00:15;0.520204048552274
2023-07-03 00:30;0.521814610613737
2023-07-03 00:45;0.519104853136219
2023-07-03 01:00;0.5218593822857
2023-07-03 01:15;0.530681901849903
2023-07-03 01:30;0.517540130722061
2023-07-03 01:45;0.520387547666545
2023-07-03 02:00;0.526400827054367
2023-07-03 02:15;0.522007670497918
2023-07-03 02:30;0.530104736586497
2023-07-03 02:45;0.523707025212191
2023-07-03 03:00;0.532733267132736
2023-07-03 03:15;0.53835393721968
2023-07-03 03:30;0.546401320205535
2023-07-03 03:45;0.559648527480007
2023-07-03 04:00;0.574236059080153
2023-07-03 04:15;0.584155964297235
2023-07-03 04:30;0.597472879270607
2023-07-03 04:45;0.597961307974464
2023-07-03 05:00;0.622615421797015
2023-07-03 05:15;0.647742905747509
2023-07-03 05:30;0.646394239457733
2023-07-03 05:45;0.667377909894193
2023-07-03 06:00;0.685229585775374
2023-07-03 06:15;0.691185532381092
2023-07-03 06:30;0.708791630039432
2023-07-03 06:45;0.728447887009829
2023-07-03 07:00;0.732505954552602
2023-07-03 07:15;0.718738570003568
2023-07-03 07:30;0.692028848029703
2023-07-03 07:45;0.705098132128316
2023-07-03 08:00;0.711917869351665
2023-07-03 08:15;0.714466400920622
2023-07-03 08:30;0.740399109177031
2023-07-03 08:45;0.752519980196762
2023-07-03 09:00;0.76323837901834
2023-07-03 09:15;0.749016036862913
2023-07-03 09:30;0.72544881831963
2023-07-03 09:45;0.736197404049166
2023-07-03 10:00;0.728011945926649
2023-07-03 10:15;0.71175764751768
2023-07-03 10:30;0.719487011443744
2023-07-03 10:45;0.73216008857051
2023-07-03 11:00;0.730835566534244
2023-07-03 11:15;0.738689834133966
2023-07-03 11:30;0.744793410928026
2023-07-03 11:45;0.748844051914275
2023-07-03 12:00;0.741532548209941
2023-07-03 12:15;0.740837770505412
2023-07-03 12:30;0.74081798055541
2023-07-03 12:45;0.722079599903239
2023-07-03 13:00;0.710129169329824
2023-07-03 13:15;0.725685486695724
2023-07-03 13:30;0.729583255784325
2023-07-03 13:45;0.733830625452614
2023-07-03 14:00;0.714611447468671
2023-07-03 14:15;0.711999839386823
2023-07-03 14:30;0.704858558340637
2023-07-03 14:45;0.699960068656287
2023-07-03 15:00;0.679947942077763
2023-07-03 15:15;0.681981007287678
2023-07-03 15:30;0.662809748197183
2023-07-03 15:45;0.668051904052377
2023-07-03 16:00;0.669283939315681
2023-07-03 16:15;0.661300237484801
2023-07-03 16:30;0.662645638013674
2023-07-03 16:45;0.674354816079503
2023-07-03 17:00;0.671091470288342
2023-07-03 17:15;0.667578889740668
2023-07-03 17:30;0.674865032150605
2023-07-03 17:45;0.648617207524929
2023-07-03 18:00;0.648315705870154
2023-07-03 18:15;0.649538277624351
2023-07-03 18:30;0.657070720986347
2023-07-03 18:45;0.658830722782059
2023-07-03 19:00;0.642865234933322
2023-07-03 19:15;0.646470661299793
2023-07-03 19:30;0.625687993035765
2023-07-03 19:45;0.624545337124336
2023-07-03 20:00;0.606903736937483
2023-07-03 20:15;0.594331256030859
2023-07-03 20:30;0.59281807568791
2023-07-03 20:45;0.604507208944048
2023-07-03 21:00;0.600940544933756
2023-07-03 21:15;0.600568811561698
2023-07-03 21:30;0.589358643270855
2023-07-03 21:45;0.593355200004097
2023-07-03 22:00;0.578233714818842
2023-07-03 22:15;0.582168235348669
2023-07-03 22:30;0.566682756278886
2023-07-03 22:45;0.567348698323462
2023-07-03 23:00;0.548614916407662
2023-07-03 23:15;0.544368958458147
2023-07-03 23:30;0.539047153036829
2023-07-03 23:45;0.534936375568774
2023-07-04 00:00;0.54136052266365
2023-07-04 00:15;0.536163134540596
2023-07-04 00:30;0.535102450355177
2023-07-04 00:45;0.519987903749524
2023-07-04 01:00;0.534571678793552
2023-07-04 01:15;0.535248615650175
2023-07-04 01:30;0.530409632665628
2023-07-04 01:45;0.541943577985846
2023-07-04 02:00;0.53551249137096
2023-07-04 02:15;0.533485685371722
2023-07-04 02:30;0.539861225336124
2023-07-04 02:45;0.539639915578871
2023-07-04 03:00;0.536075591542717
2023-07-04 03:15;0.532084765273012
2023-07-04 03:30;0.547187268315918
2023-07-04 03:45;0.565426534623395
2023-07-04 04:00;0.578669571862125
2023-07-04 04:15;0.589995256501281
2023-07-04 04:30;0.615176259076701
2023-07-04 04:45;0.615396323324617
2023-07-04 05:00;0.654440379071823
2023-07-04 05:15;0.669959784188691
2023-07-04 05:30;0.70436905608556
2023-07-04 05:45;0.71700102045758
2023-07-04 06:00;0.739726800653392
2023-07-04 06:15;0.75154138788948
2023-07-04 06:30;0.766793465238343
2023-07-04 06:45;0.751534783919826
2023-07-04 07:00;0.749610970027512
2023-07-04 07:15;0.738804965129405
2023-07-04 07:30;0.730653787810837
2023-07-04 07:45;0.72594504794698
2023-07-04 08:00;0.711829238016599
2023-07-04 08:15;0.71980618631078
2023-07-04 08:30;0.724422332668816
2023-07-04 08:45;0.722556110572459
2023-07-04 09:00;0.726746534624777
2023-07-04 09:15;0.718490790426737
2023-07-04 09:30;0.730097097729431
2023-07-04 09:45;0.733025761952123
2023-07-04 10:00;0.733405696126467
2023-07-04 10:15;0.726882678832175
2023-07-04 10:30;0.727065820984953
2023-07-04 10:45;0.756223316153656
2023-07-04 11:00;0.744395744249178
2023-07-04 11:15;0.74791365606389
2023-07-04 11:30;0.747701180784916
2023-07-04 11:45;0.744822938247606
2023-07-04 12:00;0.731960051794121
2023-07-04 12:15;0.743657230819896
2023-07-04 12:30;0.708457469632871
2023-07-04 12:45;0.729549299451116
2023-07-04 13:00;0.723898321820181
2023-07-04 13:15;0.733616220579143
2023-07-04 13:30;0.722748268899717
2023-07-04 13:45;0.708859104715212
2023-07-04 14:00;0.734519935414155
2023-07-04 14:15;0.741906873488347
2023-07-04 14:30;0.746744893012946
2023-07-04 14:45;0.738201426369104
2023-07-04 15:00;0.723275191434983
2023-07-04 15:15;0.711762700584497
2023-07-04 15:30;0.710659651745128
2023-07-04 15:45;0.704665640686457
2023-07-04 16:00;0.714416239111535
2023-07-04 16:15;0.694728894106898
2023-07-04 16:30;0.672520511533617
2023-07-04 16:45;0.677062463298773
2023-07-04 17:00;0.685167795295645
2023-07-04 17:15;0.660223456618761
2023-07-04 17:30;0.66021975816271
2023-07-04 17:45;0.646462610937868
2023-07-04 18:00;0.647530381765387
2023-07-04 18:15;0.63984552623054
2023-07-04 18:30;0.655367323147345
2023-07-04 18:45;0.646628664696013
2023-07-04 19:00;0.636272903307636
2023-07-04 19:15;0.640241324555404
2023-07-04 19:30;0.646831594834011
2023-07-04 19:45;0.653040857976413
2023-07-04 20:00;0.64801017216713
2023-07-04 20:15;0.637189417033491
2023-07-04 20:30;0.634112267193803
2023-07-04 20:45;0.614299794316969
2023-07-04 21:00;0.605528623145536
2023-07-04 21:15;0.606201694915208
2023-07-04 21:30;0.611869850729693
2023-07-04 21:45;0.60674170567829
2023-07-04 22:00;0.600220331334939
2023-07-04 22:15;0.600775046800312
2023-07-04 22:30;0.582484254342524
2023-07-04 22:45;0.582058696984217
2023-07-04 23:00;0.570662902498298
2023-07-04 23:15;0.562659600479317
2023-07-04 23:30;0.561557268030699
2023-07-04 23:45;0.567868369159559
2023-07-05 00:00;0.564570499560686
2023-07-05 00:15;0.56699685811196
2023-07-05 00:30;0.564427227153291
2023-07-05 00:45;0.576557607713706
2023-07-05 01:00;0.562895982423838
2023-07-05 01:15;0.565532721946123
2023-07-05 01:30;0.573941325962331
2023-07-05 01:45;0.561296246517735
2023-07-05 02:00;0.562578494949387
2023-07-05 02:15;0.57140787732308
2023-07-05 02:30;0.57221078612643
2023-07-05 02:45;0.565863309561645
2023-07-05 03:00;0.559094980665144
2023-07-05 03:15;0.552096706021175
2023-07-05 03:30;0.554347114872506
2023-07-05 03:45;0.576944161024768
2023-07-05 04:00;0.586470734187989
2023-07-05 04:15;0.598352894785316
2023-07-05 04:30;0.606349779278641
2023-07-05 04:45;0.633065985033655
2023-07-05 05:00;0.650987612762401
2023-07-05 05:15;0.680282705468949
2023-07-05 05:30;0.712990219443036
2023-07-05 05:45;0.71861203456879
2023-07-05 06:00;0.751574966292541
2023-07-05 06:15;0.771196237925199
2023-07-05 06:30;0.777564548712935
2023-07-05 06:45;0.770159624153617
2023-07-05 07:00;0.745674054443723
2023-07-05 07:15;0.735402245842327
2023-07-05 07:30;0.734626096169972
2023-07-05 07:45;0.728120151045168
2023-07-05 08:00;0.733645819250994
2023-07-05 08:15;0.730674508619853
2023-07-05 08:30;0.738220579241609
2023-07-05 08:45;0.734447096504453
2023-07-05 09:00;0.746139189387473
2023-07-05 09:15;0.735468419156108
2023-07-05 09:30;0.752498301182497
2023-07-05 09:45;0.746138279009896
2023-07-05 10:00;0.728778202789608
2023-07-05 10:15;0.718855296633071
2023-07-05 10:30;0.717560886524413
2023-07-05 10:45;0.741701379347005
2023-07-05 11:00;0.742207061308852
2023-07-05 11:15;0.741170798976894
2023-07-05 11:30;0.742796122651367
2023-07-05 11:45;0.753449463319336
2023-07-05 12:00;0.764447853836785
2023-07-05 12:15;0.751984940577556
2023-07-05 12:30;0.739255952454143
2023-07-05 12:45;0.740817672558328
2023-07-05 13:00;0.728708041846998
2023-07-05 13:15;0.718491707173235
2023-07-05 13:30;0.744744478651897
2023-07-05 13:45;0.724826447549202
2023-07-05 14:00;0.712617801162926
2023-07-05 14:15;0.696114585123823
2023-07-05 14:30;0.687444406663176
2023-07-05 14:45;0.672815466663154
2023-07-05 15:00;0.683793546253676
2023-07-05 15:15;0.665333423786425
2023-07-05 15:30;0.67334330996351
2023-07-05 15:45;0.651993229875156
2023-07-05 16:00;0.651985521158039
2023-07-05 16:15;0.633691412733751
2023-07-05 16:30;0.64983762057503
2023-07-05 16:45;0.635079184045869
2023-07-05 17:00;0.628353436653517
2023-07-05 17:15;0.634629848811915
2023-07-05 17:30;0.622587178330454
2023-07-05 17:45;0.618386528302914
2023-07-05 18:00;0.622505557386285
2023-07-05 18:15;0.608518356128111
2023-07-05 18:30;0.607349914017886
2023-07-05 18:45;0.581876190277795
2023-07-05 19:00;0.583165464605006
2023-07-05 19:15;0.587497747569941
2023-07-05 19:30;0.588087586872313
2023-07-05 19:45;0.579250468050174
2023-07-05 20:00;0.565962601955344
2023-07-05 20:15;0.571505074830404
2023-07-05 20:30;0.570144731523413
2023-07-05 20:45;0.567304204224303
2023-07-05 21:00;0.56391106614095
2023-07-05 21:15;0.556264096041362
2023-07-05 21:30;0.561409077644933
2023-07-05 21:45;0.56188921845743
2023-07-05 22:00;0.54022315137358
2023-07-05 22:15;0.545634097861552
2023-07-05 22:30;0.53878114569462
2023-07-05 22:45;0.5285802446521
2023-07-05 23:00;0.531198057508677
2023-07-05 23:15;0.530471414870897
2023-07-05 23:30;0.526522029686424
2023-07-05 23:45;0.532862102558002
2023-07-06 00:00;0.527416370463136
2023-07-06 00:15;0.526446243422588
2023-07-06 00:30;0.526445743109116
2023-07-06 00:45;0.525369919365177
2023-07-06 01:00;0.52360533668023
2023-07-06 01:15;0.526627151322746
2023-07-06 01:30;0.532219679817127
2023-07-06 01:45;0.530489636456277
2023-07-06 02:00;0.530463030596765
2023-07-06 02:15;0.522113044299898
2023-07-06 02:30;0.512463322723509
2023-07-06 02:45;0.523410819637464
2023-07-06 03:00;0.52262822212903
2023-07-06 03:15;0.522998835270185
2023-07-06 03:30;0.52909531932347
2023-07-06 03:45;0.545620305444701
2023-07-06 04:00;0.556979663053037
2023-07-06 04:15;0.567066520688607
2023-07-06 04:30;0.595809808880986
2023-07-06 04:45;0.619818251875715
2023-07-06 05:00;0.652437345833272
2023-07-06 05:15;0.657202622841726
2023-07-06 05:30;0.666052541833553
2023-07-06 05:45;0.698345284572337
2023-07-06 06:00;0.725392489268644
2023-07-06 06:15;0.725833357090133
2023-07-06 06:30;0.723897147027395
2023-07-06 06:45;0.708870452932676
2023-07-06 07:00;0.734601938012134
2023-07-06 07:15;0.739928309423201
2023-07-06 07:30;0.75343502790052
2023-07-06 07:45;0.742859509774552
2023-07-06 08:00;0.740378930552384
2023-07-06 08:15;0.759121974727881
2023-07-06 08:30;0.756997359903793
2023-07-06 08:45;0.754564291421935
2023-07-06 09:00;0.761898931139406
2023-07-06 09:15;0.762856171325397
2023-07-06 09:30;0.778566592854513
2023-07-06 09:45;0.776423345157059
2023-07-06 10:00;0.750576369003201
2023-07-06 10:15;0.738685878053174
2023-07-06 10:30;0.746476873339564
2023-07-06 10:45;0.750059152992353
2023-07-06 11:00;0.759231098320673
2023-07-06 11:15;0.786142244318177
2023-07-06 11:30;0.788981761959594
2023-07-06 11:45;0.772142618006882
2023-07-06 12:00;0.780920658429693
2023-07-06 12:15;0.766026268398667
2023-07-06 12:30;0.773013552792793
2023-07-06 12:45;0.765424509691244
2023-07-06 13:00;0.738659075068205
2023-07-06 13:15;0.753230018652194
2023-07-06 13:30;0.756866645175151
2023-07-06 13:45;0.744338501215887
2023-07-06 14:00;0.772057429452842
2023-07-06 14:15;0.73350307994449
2023-07-06 14:30;0.728550687502781
2023-07-06 14:45;0.73881747513267
2023-07-06 15:00;0.729623677726345
2023-07-06 15:15;0.731939344355663
2023-07-06 15:30;0.727177431180379
2023-07-06 15:45;0.72509609154503
2023-07-06 16:00;0.716996631880994
2023-07-06 16:15;0.711330132176662
2023-07-06 16:30;0.709411828117223
2023-07-06 16:45;0.712644010155297
2023-07-06 17:00;0.705251116027932
2023-07-06 17:15;0.683854633888267
2023-07-06 17:30;0.678392864866369
2023-07-06 17:45;0.6679703216584
2023-07-06 18:00;0.662195482126785
2023-07-06 18:15;0.645709244466546
2023-07-06 18:30;0.651331025191382
2023-07-06 18:45;0.64060954972654
2023-07-06 19:00;0.631529592037731
2023-07-06 19:15;0.639167688272737
2023-07-06 19:30;0.639243342361404
2023-07-06 19:45;0.635835598487575
2023-07-06 20:00;0.636764280338417
2023-07-06 20:15;0.624585257604986
2023-07-06 20:30;0.623088664878222
2023-07-06 20:45;0.625366797357042
2023-07-06 21:00;0.615592678476904
2023-07-06 21:15;0.598762084781855
2023-07-06 21:30;0.603376253530753
2023-07-06 21:45;0.589122420861355
2023-07-06 22:00;0.582920758584354
2023-07-06 22:15;0.577627233706375
2023-07-06 22:30;0.580992737027511
2023-07-06 22:45;0.5765840516512
2023-07-06 23:00;0.568653705227539
2023-07-06 23:15;0.570931797792869
2023-07-06 23:30;0.570446726901574
2023-07-06 23:45;0.570797498173857
2023-07-07 00:00;0.57331818527105
2023-07-07 00:15;0.566017122510123
2023-07-07 00:30;0.560067736642073
2023-07-07 00:45;0.57176135192911
2023-07-07 01:00;0.559587208877936
2023-07-07 01:15;0.55073193197499
2023-07-07 01:30;0.562164585149204
2023-07-07 01:45;0.539010095422742
2023-07-07 02:00;0.536520744612252
2023-07-07 02:15;0.538792345917477
2023-07-07 02:30;0.546946247721111
2023-07-07 02:45;0.555320801610279
2023-07-07 03:00;0.547796487622279
2023-07-07 03:15;0.533888000777376
2023-07-07 03:30;0.550247068841124
2023-07-07 03:45;0.567947920021857
2023-07-07 04:00;0.574757293073538
2023-07-07 04:15;0.58762265345979
2023-07-07 04:30;0.619424701594171
2023-07-07 04:45;0.611940507084319
2023-07-07 05:00;0.63161008012038
2023-07-07 05:15;0.657042877969417
2023-07-07 05:30;0.681353335654346
2023-07-07 05:45;0.711375657996694
2023-07-07 06:00;0.751123866125312
2023-07-07 06:15;0.745435368061047
2023-07-07 06:30;0.741332298033535
2023-07-07 06:45;0.747830645043379
2023-07-07 07:00;0.745141618196776
2023-07-07 07:15;0.758142689535462
2023-07-07 07:30;0.753049501085472
2023-07-07 07:45;0.771543415080541
2023-07-07 08:00;0.773296419307433
2023-07-07 08:15;0.767368027795866
2023-07-07 08:30;0.783838056437068
2023-07-07 08:45;0.787697862547549
2023-07-07 09:00;0.799047689656157
2023-07-07 09:15;0.797975349254412
2023-07-07 09:30;0.797385258563561
2023-07-07 09:45;0.800560294718264
2023-07-07 10:00;0.791643688254778
2023-07-07 10:15;0.786527348243286
2023-07-07 10:30;0.778700740287474
2023-07-07 10:45;0.806307270092033
2023-07-07 11:00;0.792728119646294
2023-07-07 11:15;0.806509177201959
2023-07-07 11:30;0.802895408944907
2023-07-07 11:45;0.801261078465335
2023-07-07 12:00;0.80404833998118
2023-07-07 12:15;0.799702584119667
2023-07-07 12:30;0.788214950562407
2023-07-07 12:45;0.786909505261673
2023-07-07 13:00;0.788267941627224
2023-07-07 13:15;0.777894806106214
2023-07-07 13:30;0.800854360780829
2023-07-07 13:45;0.790163905830735
2023-07-07 14:00;0.774958418491954
2023-07-07 14:15;0.773114651922761
2023-07-07 14:30;0.763087376074682
2023-07-07 14:45;0.775354726529644
2023-07-07 15:00;0.760605281938574
2023-07-07 15:15;0.740337200396643
2023-07-07 15:30;0.753401973909575
2023-07-07 15:45;0.738501014179826
2023-07-07 16:00;0.736107427911444
2023-07-07 16:15;0.731453421617584
2023-07-07 16:30;0.715587824165084
2023-07-07 16:45;0.738557995153301
2023-07-07 17:00;0.725609692604685
2023-07-07 17:15;0.732206845595786
2023-07-07 17:30;0.720342333620854
2023-07-07 17:45;0.734112101749362
2023-07-07 18:00;0.710244058744071
2023-07-07 18:15;0.695998076416657
2023-07-07 18:30;0.708716758253607
2023-07-07 18:45;0.688413015553064
2023-07-07 19:00;0.699052234738711
2023-07-07 19:15;0.680045585339964
2023-07-07 19:30;0.680367139734041
2023-07-07 19:45;0.687334709248604
2023-07-07 20:00;0.665580421629175
2023-07-07 20:15;0.66549756733732
2023-07-07 20:30;0.662978474504572
2023-07-07 20:45;0.650137650442578
2023-07-07 21:00;0.649641355386187
2023-07-07 21:15;0.651930112491135
2023-07-07 21:30;0.634813253384574
2023-07-07 21:45;0.624944185517818
2023-07-07 22:00;0.617536328971629
2023-07-07 22:15;0.618840377931242
2023-07-07 22:30;0.623125782280407
2023-07-07 22:45;0.609264730524453
2023-07-07 23:00;0.602388816726955
2023-07-07 23:15;0.598526628630738
2023-07-07 23:30;0.587183952421703
2023-07-07 23:45;0.58570711177502
2023-07-08 00:00;0.588171026390885
2023-07-08 00:15;0.574985591358523
2023-07-08 00:30;0.578755054286129
2023-07-08 00:45;0.574417840433765
2023-07-08 01:00;0.581102891670399
2023-07-08 01:15;0.583583363237563
2023-07-08 01:30;0.571789852151548
2023-07-08 01:45;0.572543054276726
2023-07-08 02:00;0.566856831240269
2023-07-08 02:15;0.565150358357643
2023-07-08 02:30;0.563477568326575
2023-07-08 02:45;0.563344342078235
2023-07-08 03:00;0.565623241690925
2023-07-08 03:15;0.564935445124674
2023-07-08 03:30;0.569640665542321
2023-07-08 03:45;0.572596986027334
2023-07-08 04:00;0.591974750742642
2023-07-08 04:15;0.582059667629354
2023-07-08 04:30;0.603941305420224
2023-07-08 04:45;0.61438017159452
2023-07-08 05:00;0.647193794645186
2023-07-08 05:15;0.669329050424371
2023-07-08 05:30;0.663919449837911
2023-07-08 05:45;0.66153972960429
2023-07-08 06:00;0.670929928558575
2023-07-08 06:15;0.695203290772238
2023-07-08 06:30;0.685166135148573
2023-07-08 06:45;0.693690812767334
2023-07-08 07:00;0.667343894605713
2023-07-08 07:15;0.659817593989159
2023-07-08 07:30;0.702454405835255
2023-07-08 07:45;0.697328899461364
2023-07-08 08:00;0.715724799559617
2023-07-08 08:15;0.705220808469508
2023-07-08 08:30;0.717999271360389
2023-07-08 08:45;0.72806034457401
2023-07-08 09:00;0.730078061136663
2023-07-08 09:15;0.726468698619717
2023-07-08 09:30;0.727402452373574
2023-07-08 09:45;0.733837688304345
2023-07-08 10:00;0.728448291147578
2023-07-08 10:15;0.732018873227452
2023-07-08 10:30;0.729629573340713
2023-07-08 10:45;0.725516276575175
2023-07-08 11:00;0.741473463722228
2023-07-08 11:15;0.735292616427099
2023-07-08 11:30;0.737387985790272
2023-07-08 11:45;0.747078757091458
2023-07-08 12:00;0.744250825470752
2023-07-08 12:15;0.757613773848098
2023-07-08 12:30;0.754256114551773
2023-07-08 12:45;0.746120365821555
2023-07-08 13:00;0.740040505985323
2023-07-08 13:15;0.742570334353287
2023-07-08 13:30;0.755495387772118
2023-07-08 13:45;0.747150353373746
2023-07-08 14:00;0.755339337230181
2023-07-08 14:15;0.740875409360898
2023-07-08 14:30;0.7380741920348
2023-07-08 14:45;0.74967330091957
2023-07-08 15:00;0.746180284201303
2023-07-08 15:15;0.740471518954545
2023-07-08 15:30;0.731140225541435
2023-07-08 15:45;0.749756435899888
2023-07-08 16:00;0.748565092361249
2023-07-08 16:15;0.744198331622082
2023-07-08 16:30;0.756562527056556
2023-07-08 16:45;0.75494768213613
2023-07-08 17:00;0.762463560474938
2023-07-08 17:15;0.744972486737328
2023-07-08 17:30;0.74280440391884
2023-07-08 17:45;0.741960440317265
2023-07-08 18:00;0.740008094708913
2023-07-08 18:15;0.731793322328514
2023-07-08 18:30;0.714515914793099
2023-07-08 18:45;0.724827419326209
2023-07-08 19:00;0.708184266407348
2023-07-08 19:15;0.714257336940931
2023-07-08 19:30;0.698283935193574
2023-07-08 19:45;0.699615628688093
2023-07-08 20:00;0.718846083730187
2023-07-08 20:15;0.698524724324711
2023-07-08 20:30;0.688991031733665
2023-07-08 20:45;0.687526903612297
2023-07-08 21:00;0.683333188410544
2023-07-08 21:15;0.679389143042755
2023-07-08 21:30;0.663938119147661
2023-07-08 21:45;0.651810958092466
2023-07-08 22:00;0.659639642052772
2023-07-08 22:15;0.641933882377794
2023-07-08 22:30;0.653504843643216
2023-07-08 22:45;0.628168199060927
2023-07-08 23:00;0.636212159050446
2023-07-08 23:15;0.631077089350487
2023-07-08 23:30;0.619583136094569
2023-07-08 23:45;0.615235988186178
2023-07-09 00:00;0.629293433679255
2023-07-09 00:15;0.604653394394281
2023-07-09 00:30;0.612232747380947
2023-07-09 00:45;0.613603461442776
2023-07-09 01:00;0.607778133146041
2023-07-09 01:15;0.612149980280812
2023-07-09 01:30;0.588980077997488
2023-07-09 01:45;0.608941427387103
2023-07-09 02:00;0.591007182062295
2023-07-09 02:15;0.592449661321757
2023-07-09 02:30;0.614417670858254
2023-07-09 02:45;0.599208938778792
2023-07-09 03:00;0.593033834467727
2023-07-09 03:15;0.595090594517016
2023-07-09 03:30;0.595378244263474
2023-07-09 03:45;0.596481206421985
2023-07-09 04:00;0.613992671918307
2023-07-09 04:15;0.619797089281173
2023-07-09 04:30;0.624316281387947
2023-07-09 04:45;0.623197405854518
2023-07-09 05:00;0.635848637652828
2023-07-09 05:15;0.631390662637657
2023-07-09 05:30;0.634155777878036
2023-07-09 05:45;0.640300921856148
2023-07-09 06:00;0.657144979398541
2023-07-09 06:15;0.644043354212808
2023-07-09 06:30;0.669357284625765
2023-07-09 06:45;0.665432195430833
2023-07-09 07:00;0.668877690776644
2023-07-09 07:15;0.674625000333428
2023-07-09 07:30;0.692624556789042
2023-07-09 07:45;0.684420885167153
2023-07-09 08:00;0.713228525289119
2023-07-09 08:15;0.677561395640912
2023-07-09 08:30;0.69451958003953
2023-07-09 08:45;0.676556938990415
2023-07-09 09:00;0.700102364618816
2023-07-09 09:15;0.698296966778873
2023-07-09 09:30;0.697686685798688
2023-07-09 09:45;0.687538023019456
2023-07-09 10:00;0.69724525888941
2023-07-09 10:15;0.690860566078041
2023-07-09 10:30;0.71136558527013
2023-07-09 10:45;0.702376278328944
2023-07-09 11:00;0.727471971382758
2023-07-09 11:15;0.713649877742097
2023-07-09 11:30;0.711748016749208
2023-07-09 11:45;0.733091026635132
2023-07-09 12:00;0.705936773637394
2023-07-09 12:15;0.714419088210054
2023-07-09 12:30;0.708526353979885
2023-07-09 12:45;0.704573304912551
2023-07-09 13:00;0.705918214598177
2023-07-09 13:15;0.7177541134243
2023-07-09 13:30;0.715078951121835
2023-07-09 13:45;0.702945944081368
2023-07-09 14:00;0.691344237258949
2023-07-09 14:15;0.71145883413185
2023-07-09 14:30;0.680304178687343
2023-07-09 14:45;0.692602781212465
2023-07-09 15:00;0.698109993696648
2023-07-09 15:15;0.703185305830955
2023-07-09 15:30;0.690346790327331
2023-07-09 15:45;0.668664939722722
2023-07-09 16:00;0.685463107298141
2023-07-09 16:15;0.687545442736573
2023-07-09 16:30;0.675818041103594
2023-07-09 16:45;0.686751722076915
2023-07-09 17:00;0.675448557563231
2023-07-09 17:15;0.664289709129657
2023-07-09 17:30;0.65894498723992
2023-07-09 17:45;0.651277440082031
2023-07-09 18:00;0.651675983093016
2023-07-09 18:15;0.647808543220551
2023-07-09 18:30;0.649248682471384
2023-07-09 18:45;0.639359327476402
2023-07-09 19:00;0.639538415192634
2023-07-09 19:15;0.632621040406002
2023-07-09 19:30;0.635556726354177
2023-07-09 19:45;0.631453373810506
2023-07-09 20:00;0.639497585701421
2023-07-09 20:15;0.624600115553267
2023-07-09 20:30;0.630984476681349
2023-07-09 20:45;0.622147012709595
2023-07-09 21:00;0.626052297680475
2023-07-09 21:15;0.636303651358259
2023-07-09 21:30;0.623381997490273
2023-07-09 21:45;0.606213981424844
2023-07-09 22:00;0.61867711509755
2023-07-09 22:15;0.60125455079994
2023-07-09 22:30;0.601027988881527
2023-07-09 22:45;0.598514049886256
2023-07-09 23:00;0.591114903123506
2023-07-09 23:15;0.583515268511386
2023-07-09 23:30;0.574583126045477
2023-07-09 23:45;0.576718086690402
