E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
17-07-2026 21:45;17-07-2026 22:30;17-07-2026 22:45;0.00006958;0.00000047
17-07-2026 22:00;17-07-2026 22:45;17-07-2026 23:00;0.00006958;0.00000051
17-07-2026 22:15;17-07-2026 23:00;17-07-2026 23:15;0.00006958;0.00000061
17-07-2026 22:30;17-07-2026 23:15;17-07-2026 23:30;0.00006958;0.00000053
17-07-2026 22:45;17-07-2026 23:30;17-07-2026 23:45;0.00006958;0.00000042
17-07-2026 23:00;17-07-2026 23:45;18-07-2026 00:00;0.00006958;0.00000044
17-07-2026 23:15;18-07-2026 00:00;18-07-2026 00:15;0.00006958;0.00000064
17-07-2026 23:30;18-07-2026 00:15;18-07-2026 00:30;0.00006958;0.00000050
17-07-2026 23:45;18-07-2026 00:30;18-07-2026 00:45;0.00006958;0.00000046
18-07-2026 00:00;18-07-2026 00:45;18-07-2026 01:00;0.00006958;0.00000049
18-07-2026 00:15;18-07-2026 01:00;18-07-2026 01:15;0.00006958;0.00000048
18-07-2026 00:30;18-07-2026 01:15;18-07-2026 01:30;0.00006958;0.00000032
18-07-2026 00:45;18-07-2026 01:30;18-07-2026 01:45;0.00006958;0.00000032
18-07-2026 01:00;18-07-2026 01:45;18-07-2026 02:00;0.00006958;0.00000047
18-07-2026 01:15;18-07-2026 02:00;18-07-2026 02:15;0.00006958;0.00000052
18-07-2026 01:30;18-07-2026 02:15;18-07-2026 02:30;0.00006958;0.00000043
18-07-2026 01:45;18-07-2026 02:30;18-07-2026 02:45;0.00006958;0.00000059
18-07-2026 02:00;18-07-2026 02:45;18-07-2026 03:00;0.00006958;0.00000042
18-07-2026 02:15;18-07-2026 03:00;18-07-2026 03:15;0.00006958;0.00000039
18-07-2026 02:30;18-07-2026 03:15;18-07-2026 03:30;0.00006958;0.00000034
18-07-2026 02:45;18-07-2026 03:30;18-07-2026 03:45;0.00006958;0.00000039
18-07-2026 03:00;18-07-2026 03:45;18-07-2026 04:00;0.00006958;0.00000032
18-07-2026 03:15;18-07-2026 04:00;18-07-2026 04:15;0.00006958;0.00000044
18-07-2026 03:30;18-07-2026 04:15;18-07-2026 04:30;0.00006958;0.00000043
18-07-2026 03:45;18-07-2026 04:30;18-07-2026 04:45;0.00006958;0.00000042
18-07-2026 04:00;18-07-2026 04:45;18-07-2026 05:00;0.00006958;0.00000022
18-07-2026 04:15;18-07-2026 05:00;18-07-2026 05:15;0.00006958;0.00000017
18-07-2026 04:30;18-07-2026 05:15;18-07-2026 05:30;0.00004851;0.00000024
18-07-2026 04:45;18-07-2026 05:30;18-07-2026 05:45;0.00000225;0.00000042
18-07-2026 05:00;18-07-2026 05:45;18-07-2026 06:00;0.00000000;0.00000051
18-07-2026 05:15;18-07-2026 06:00;18-07-2026 06:15;0.00000000;0.00000098
18-07-2026 05:30;18-07-2026 06:15;18-07-2026 06:30;0.00000000;0.00000223
18-07-2026 05:45;18-07-2026 06:30;18-07-2026 06:45;0.00000000;0.00000520
18-07-2026 06:00;18-07-2026 06:45;18-07-2026 07:00;0.00000000;0.00000932
18-07-2026 06:15;18-07-2026 07:00;18-07-2026 07:15;0.00000000;0.00001531
18-07-2026 06:30;18-07-2026 07:15;18-07-2026 07:30;0.00000000;0.00002397
18-07-2026 06:45;18-07-2026 07:30;18-07-2026 07:45;0.00000000;0.00003594
18-07-2026 07:00;18-07-2026 07:45;18-07-2026 08:00;0.00000000;0.00004977
18-07-2026 07:15;18-07-2026 08:00;18-07-2026 08:15;0.00000000;0.00006636
18-07-2026 07:30;18-07-2026 08:15;18-07-2026 08:30;0.00000000;0.00008629
18-07-2026 07:45;18-07-2026 08:30;18-07-2026 08:45;0.00000000;0.00010789
18-07-2026 08:00;18-07-2026 08:45;18-07-2026 09:00;0.00000000;0.00013221
18-07-2026 08:15;18-07-2026 09:00;18-07-2026 09:15;0.00000000;0.00015842
18-07-2026 08:30;18-07-2026 09:15;18-07-2026 09:30;0.00000000;0.00018723
18-07-2026 08:45;18-07-2026 09:30;18-07-2026 09:45;0.00000000;0.00021648
18-07-2026 09:00;18-07-2026 09:45;18-07-2026 10:00;0.00000000;0.00024668
18-07-2026 09:15;18-07-2026 10:00;18-07-2026 10:15;0.00000000;0.00027560
18-07-2026 09:30;18-07-2026 10:15;18-07-2026 10:30;0.00000000;0.00030456
18-07-2026 09:45;18-07-2026 10:30;18-07-2026 10:45;0.00000000;0.00033176
18-07-2026 10:00;18-07-2026 10:45;18-07-2026 11:00;0.00000000;0.00035615
18-07-2026 10:15;18-07-2026 11:00;18-07-2026 11:15;0.00000000;0.00037665
18-07-2026 10:30;18-07-2026 11:15;18-07-2026 11:30;0.00000000;0.00039555
18-07-2026 10:45;18-07-2026 11:30;18-07-2026 11:45;0.00000000;0.00041528
18-07-2026 11:00;18-07-2026 11:45;18-07-2026 12:00;0.00000000;0.00043252
18-07-2026 11:15;18-07-2026 12:00;18-07-2026 12:15;0.00000000;0.00044682
18-07-2026 11:30;18-07-2026 12:15;18-07-2026 12:30;0.00000000;0.00046134
18-07-2026 11:45;18-07-2026 12:30;18-07-2026 12:45;0.00000000;0.00047826
18-07-2026 12:00;18-07-2026 12:45;18-07-2026 13:00;0.00000000;0.00048729
18-07-2026 12:15;18-07-2026 13:00;18-07-2026 13:15;0.00000000;0.00049187
18-07-2026 12:30;18-07-2026 13:15;18-07-2026 13:30;0.00000000;0.00049588
18-07-2026 12:45;18-07-2026 13:30;18-07-2026 13:45;0.00000000;0.00050134
18-07-2026 13:00;18-07-2026 13:45;18-07-2026 14:00;0.00000000;0.00050438
18-07-2026 13:15;18-07-2026 14:00;18-07-2026 14:15;0.00000000;0.00050280
18-07-2026 13:30;18-07-2026 14:15;18-07-2026 14:30;0.00000000;0.00049913
18-07-2026 13:45;18-07-2026 14:30;18-07-2026 14:45;0.00000000;0.00049685
18-07-2026 14:00;18-07-2026 14:45;18-07-2026 15:00;0.00000000;0.00048998
18-07-2026 14:15;18-07-2026 15:00;18-07-2026 15:15;0.00000000;0.00048218
18-07-2026 14:30;18-07-2026 15:15;18-07-2026 15:30;0.00000000;0.00047257
18-07-2026 14:45;18-07-2026 15:30;18-07-2026 15:45;0.00000000;0.00046421
18-07-2026 15:00;18-07-2026 15:45;18-07-2026 16:00;0.00000000;0.00044831
18-07-2026 15:15;18-07-2026 16:00;18-07-2026 16:15;0.00000000;0.00043025
18-07-2026 15:30;18-07-2026 16:15;18-07-2026 16:30;0.00000000;0.00040977
18-07-2026 15:45;18-07-2026 16:30;18-07-2026 16:45;0.00000000;0.00039064
18-07-2026 16:00;18-07-2026 16:45;18-07-2026 17:00;0.00000000;0.00036371
18-07-2026 16:15;18-07-2026 17:00;18-07-2026 17:15;0.00000000;0.00033465
18-07-2026 16:30;18-07-2026 17:15;18-07-2026 17:30;0.00000000;0.00030374
18-07-2026 16:45;18-07-2026 17:30;18-07-2026 17:45;0.00000000;0.00027810
18-07-2026 17:00;18-07-2026 17:45;18-07-2026 18:00;0.00000000;0.00024617
18-07-2026 17:15;18-07-2026 18:00;18-07-2026 18:15;0.00000000;0.00021446
18-07-2026 17:30;18-07-2026 18:15;18-07-2026 18:30;0.00000000;0.00018525
18-07-2026 17:45;18-07-2026 18:30;18-07-2026 18:45;0.00000000;0.00016135
18-07-2026 18:00;18-07-2026 18:45;18-07-2026 19:00;0.00000000;0.00013485
18-07-2026 18:15;18-07-2026 19:00;18-07-2026 19:15;0.00000000;0.00011062
18-07-2026 18:30;18-07-2026 19:15;18-07-2026 19:30;0.00000000;0.00008845
18-07-2026 18:45;18-07-2026 19:30;18-07-2026 19:45;0.00000000;0.00007092
18-07-2026 19:00;18-07-2026 19:45;18-07-2026 20:00;0.00000000;0.00005211
18-07-2026 19:15;18-07-2026 20:00;18-07-2026 20:15;0.00000000;0.00003666
18-07-2026 19:30;18-07-2026 20:15;18-07-2026 20:30;0.00000000;0.00002464
18-07-2026 19:45;18-07-2026 20:30;18-07-2026 20:45;0.00000000;0.00001632
18-07-2026 20:00;18-07-2026 20:45;18-07-2026 21:00;0.00000000;0.00000873
18-07-2026 20:15;18-07-2026 21:00;18-07-2026 21:15;0.00000000;0.00000410
18-07-2026 20:30;18-07-2026 21:15;18-07-2026 21:30;0.00000000;0.00000175
18-07-2026 20:45;18-07-2026 21:30;18-07-2026 21:45;0.00000000;0.00000064
18-07-2026 21:00;18-07-2026 21:45;18-07-2026 22:00;0.00001819;0.00000053
18-07-2026 21:15;18-07-2026 22:00;18-07-2026 22:15;0.00006477;0.00000051
18-07-2026 21:30;18-07-2026 22:15;18-07-2026 22:30;0.00006958;0.00000048
18-07-2026 21:45;18-07-2026 22:30;18-07-2026 22:45;0.00006958;0.00000046
18-07-2026 22:00;18-07-2026 22:45;18-07-2026 23:00;0.00006958;0.00000088
18-07-2026 22:15;18-07-2026 23:00;18-07-2026 23:15;0.00006958;0.00000063
18-07-2026 22:30;18-07-2026 23:15;18-07-2026 23:30;0.00006958;0.00000066
18-07-2026 22:45;18-07-2026 23:30;18-07-2026 23:45;0.00006958;0.00000065
18-07-2026 23:00;18-07-2026 23:45;19-07-2026 00:00;0.00006958;0.00000053
18-07-2026 23:15;19-07-2026 00:00;19-07-2026 00:15;0.00006958;0.00000071
18-07-2026 23:30;19-07-2026 00:15;19-07-2026 00:30;0.00006958;0.00000076
18-07-2026 23:45;19-07-2026 00:30;19-07-2026 00:45;0.00006958;0.00000072
19-07-2026 00:00;19-07-2026 00:45;19-07-2026 01:00;0.00006958;0.00000072
19-07-2026 00:15;19-07-2026 01:00;19-07-2026 01:15;0.00006958;0.00000079
19-07-2026 00:30;19-07-2026 01:15;19-07-2026 01:30;0.00006958;0.00000060
19-07-2026 00:45;19-07-2026 01:30;19-07-2026 01:45;0.00006958;0.00000059
19-07-2026 01:00;19-07-2026 01:45;19-07-2026 02:00;0.00006958;0.00000059
19-07-2026 01:15;19-07-2026 02:00;19-07-2026 02:15;0.00006958;0.00000072
19-07-2026 01:30;19-07-2026 02:15;19-07-2026 02:30;0.00006958;0.00000069
19-07-2026 01:45;19-07-2026 02:30;19-07-2026 02:45;0.00006958;0.00000070
19-07-2026 02:00;19-07-2026 02:45;19-07-2026 03:00;0.00006958;0.00000071
19-07-2026 02:15;19-07-2026 03:00;19-07-2026 03:15;0.00006958;0.00000071
19-07-2026 02:30;19-07-2026 03:15;19-07-2026 03:30;0.00006958;0.00000074
19-07-2026 02:45;19-07-2026 03:30;19-07-2026 03:45;0.00006958;0.00000074
19-07-2026 03:00;19-07-2026 03:45;19-07-2026 04:00;0.00006958;0.00000076
19-07-2026 03:15;19-07-2026 04:00;19-07-2026 04:15;0.00006958;0.00000081
19-07-2026 03:30;19-07-2026 04:15;19-07-2026 04:30;0.00006958;0.00000085
19-07-2026 03:45;19-07-2026 04:30;19-07-2026 04:45;0.00006958;0.00000101
19-07-2026 04:00;19-07-2026 04:45;19-07-2026 05:00;0.00006958;0.00000098
19-07-2026 04:15;19-07-2026 05:00;19-07-2026 05:15;0.00006958;0.00000081
19-07-2026 04:30;19-07-2026 05:15;19-07-2026 05:30;0.00005283;0.00000081
19-07-2026 04:45;19-07-2026 05:30;19-07-2026 05:45;0.00000399;0.00000046
19-07-2026 05:00;19-07-2026 05:45;19-07-2026 06:00;0.00000000;0.00000058
19-07-2026 05:15;19-07-2026 06:00;19-07-2026 06:15;0.00000000;0.00000105
19-07-2026 05:30;19-07-2026 06:15;19-07-2026 06:30;0.00000000;0.00000222
19-07-2026 05:45;19-07-2026 06:30;19-07-2026 06:45;0.00000000;0.00000552
19-07-2026 06:00;19-07-2026 06:45;19-07-2026 07:00;0.00000000;0.00001004
19-07-2026 06:15;19-07-2026 07:00;19-07-2026 07:15;0.00000000;0.00001653
19-07-2026 06:30;19-07-2026 07:15;19-07-2026 07:30;0.00000000;0.00002569
19-07-2026 06:45;19-07-2026 07:30;19-07-2026 07:45;0.00000000;0.00003911
19-07-2026 07:00;19-07-2026 07:45;19-07-2026 08:00;0.00000000;0.00005422
19-07-2026 07:15;19-07-2026 08:00;19-07-2026 08:15;0.00000000;0.00007223
19-07-2026 07:30;19-07-2026 08:15;19-07-2026 08:30;0.00000000;0.00009388
19-07-2026 07:45;19-07-2026 08:30;19-07-2026 08:45;0.00000000;0.00011716
19-07-2026 08:00;19-07-2026 08:45;19-07-2026 09:00;0.00000000;0.00014306
19-07-2026 08:15;19-07-2026 09:00;19-07-2026 09:15;0.00000000;0.00017046
19-07-2026 08:30;19-07-2026 09:15;19-07-2026 09:30;0.00000000;0.00020044
19-07-2026 08:45;19-07-2026 09:30;19-07-2026 09:45;0.00000000;0.00023162
19-07-2026 09:00;19-07-2026 09:45;19-07-2026 10:00;0.00000000;0.00026374
19-07-2026 09:15;19-07-2026 10:00;19-07-2026 10:15;0.00000000;0.00029492
19-07-2026 09:30;19-07-2026 10:15;19-07-2026 10:30;0.00000000;0.00032502
19-07-2026 09:45;19-07-2026 10:30;19-07-2026 10:45;0.00000000;0.00035314
19-07-2026 10:00;19-07-2026 10:45;19-07-2026 11:00;0.00000000;0.00037810
19-07-2026 10:15;19-07-2026 11:00;19-07-2026 11:15;0.00000000;0.00040002
19-07-2026 10:30;19-07-2026 11:15;19-07-2026 11:30;0.00000000;0.00041753
19-07-2026 10:45;19-07-2026 11:30;19-07-2026 11:45;0.00000000;0.00043915
19-07-2026 11:00;19-07-2026 11:45;19-07-2026 12:00;0.00000000;0.00045869
19-07-2026 11:15;19-07-2026 12:00;19-07-2026 12:15;0.00000000;0.00047296
19-07-2026 11:30;19-07-2026 12:15;19-07-2026 12:30;0.00000000;0.00048555
19-07-2026 11:45;19-07-2026 12:30;19-07-2026 12:45;0.00000000;0.00049905
19-07-2026 12:00;19-07-2026 12:45;19-07-2026 13:00;0.00000000;0.00050470
19-07-2026 12:15;19-07-2026 13:00;19-07-2026 13:15;0.00000000;0.00050803
19-07-2026 12:30;19-07-2026 13:15;19-07-2026 13:30;0.00000000;0.00050962
19-07-2026 12:45;19-07-2026 13:30;19-07-2026 13:45;0.00000000;0.00051393
19-07-2026 13:00;19-07-2026 13:45;19-07-2026 14:00;0.00000000;0.00051532
19-07-2026 13:15;19-07-2026 14:00;19-07-2026 14:15;0.00000000;0.00051363
19-07-2026 13:30;19-07-2026 14:15;19-07-2026 14:30;0.00000000;0.00050925
19-07-2026 13:45;19-07-2026 14:30;19-07-2026 14:45;0.00000000;0.00050902
19-07-2026 14:00;19-07-2026 14:45;19-07-2026 15:00;0.00000000;0.00050290
19-07-2026 14:15;19-07-2026 15:00;19-07-2026 15:15;0.00000000;0.00049528
19-07-2026 14:30;19-07-2026 15:15;19-07-2026 15:30;0.00000000;0.00048564
19-07-2026 14:45;19-07-2026 15:30;19-07-2026 15:45;0.00000000;0.00048086
19-07-2026 15:00;19-07-2026 15:45;19-07-2026 16:00;0.00000000;0.00046754
19-07-2026 15:15;19-07-2026 16:00;19-07-2026 16:15;0.00000000;0.00045083
19-07-2026 15:30;19-07-2026 16:15;19-07-2026 16:30;0.00000000;0.00043153
19-07-2026 15:45;19-07-2026 16:30;19-07-2026 16:45;0.00000000;0.00041363
19-07-2026 16:00;19-07-2026 16:45;19-07-2026 17:00;0.00000000;0.00038484
19-07-2026 16:15;19-07-2026 17:00;19-07-2026 17:15;0.00000000;0.00035493
19-07-2026 16:30;19-07-2026 17:15;19-07-2026 17:30;0.00000000;0.00032113
19-07-2026 16:45;19-07-2026 17:30;19-07-2026 17:45;0.00000000;0.00029338
19-07-2026 17:00;19-07-2026 17:45;19-07-2026 18:00;0.00000000;0.00026168
19-07-2026 17:15;19-07-2026 18:00;19-07-2026 18:15;0.00000000;0.00022959
19-07-2026 17:30;19-07-2026 18:15;19-07-2026 18:30;0.00000000;0.00019858
19-07-2026 17:45;19-07-2026 18:30;19-07-2026 18:45;0.00000000;0.00017386
19-07-2026 18:00;19-07-2026 18:45;19-07-2026 19:00;0.00000000;0.00014463
19-07-2026 18:15;19-07-2026 19:00;19-07-2026 19:15;0.00000000;0.00011774
19-07-2026 18:30;19-07-2026 19:15;19-07-2026 19:30;0.00000000;0.00009421
19-07-2026 18:45;19-07-2026 19:30;19-07-2026 19:45;0.00000000;0.00007586
19-07-2026 19:00;19-07-2026 19:45;19-07-2026 20:00;0.00000000;0.00005543
19-07-2026 19:15;19-07-2026 20:00;19-07-2026 20:15;0.00000000;0.00003836
19-07-2026 19:30;19-07-2026 20:15;19-07-2026 20:30;0.00000000;0.00002528
19-07-2026 19:45;19-07-2026 20:30;19-07-2026 20:45;0.00000000;0.00001632
19-07-2026 20:00;19-07-2026 20:45;19-07-2026 21:00;0.00000000;0.00000870
19-07-2026 20:15;19-07-2026 21:00;19-07-2026 21:15;0.00000000;0.00000399
19-07-2026 20:30;19-07-2026 21:15;19-07-2026 21:30;0.00000000;0.00000158
19-07-2026 20:45;19-07-2026 21:30;19-07-2026 21:45;0.00000000;0.00000041
19-07-2026 21:00;19-07-2026 21:45;19-07-2026 22:00;0.00002199;0.00000037
19-07-2026 21:15;19-07-2026 22:00;19-07-2026 22:15;0.00006644;0.00000037
19-07-2026 21:30;19-07-2026 22:15;19-07-2026 22:30;0.00006958;0.00000034
19-07-2026 21:45;19-07-2026 22:30;19-07-2026 22:45;0.00006958;0.00000034
19-07-2026 22:00;19-07-2026 22:45;19-07-2026 23:00;0.00006958;0.00000038
19-07-2026 22:15;19-07-2026 23:00;19-07-2026 23:15;0.00006958;0.00000046
19-07-2026 22:30;19-07-2026 23:15;19-07-2026 23:30;0.00006958;0.00000050
19-07-2026 22:45;19-07-2026 23:30;19-07-2026 23:45;0.00006958;0.00000050
19-07-2026 23:00;19-07-2026 23:45;20-07-2026 00:00;0.00006958;0.00000054
19-07-2026 23:15;20-07-2026 00:00;20-07-2026 00:15;0.00006958;0.00000045
19-07-2026 23:30;20-07-2026 00:15;20-07-2026 00:30;0.00006958;0.00000060
19-07-2026 23:45;20-07-2026 00:30;20-07-2026 00:45;0.00006958;0.00000073
20-07-2026 00:00;20-07-2026 00:45;20-07-2026 01:00;0.00006958;0.00000059
20-07-2026 00:15;20-07-2026 01:00;20-07-2026 01:15;0.00006958;0.00000058
20-07-2026 00:30;20-07-2026 01:15;20-07-2026 01:30;0.00006958;0.00000054
20-07-2026 00:45;20-07-2026 01:30;20-07-2026 01:45;0.00006958;0.00000044
20-07-2026 01:00;20-07-2026 01:45;20-07-2026 02:00;0.00006958;0.00000055
20-07-2026 01:15;20-07-2026 02:00;20-07-2026 02:15;0.00006958;0.00000052
20-07-2026 01:30;20-07-2026 02:15;20-07-2026 02:30;0.00006958;0.00000044
20-07-2026 01:45;20-07-2026 02:30;20-07-2026 02:45;0.00006958;0.00000043
20-07-2026 02:00;20-07-2026 02:45;20-07-2026 03:00;0.00006958;0.00000058
20-07-2026 02:15;20-07-2026 03:00;20-07-2026 03:15;0.00006958;0.00000057
20-07-2026 02:30;20-07-2026 03:15;20-07-2026 03:30;0.00006958;0.00000058
20-07-2026 02:45;20-07-2026 03:30;20-07-2026 03:45;0.00006958;0.00000049
20-07-2026 03:00;20-07-2026 03:45;20-07-2026 04:00;0.00006958;0.00000050
20-07-2026 03:15;20-07-2026 04:00;20-07-2026 04:15;0.00006958;0.00000042
20-07-2026 03:30;20-07-2026 04:15;20-07-2026 04:30;0.00006958;0.00000040
20-07-2026 03:45;20-07-2026 04:30;20-07-2026 04:45;0.00006958;0.00000042
20-07-2026 04:00;20-07-2026 04:45;20-07-2026 05:00;0.00006958;0.00000027
20-07-2026 04:15;20-07-2026 05:00;20-07-2026 05:15;0.00006958;0.00000037
20-07-2026 04:30;20-07-2026 05:15;20-07-2026 05:30;0.00005674;0.00000038
20-07-2026 04:45;20-07-2026 05:30;20-07-2026 05:45;0.00000624;0.00000036
20-07-2026 05:00;20-07-2026 05:45;20-07-2026 06:00;0.00000000;0.00000043
20-07-2026 05:15;20-07-2026 06:00;20-07-2026 06:15;0.00000000;0.00000079
20-07-2026 05:30;20-07-2026 06:15;20-07-2026 06:30;0.00000000;0.00000173
20-07-2026 05:45;20-07-2026 06:30;20-07-2026 06:45;0.00000000;0.00000438
20-07-2026 06:00;20-07-2026 06:45;20-07-2026 07:00;0.00000000;0.00000787
20-07-2026 06:15;20-07-2026 07:00;20-07-2026 07:15;0.00000000;0.00000622
20-07-2026 06:30;20-07-2026 07:15;20-07-2026 07:30;0.00000000;0.00000960
20-07-2026 06:45;20-07-2026 07:30;20-07-2026 07:45;0.00000000;0.00001472
20-07-2026 07:00;20-07-2026 07:45;20-07-2026 08:00;0.00000000;0.00002057
20-07-2026 07:15;20-07-2026 08:00;20-07-2026 08:15;0.00000000;0.00002731
20-07-2026 07:30;20-07-2026 08:15;20-07-2026 08:30;0.00000000;0.00003571
20-07-2026 07:45;20-07-2026 08:30;20-07-2026 08:45;0.00000000;0.00004555
20-07-2026 08:00;20-07-2026 08:45;20-07-2026 09:00;0.00000000;0.00005652
20-07-2026 08:15;20-07-2026 09:00;20-07-2026 09:15;0.00000000;0.00006806
20-07-2026 08:30;20-07-2026 09:15;20-07-2026 09:30;0.00000000;0.00008114
20-07-2026 08:45;20-07-2026 09:30;20-07-2026 09:45;0.00000000;0.00009540
20-07-2026 09:00;20-07-2026 09:45;20-07-2026 10:00;0.00000000;0.00011035
20-07-2026 09:15;20-07-2026 10:00;20-07-2026 10:15;0.00000000;0.00012454
20-07-2026 09:30;20-07-2026 10:15;20-07-2026 10:30;0.00000000;0.00013831
20-07-2026 09:45;20-07-2026 10:30;20-07-2026 10:45;0.00000000;0.00015184
20-07-2026 10:00;20-07-2026 10:45;20-07-2026 11:00;0.00000000;0.00016349
20-07-2026 10:15;20-07-2026 11:00;20-07-2026 11:15;0.00000000;0.00017478
20-07-2026 10:30;20-07-2026 11:15;20-07-2026 11:30;0.00000000;0.00018473
20-07-2026 10:45;20-07-2026 11:30;20-07-2026 11:45;0.00000000;0.00019501
20-07-2026 11:00;20-07-2026 11:45;20-07-2026 12:00;0.00000000;0.00020330
20-07-2026 11:15;20-07-2026 12:00;20-07-2026 12:15;0.00000000;0.00021002
20-07-2026 11:30;20-07-2026 12:15;20-07-2026 12:30;0.00000000;0.00021618
20-07-2026 11:45;20-07-2026 12:30;20-07-2026 12:45;0.00000000;0.00022278
20-07-2026 12:00;20-07-2026 12:45;20-07-2026 13:00;0.00000000;0.00022762
20-07-2026 12:15;20-07-2026 13:00;20-07-2026 13:15;0.00000000;0.00022975
20-07-2026 12:30;20-07-2026 13:15;20-07-2026 13:30;0.00000000;0.00023083
20-07-2026 12:45;20-07-2026 13:30;20-07-2026 13:45;0.00000000;0.00023374
20-07-2026 13:00;20-07-2026 13:45;20-07-2026 14:00;0.00000000;0.00023434
20-07-2026 13:15;20-07-2026 14:00;20-07-2026 14:15;0.00000000;0.00023385
20-07-2026 13:30;20-07-2026 14:15;20-07-2026 14:30;0.00000000;0.00023158
20-07-2026 13:45;20-07-2026 14:30;20-07-2026 14:45;0.00000000;0.00023057
20-07-2026 14:00;20-07-2026 14:45;20-07-2026 15:00;0.00000000;0.00022829
20-07-2026 14:15;20-07-2026 15:00;20-07-2026 15:15;0.00000000;0.00022406
20-07-2026 14:30;20-07-2026 15:15;20-07-2026 15:30;0.00000000;0.00021912
20-07-2026 14:45;20-07-2026 15:30;20-07-2026 15:45;0.00000000;0.00021418
20-07-2026 15:00;20-07-2026 15:45;20-07-2026 16:00;0.00000000;0.00020613
20-07-2026 15:15;20-07-2026 16:00;20-07-2026 16:15;0.00000000;0.00019753
20-07-2026 15:30;20-07-2026 16:15;20-07-2026 16:30;0.00000000;0.00018790
20-07-2026 15:45;20-07-2026 16:30;20-07-2026 16:45;0.00000000;0.00017906
20-07-2026 16:00;20-07-2026 16:45;20-07-2026 17:00;0.00000000;0.00016793
20-07-2026 16:15;20-07-2026 17:00;20-07-2026 17:15;0.00000000;0.00015710
20-07-2026 16:30;20-07-2026 17:15;20-07-2026 17:30;0.00000000;0.00014427
20-07-2026 16:45;20-07-2026 17:30;20-07-2026 17:45;0.00000000;0.00013351
20-07-2026 17:00;20-07-2026 17:45;20-07-2026 18:00;0.00000000;0.00011913
20-07-2026 17:15;20-07-2026 18:00;20-07-2026 18:15;0.00000000;0.00010472
20-07-2026 17:30;20-07-2026 18:15;20-07-2026 18:30;0.00000000;0.00009091
20-07-2026 17:45;20-07-2026 18:30;20-07-2026 18:45;0.00000000;0.00007824
20-07-2026 18:00;20-07-2026 18:45;20-07-2026 19:00;0.00000000;0.00006455
20-07-2026 18:15;20-07-2026 19:00;20-07-2026 19:15;0.00000000;0.00005182
20-07-2026 18:30;20-07-2026 19:15;20-07-2026 19:30;0.00000000;0.00004048
20-07-2026 18:45;20-07-2026 19:30;20-07-2026 19:45;0.00000000;0.00003177
20-07-2026 19:00;20-07-2026 19:45;20-07-2026 20:00;0.00000000;0.00002340
20-07-2026 19:15;20-07-2026 20:00;20-07-2026 20:15;0.00000000;0.00001642
20-07-2026 19:30;20-07-2026 20:15;20-07-2026 20:30;0.00000000;0.00001110
20-07-2026 19:45;20-07-2026 20:30;20-07-2026 20:45;0.00000000;0.00000733
20-07-2026 20:00;20-07-2026 20:45;20-07-2026 21:00;0.00000000;0.00000385
20-07-2026 20:15;20-07-2026 21:00;20-07-2026 21:15;0.00000000;0.00000378
20-07-2026 20:30;20-07-2026 21:15;20-07-2026 21:30;0.00000000;0.00000160
20-07-2026 20:45;20-07-2026 21:30;20-07-2026 21:45;0.00000000;0.00000047
20-07-2026 21:00;20-07-2026 21:45;20-07-2026 22:00;0.00002630;0.00000041
20-07-2026 21:15;20-07-2026 22:00;20-07-2026 22:15;0.00006782;0.00000027
20-07-2026 21:30;20-07-2026 22:15;20-07-2026 22:30;0.00006958;0.00000022
20-07-2026 21:45;20-07-2026 22:30;20-07-2026 22:45;0.00006958;0.00000024
20-07-2026 22:00;20-07-2026 22:45;20-07-2026 23:00;0.00006958;0.00000029
20-07-2026 22:15;20-07-2026 23:00;20-07-2026 23:15;0.00006958;0.00000034
20-07-2026 22:30;20-07-2026 23:15;20-07-2026 23:30;0.00006958;0.00000055
20-07-2026 22:45;20-07-2026 23:30;20-07-2026 23:45;0.00006958;0.00000049
20-07-2026 23:00;20-07-2026 23:45;21-07-2026 00:00;0.00006958;0.00000038
20-07-2026 23:15;21-07-2026 00:00;21-07-2026 00:15;0.00006958;0.00000040
20-07-2026 23:30;21-07-2026 00:15;21-07-2026 00:30;0.00006958;0.00000045
20-07-2026 23:45;21-07-2026 00:30;21-07-2026 00:45;0.00006958;0.00000044
21-07-2026 00:00;21-07-2026 00:45;21-07-2026 01:00;0.00006958;0.00000050
21-07-2026 00:15;21-07-2026 01:00;21-07-2026 01:15;0.00006958;0.00000042
21-07-2026 00:30;21-07-2026 01:15;21-07-2026 01:30;0.00006958;0.00000031
21-07-2026 00:45;21-07-2026 01:30;21-07-2026 01:45;0.00006958;0.00000031
21-07-2026 01:00;21-07-2026 01:45;21-07-2026 02:00;0.00006958;0.00000036
21-07-2026 01:15;21-07-2026 02:00;21-07-2026 02:15;0.00006958;0.00000051
21-07-2026 01:30;21-07-2026 02:15;21-07-2026 02:30;0.00006958;0.00000053
21-07-2026 01:45;21-07-2026 02:30;21-07-2026 02:45;0.00006958;0.00000044
21-07-2026 02:00;21-07-2026 02:45;21-07-2026 03:00;0.00006958;0.00000049
21-07-2026 02:15;21-07-2026 03:00;21-07-2026 03:15;0.00006958;0.00000029
21-07-2026 02:30;21-07-2026 03:15;21-07-2026 03:30;0.00006958;0.00000031
21-07-2026 02:45;21-07-2026 03:30;21-07-2026 03:45;0.00006958;0.00000032
21-07-2026 03:00;21-07-2026 03:45;21-07-2026 04:00;0.00006958;0.00000035
